,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
330,Audi,A8,89202,2967,285,2019,Diesel,Gorj,Targu,53000
331,Audi,A6,239000,1968,170,2011,Diesel,Galati,Galati,7990
332,Audi,A4,269000,1968,143,2011,Diesel,Galati,Galati,7990
333,Audi,Q5,28368,1968,204,2022,Diesel,Bacau,Bacau,58500
334,Audi,A3,177450,1498,149,2020,Benzina,Cluj,Cluj-Napoca,16498
335,Audi,A4,235000,1968,190,2016,Diesel,Arges,Geamana,14750
336,Audi,A4,230000,1968,177,2014,Diesel,Arges,Pitesti,13400
337,Audi,A5,49601,1984,265,2020,Benzina,Bihor,Oradea,32900
338,Audi,Q7,177554,2967,272,2016,Diesel,Bucuresti,Bucuresti,33899
339,Audi,A4,74386,1968,150,2018,Diesel,Bucuresti,Bragadiru,17999
340,Audi,Q3,96727,1984,230,2019,Benzina,Bacau,Bacau,30900
341,Audi,A5,29687,2967,286,2022,Diesel,Prahova,Ploiesti,39790
342,Audi,Q5,189800,1968,190,2020,Diesel,Cluj,Cluj-Napoca,30650
343,Audi,A8,220297,2967,262,2015,Diesel,Bucuresti,Otopeni,25500
344,Audi,A4,24900,1968,204,2022,Diesel,Sibiu,Selimbar,35901
345,Audi,Q7,91500,2967,218,2017,Diesel,Arges,Pitesti,38900
346,Audi,e-tron,7900,0,408,2021,Electric,Galati,Galati,64248
347,Audi,Q7,255170,2967,245,2011,Diesel,Bucuresti,Otopeni,17500
348,Audi,Q2,26103,1498,150,2022,Benzina,Bacau,Bacau,33900
349,Audi,A6,89243,1968,204,2019,Diesel,Bucuresti,Bucuresti,33990
350,Audi,A6,220000,1968,150,2017,Diesel,Cluj,Cluj-Napoca,14889
351,Audi,A5,323765,2967,245,2012,Diesel,Bucuresti,Bucuresti,10999
352,Audi,A7,79000,2995,340,2019,Benzina,Constanta,Constanta,43000
353,Audi,A7,138000,1984,300,2021,Hibrid,Mures,Targu-Mures,44990
354,Audi,A5,187600,1984,245,2019,Benzina,Valcea,Ramnicu,22431
355,Audi,A6,125000,2967,313,2015,Diesel,Bucuresti,Bucuresti,22500
356,Audi,Q7,128900,2967,272,2015,Diesel,Sibiu,Selimbar,32901
357,Audi,A4,176000,1968,150,2019,Diesel,Constanta,Constanta,21690
358,Audi,A6,114370,1968,190,2016,Diesel,Bihor,Oradea,19990
359,Audi,e-tron,18700,0,435,2023,Electric,Valcea,Ramnicu,63665
360,Audi,A6,155000,1798,190,2018,Benzina,Bucuresti,Bucuresti,20468
361,Audi,A5,78558,1968,190,2017,Diesel,Satu,Satu,28500
362,Audi,A6,205000,1968,190,2016,Diesel,Bucuresti,Bucuresti,18800
363,Audi,A6,87657,1968,204,2019,Diesel,Bucuresti,Tunari,33989
364,Audi,RS,46300,3996,600,2020,Benzina,Bucuresti,Dobroesti,119949
365,Audi,A4,101000,1968,150,2018,Diesel,Bucuresti,Bucuresti,19000
366,Audi,A5,177200,1984,211,2009,Benzina,Bucuresti,Bucuresti,8699
367,Audi,A8,126736,2995,340,2021,Hibrid,Galati,Galati,57108
368,Audi,A5,108762,1984,204,2020,Benzina,Bucuresti,Bucuresti,25900
369,Audi,A4,242000,2967,240,2008,Diesel,Cluj,Floresti,7250
370,Audi,A3,26509,999,116,2021,Benzina,Bucuresti,Bucuresti,22990
371,Audi,Q8,174000,2967,286,2020,Diesel,Cluj,Cluj-Napoca,57999
372,Audi,A5,181000,1968,190,2015,Diesel,Dolj,Craiova,14500
373,Audi,S5,147500,2995,354,2018,Benzina,Bucuresti,Bucuresti,29990
374,Audi,A6,34800,1968,204,2020,Diesel,Constanta,Constanta,27900
375,Audi,A3,109433,1598,116,2019,Diesel,Cluj,Cluj-Napoca,22608
376,Audi,S3,120000,1984,300,2014,Benzina,Bucuresti,Domnesti,31000
377,Audi,A6,245000,1968,150,2016,Diesel,Galati,Tecuci,14000
378,Audi,A4,199000,1968,190,2020,Diesel,Valcea,Ramnicu,19650
379,Audi,A6,139000,2967,272,2015,Diesel,Galati,Galati,21990
380,Audi,A6,140000,2967,286,2019,Diesel,Maramures,Baia,33900
381,Audi,A6,207000,1968,190,2017,Diesel,Cluj,Cluj-Napoca,19990
382,Audi,Q3,150000,1968,120,2016,Diesel,Bucuresti,1,14450
383,Audi,A5,90000,1968,190,2018,Diesel,Bucuresti,1,25950
384,Audi,Q3,4800,1968,150,2022,Diesel,Iasi,Iasi,36900
385,Audi,A5,258000,1968,177,2013,Diesel,Bucuresti,Bucuresti,10700
386,Audi,A6,76300,2967,285,2020,Diesel,Cluj,Cluj-Napoca,42780
387,Audi,A3,154600,1395,122,2018,Benzina,Galati,Galati,13490
388,Audi,A5,140000,1395,150,2018,Benzina,Bucuresti,Otopeni,21949
389,Audi,A6,86491,2967,286,2019,Diesel,Bucuresti,Bucuresti,40222
390,Audi,A6,287000,2967,313,2012,Diesel,Bucuresti,Bucuresti,16500
391,Audi,Q5,197500,1968,190,2019,Diesel,Maramures,Baia,30900
392,Audi,A5,134000,1968,190,2016,Diesel,Brasov,Moieciu,17999
393,Audi,A6,105849,2967,272,2015,Diesel,Harghita,Odorheiu,22900
394,Audi,A4,229000,3000,245,2014,Diesel,Dambovita,Targoviste,15500
395,Audi,A3,229000,1395,150,2016,Benzina,Bucuresti,Otopeni,14448
396,Audi,A8,199900,2967,286,2019,Diesel,Maramures,Baia,43500
397,Audi,SQ5,126000,2995,354,2018,Benzina,Prahova,Strejnicu,30750
398,Audi,Q5,144000,1968,163,2020,Diesel,Galati,Galati,30989
399,Audi,A3,155000,1984,190,2019,Benzina,Arges,Curtea,19300
400,Audi,A4,213044,1984,190,2019,Benzina,Suceava,Suceava,18450
401,Audi,A4,251300,1968,177,2013,Diesel,Bihor,Oradea,13500
402,Audi,RS,4379,3996,600,2023,Benzina,Bucuresti,Bucuresti,136207
403,Audi,A5,244000,1968,143,2010,Diesel,Galati,Galati,10490
404,Audi,SQ5,189000,2967,313,2015,Diesel,Arges,Pitesti,19499
405,Audi,A8,98100,2995,340,2019,Benzina,Brasov,Brasov,49900
406,Audi,A6,109000,2967,286,2019,Diesel,Cluj,Cluj-Napoca,39398
407,Audi,A4,256000,1968,190,2015,Diesel,Giurgiu,Adunatii-Copaceni,11000
408,Audi,A5,167000,1984,150,2019,Benzina,Bucuresti,Bucuresti,23990
409,Audi,Q5,52000,1968,190,2019,Diesel,Brasov,Brasov,32800
410,Audi,A5,204000,1984,163,2021,Diesel,Bucuresti,Popesti-Leordeni,29998
411,Audi,A5,230000,2967,245,2014,Diesel,Olt,Slatina,11000
412,Audi,Q7,270000,2967,245,2013,Diesel,Valcea,Ramnicu,14500
413,Audi,Q5,5075,1968,190,2023,Diesel,Constanta,Constanta,68000
414,Audi,A6,178000,1968,190,2016,Diesel,Timis,Timisoara,14699
415,Audi,A6,70743,2967,272,2017,Diesel,Bucuresti,Bucuresti,26775
416,Audi,Q5,139000,1968,190,2018,Diesel,Galati,Galati,25990
417,Audi,Q8,95000,2967,285,2019,Diesel,Iasi,Iasi,60100
418,Audi,Q5,271000,2967,240,2010,Diesel,Botosani,Botosani,11990
419,Audi,A4,111780,1968,163,2018,Diesel,Bucuresti,Bucuresti,24395
420,Audi,A4,120000,1968,164,2021,Diesel,Vrancea,Focsani,26850
421,Audi,A7,74000,1984,266,2020,Hibrid,Brasov,Brasov,52943
422,Audi,A6,186000,2967,313,2014,Diesel,Harghita,Bradesti,15999
423,Audi,A4,245000,1968,143,2013,Diesel,Vrancea,Focsani,8300
424,Audi,A6,319200,2967,233,2007,Diesel,Bihor,Biharia,4900
425,Audi,A6,266000,1968,136,2012,Diesel,Tulcea,Tulcea,10000
426,Audi,A4,212000,1798,160,2008,Benzina,Timis,Timisoara,7290
427,Audi,A4,308927,1968,170,2010,Diesel,Galati,Galati,7999
428,Audi,A5,210000,1984,211,2012,Benzina,Covasna,Targu,12000
429,Audi,A8,115000,2967,286,2018,Diesel,Prahova,Strejnicu,41950
430,Audi,A6,312500,2967,245,2013,Diesel,Dambovita,Moreni,9900
431,Audi,A3,32000,1395,150,2018,Hibrid,Bucuresti,Bucuresti,5000
432,Audi,A6,63700,2967,231,2020,Diesel,Harghita,Bradesti,49742
433,Audi,Q3,190000,1968,150,2016,Diesel,Alba,Aiud,15000
434,Audi,Q5,58600,1968,204,2022,Diesel,Timis,Timisoara,44625
435,Audi,A6,200000,1968,190,2017,Diesel,Gorj,Targu,19400
436,Audi,A6,258200,2967,233,2008,Diesel,Bucuresti,Bucuresti,4490
437,Audi,A6,420000,2969,230,2007,Diesel,Galati,Galati,4800
438,Audi,A6,72000,2967,320,2018,Diesel,Cluj,Cluj-Napoca,35550
439,Audi,A4,162000,1968,190,2017,Diesel,Bucuresti,Bucuresti,19490
440,Audi,A4,355365,1968,177,2013,Diesel,Bucuresti,Bucuresti,7990
441,Audi,A4,275900,1968,136,2010,Diesel,Bucuresti,Bucuresti,7990
442,Audi,A6,241000,1968,190,2015,Diesel,Bucuresti,Bucuresti,15990
443,Audi,Q3,130000,1968,150,2019,Diesel,Galati,Galati,26900
444,Audi,A7,55000,2967,286,2020,Diesel,Prahova,Ploiesti,56500
445,Audi,A8,261000,2967,286,2018,Diesel,Bihor,Oradea,38901
446,Audi,A4,231309,1798,120,2013,Benzina,Bacau,Nicolae,8990
447,Audi,Q5,1,1968,190,2023,Diesel,Arges,Pitesti,49900
448,Audi,A4,131249,1968,163,2018,Diesel,Bucuresti,Bucuresti,23500
449,Audi,A4,170000,1968,190,2018,Diesel,Sibiu,Sibiu,19988
450,Audi,A3,197700,1968,150,2014,Diesel,Sibiu,Sibiu,10950
451,Audi,Q5,157255,1968,190,2016,Diesel,Sibiu,Talmaciu,19516
452,Audi,A4,92819,1968,150,2018,Diesel,Iasi,Iasi,22000
453,Audi,Q5,264600,1968,170,2009,Diesel,Bucuresti,Bucuresti,9990
454,Audi,A3,199999,1595,102,2009,Benzina,Timis,Timisoara,5999
455,Audi,A3,49600,1498,150,2021,Benzina,Galati,Galati,29738
456,Audi,Q5,44984,1984,245,2020,Benzina,Bucuresti,Bucuresti,39865
457,Audi,Q5,103286,1968,190,2018,Diesel,Bucuresti,Bucuresti,27965
458,Audi,Q8,160000,2967,286,2020,Diesel,Prahova,Ploiesti,66900
459,Audi,S8,10900,3996,571,2023,Benzina,Bucuresti,Bucuresti,129989
460,Audi,A6,122602,1968,190,2014,Diesel,Gorj,Targu,21000
461,Audi,A4,79700,1968,163,2021,Diesel,Bucuresti,Bucuresti,28917
462,Audi,A8,70867,2967,285,2021,Diesel,Timis,Timisoara,74999
463,Audi,A7,130000,2967,286,2019,Diesel,Constanta,Constanta,48990
464,Audi,A6,131000,2967,286,2020,Diesel,Maramures,Borsa,37800
465,Audi,A3,147000,1395,150,2016,Hibrid,Bihor,Oradea,15990
466,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,13500
467,Audi,A6,137000,2967,320,2017,Diesel,Suceava,Suceava,25950
468,Audi,A4,196000,1798,160,2009,Benzina,Timis,Timisoara,8499
469,Audi,A5,115500,1968,190,2019,Diesel,Arad,Arad,24500
470,Audi,Q3,196024,1968,140,2013,Diesel,Bacau,Nicolae,13990
471,Audi,A6,205000,2967,320,2016,Diesel,Galati,Galati,20000
472,Audi,A6,198900,1968,177,2012,Diesel,Mures,Targu-Mures,14490
473,Audi,Q4,100,0,265,2023,Electric,Cluj,Cluj-Napoca,53392
474,Audi,A4,280000,1968,143,2010,Diesel,Arad,Arad,8999
475,Audi,Q3,60672,1984,190,2019,Benzina,Cluj,Cluj-Napoca,31700
476,Audi,A6,82000,2967,272,2017,Diesel,Bucuresti,Dragomiresti-Deal,26400
477,Audi,A2,297000,1422,75,2002,Diesel,Sibiu,Laslea,2390
478,Audi,A5,258000,1968,170,2012,Diesel,Arad,Arad,14999
479,Audi,A3,300000,1598,105,2011,Diesel,Bucuresti,Bucuresti,4500
480,Audi,A3,190000,1390,125,2010,Benzina,Prahova,Campina,4999
481,Audi,A4,136000,1968,150,2015,Diesel,Dambovita,Targoviste,13900
482,Audi,Q8,80000,2967,286,2019,Diesel,Arad,Arad,69999
483,Audi,A6,19472,2995,367,2021,Hibrid,Braila,Braila,57990
484,Audi,A7,36617,2967,245,2011,Diesel,Bucuresti,Bucuresti,35700
485,Audi,Q7,173000,2967,258,2016,Hibrid,Mures,Glodeni,37700
486,Audi,Q3,50709,1968,150,2018,Diesel,Bucuresti,Chiajna,21349
487,Audi,A4,180000,1595,102,2008,Benzina,Timis,Timisoara,4250
488,Audi,S8,139000,3993,520,2015,Benzina,Bucuresti,Bucuresti,41900
489,Audi,Q5,192000,1968,170,2012,Diesel,Galati,Galati,12990
490,Audi,A3,209000,1598,105,2009,Diesel,Galati,Galati,7500
491,Audi,A4,142000,1968,120,2011,Diesel,Mures,Targu-Mures,9000
492,Audi,A7,163398,2967,286,2019,Diesel,Satu,Satu,47800
493,Audi,Q7,220000,2967,240,2006,Diesel,Cluj,Cluj-Napoca,7500
494,Audi,A4,96914,1968,150,2019,Diesel,Bucuresti,Bucuresti,23800
495,Audi,SQ8,109000,3956,435,2019,Diesel,Valcea,Ramnicu,84900
496,Audi,Q3,17000,1498,150,2022,Benzina,Cluj,Cluj-Napoca,36765
497,Audi,Q3,26331,1498,150,2020,Hibrid,Buzau,Buzau,34950
498,Audi,A6,195000,2967,217,2018,Diesel,Cluj,Cluj-Napoca,18500
499,Audi,A6,43402,2967,286,2020,Diesel,Bucuresti,Bucuresti,43202
500,Audi,Q3,102000,1498,150,2020,Benzina,Sibiu,Sibiu,26832
501,Audi,A5,62144,1984,190,2019,Benzina,Brasov,Brasov,28400
502,Audi,A6,93548,1968,204,2019,Diesel,Cluj,Sannicoara,27490
503,Audi,A6,149900,1968,163,2021,Diesel,Valcea,Ramnicu,27370
504,Audi,A3,280000,1968,140,2010,Diesel,Bucuresti,Bucuresti,6250
505,Audi,A4,238000,1896,130,2004,Diesel,Alba,Sebes,2800
506,Audi,A6,174000,1968,190,2014,Diesel,Bucuresti,Bucuresti,22500
507,Audi,A4,1200,1968,204,2022,Diesel,Arges,Pitesti,35900
508,Audi,A6,230000,2967,218,2016,Diesel,Brasov,Brasov,20800
509,Audi,Q2,121657,1395,150,2017,Benzina,Bacau,Bacau,19499
510,Audi,A8,93000,2967,262,2016,Diesel,Galati,Galati,34900
511,Audi,Q5,70000,1968,190,2020,Diesel,Bucuresti,Bucuresti,29990
512,Audi,A6,62000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,27999
513,Audi,Q8,48,2995,340,2023,Hibrid,Bucuresti,Bucuresti,89988
514,Audi,A4,204500,1968,190,2016,Diesel,Bucuresti,Bucuresti,19600
515,Audi,Q5,107611,1968,190,2016,Diesel,Bucuresti,Bucuresti,21899
516,Audi,Q5,137000,1968,177,2014,Diesel,Sibiu,Sibiu,17300
517,Audi,Q2,44565,1598,116,2018,Diesel,Bucuresti,Bucuresti,21249
518,Audi,A6,174000,1968,170,2010,Diesel,Bucuresti,Catelu,6590
519,Audi,A6,286523,2496,180,2004,Diesel,Iasi,Miroslava,4400
520,Audi,Q5,237000,1968,190,2015,Diesel,Bistrita-nasaud,Bistrita,20587
521,Audi,A4,145757,2967,231,2020,Diesel,Bucuresti,Bucuresti,34949
522,Audi,A3,68655,999,116,2017,Benzina,Bucuresti,Bucuresti,17249
523,Audi,A1,213000,1598,105,2011,Diesel,Iasi,Miroslava,6800
524,Audi,A3,243000,1968,140,2008,Diesel,Iasi,Ciurea,5950
525,Audi,A6,72534,2967,286,2019,Diesel,Buzau,Buzau,41700
526,Audi,A4,285000,1968,143,2011,Diesel,Sibiu,Medias,6500
527,Audi,A4,215000,1968,150,2019,Diesel,Bihor,Oradea,16300
528,Audi,A8,23000,2995,340,2021,Hibrid,Bucuresti,Bucuresti,78880
529,Audi,Q7,85000,2967,272,2018,Diesel,Cluj,Cluj-Napoca,42989
530,Audi,Q3,30250,1984,245,2022,Benzina,Valcea,Ramnicu,45000
531,Audi,A3,238000,1390,125,2010,Benzina,Dolj,Craiova,5290
532,Audi,A4,130000,2967,218,2017,Diesel,Arges,Campulung,18500
533,Audi,Q7,255000,2967,240,2010,Diesel,Dolj,Ciutura,10000
534,Audi,A6,67500,1968,163,2021,Diesel,Bucuresti,Bucuresti,42800
535,Audi,Q5,235738,1968,190,2017,Diesel,Iasi,Iasi,25000
536,Audi,e-tron,7300,0,360,2022,Electric,Iasi,Iasi,74998
537,Audi,A5,88122,1968,190,2017,Diesel,Bucuresti,Bucuresti,27500
538,Audi,A7,264000,2967,245,2012,Diesel,Timis,Timisoara,15700
539,Audi,A6,183000,1968,150,2018,Diesel,Bucuresti,Bucuresti,23990
540,Audi,A5,248000,1968,177,2012,Diesel,Arad,Arad,15499
541,Audi,A5,233000,1968,143,2011,Diesel,Arad,Arad,12999
542,Audi,Q3,1,1968,150,2023,Diesel,Arges,Pitesti,45900
543,Audi,Q5,183000,1968,190,2015,Diesel,Bucuresti,Bucuresti,19990
544,Audi,A3,64383,1598,116,2018,Diesel,Bucuresti,Bucuresti,17800
545,Audi,A5,229000,1968,170,2012,Diesel,Maramures,Baia,12590
546,Audi,A5,130066,1968,190,2019,Diesel,Bucuresti,Bucuresti,25990
547,Audi,A6,119616,1968,204,2020,Diesel,Bucuresti,Otopeni,36360
548,Audi,A6,207718,1968,150,2015,Diesel,Bucuresti,Chiajna,17498
549,Audi,Q3,241000,1968,140,2012,Diesel,Maramures,Baia,12590
550,Audi,A5,88271,1984,265,2021,Hibrid,Bucuresti,Bucuresti,36900
551,Audi,A4,262446,1968,170,2008,Diesel,Bucuresti,Bucuresti,5100
552,Audi,Q2,54000,999,116,2019,Benzina,Vaslui,Barlad,18900
553,Audi,Q5,172000,1968,190,2019,Diesel,Galati,Galati,32950
554,Audi,A6,285000,2698,190,2009,Diesel,Constanta,Constanta,7750
555,Audi,A4,151000,1395,150,2018,Benzina,Cluj,Cluj-Napoca,21200
556,Audi,A4,220000,1968,143,2013,Diesel,Arad,Arad,8400
557,Audi,A6,201000,1968,190,2018,Diesel,Dambovita,Aninoasa,17969
558,Audi,Q7,20000,2967,286,2023,Diesel,Bucuresti,Bucuresti,78003
559,Audi,A4,296000,1968,143,2013,Diesel,Timis,Timisoara,8500
560,Audi,Q8,130000,2967,286,2020,Diesel,Brasov,Brasov,59999
561,Audi,100,300000,2800,170,1991,Benzina,Harghita,Miercurea-Ciuc,5600
562,Audi,A6,272500,2967,245,2014,Diesel,Cluj,Cluj-Napoca,16400
563,Audi,A6,240000,2698,190,2011,Diesel,Arad,Arad,8999
564,Audi,A6,177000,2967,286,2019,Diesel,Dambovita,Aninoasa,28560
565,Audi,Q2,44705,999,116,2019,Benzina,Bucuresti,Otopeni,22900
566,Audi,A4,191723,1968,150,2016,Diesel,Timis,Timisoara,16899
567,Audi,Q5,278500,1968,143,2010,Diesel,Galati,Galati,11800
568,Audi,A4,269920,1798,170,2013,Benzina,Arges,Mioveni,9800
569,Audi,Q5,30062,1984,265,2022,Benzina,Bucuresti,Bucuresti,60653
570,Audi,A5,236752,2698,190,2009,Diesel,Bucuresti,Otopeni,8350
571,Audi,Q3,152000,1968,150,2018,Diesel,Bucuresti,Bucuresti,20499
572,Audi,A5,262000,1968,177,2012,Diesel,Timis,Timisoara,14999
573,Audi,A3,230000,1798,160,2012,Benzina,Arad,Arad,6750
574,Audi,Q5,131033,1968,190,2020,Diesel,Bucuresti,Bucuresti,31500
575,Audi,A5,208000,1968,170,2010,Diesel,Timis,Timisoara,10999
576,Audi,A4,208031,1968,190,2017,Diesel,Valcea,Ramnicu,18450
577,Audi,A4,102336,1798,160,2011,Benzina,Sibiu,Selimbar,9500
578,Audi,Q7,188900,2967,258,2017,Hibrid,Satu,Satu,34900
579,Audi,Q7,159441,2967,258,2018,Hibrid,Dambovita,Targoviste,36900
580,Audi,A3,59940,1498,150,2020,Benzina,Bucuresti,Bucuresti,24084
581,Audi,Q7,158869,2967,218,2018,Diesel,Bucuresti,Magurele,32950
582,Audi,A4,239000,1968,136,2008,Diesel,Bucuresti,Otopeni,9499
583,Audi,A6,350000,2967,240,2011,Diesel,Arges,Valea,10199
584,Audi,A4,194800,1800,120,2009,Gpl,Mures,Corunca,8499
585,Audi,A4,284571,1896,115,2006,Diesel,Bucuresti,Bucuresti,4799
586,Audi,A7,79988,2995,340,2019,Benzina,Bucuresti,Bucuresti,44900
587,Audi,A4,242000,1968,143,2012,Diesel,Iasi,Iasi,8200
588,Audi,A3,270000,1598,105,2011,Diesel,Iasi,Iasi,5990
589,Audi,A5,45789,1984,245,2020,Benzina,Bucuresti,Bucuresti,35900
590,Audi,Q2,35079,1395,150,2019,Benzina,Bucuresti,Bucuresti,27502
591,Audi,A6,248000,1968,170,2010,Diesel,Timis,Timisoara,7999
592,Audi,Q3,9950,1498,150,2022,Benzina,Bucuresti,Bucuresti,39923
593,Audi,Q5,86783,1968,190,2019,Diesel,Bucuresti,Bucuresti,31723
594,Audi,Q5,117000,1968,190,2016,Diesel,Suceava,Frasin,21950
595,Audi,Q5,27480,1968,204,2021,Diesel,Bucuresti,Otopeni,58699
596,Audi,A4,222000,1968,150,2015,Diesel,Timis,Timisoara,14999
597,Audi,A4,265000,1968,150,2015,Diesel,Cluj,Cluj-Napoca,9999
598,Audi,Q3,86266,1498,150,2019,Benzina,Iasi,Iasi,27860
599,Audi,Q5,114500,1968,150,2015,Diesel,Mures,Sangeorgiu,14790
600,Audi,Q5,220000,1968,170,2011,Diesel,Botosani,Botosani,12999
601,Audi,A6,4665,1968,204,2022,Diesel,Arges,Stefanesti,53550
602,Audi,A5,248000,1968,177,2012,Diesel,Timis,Timisoara,14999
603,Audi,Q5,170000,1984,211,2010,Benzina,Bacau,Lilieci,12250
604,Audi,A3,280000,1968,140,2011,Diesel,Calarasi,Calarasi,6500
605,Audi,Q7,239657,2967,245,2012,Diesel,Bucuresti,Otopeni,15750
606,Audi,R8,49000,5204,525,2012,Benzina,Cluj,Floresti,74900
607,Audi,A6,380000,1968,136,2010,Diesel,Bihor,Oradea,6400
608,Audi,A8,95490,2967,286,2019,Diesel,Suceava,Suceava,58999
609,Audi,A6,141000,2967,245,2013,Diesel,Sibiu,Sibiu,16990
610,Audi,A5,195000,1968,150,2018,Diesel,Arges,Pitesti,22750
611,Audi,Q5,236000,1968,170,2009,Diesel,Bacau,Oituz,9000
612,Audi,Q7,270000,2967,272,2017,Diesel,Brasov,Brasov,31900
613,Audi,A4,140524,1968,163,2017,Diesel,Bucuresti,Bucuresti,22300
614,Audi,A5,92063,1968,190,2019,Diesel,Bacau,Bacau,32900
615,Audi,A4,264900,2967,245,2015,Diesel,Bucuresti,Bucuresti,13999
616,Audi,A3,96000,1197,105,2011,Benzina,Cluj,Cluj-Napoca,8390
617,Audi,A4,263000,1968,143,2009,Diesel,Timis,Timisoara,8499
618,Audi,A6,213000,2967,218,2016,Diesel,Dambovita,Aninoasa,17969
619,Audi,A6,276000,1968,170,2009,Diesel,Timis,Timisoara,8499
620,Audi,A5,23065,1987,265,2022,Hibrid,Bucuresti,Bucuresti,37900
621,Audi,Q7,51925,2967,272,2017,Diesel,Timis,Timisoara,49900
622,Audi,A4,246300,1968,143,2010,Diesel,Bucuresti,Bucuresti,7990
623,Audi,A4,122936,1968,190,2020,Diesel,Bucuresti,Bucuresti,28500
624,Audi,Q7,191913,2967,239,2008,Diesel,Bacau,Nicolae,7990
625,Audi,Q8,32346,2995,340,2022,Benzina,Braila,Braila,71900
626,Audi,A6,159000,2967,218,2016,Diesel,Sibiu,Sibiu,17888
627,Audi,Q5,223000,1968,150,2014,Diesel,Arad,Arad,14999
628,Audi,Q5,181000,1968,170,2012,Diesel,Timis,Timisoara,14000
629,Audi,Q5,171000,1968,170,2012,Diesel,Timis,Timisoara,14000
630,Audi,A4,133662,1984,150,2020,Benzina,Bucuresti,Bucuresti,23600
631,Audi,Q3,170000,1968,177,2013,Diesel,Timis,Timisoara,14000
632,Audi,S5,21384,2967,341,2022,Diesel,Brasov,Ghimbav,59900
633,Audi,A4,237574,1968,190,2016,Diesel,Bacau,Nicolae,15990
634,Audi,A3,30395,999,110,2022,Benzina,Bucuresti,Bucuresti,23450
635,Audi,Q3,223591,1968,140,2012,Diesel,Bacau,Nicolae,12990
636,Audi,Q7,91193,2967,272,2017,Diesel,Bucuresti,Otopeni,41000
637,Audi,A4,99998,1968,150,2019,Diesel,Dambovita,Targoviste,18190
638,Audi,Q5,147000,1984,211,2011,Benzina,Timis,Timisoara,13000
639,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,13500
640,Audi,A5,149000,1968,170,2011,Diesel,Timis,Timisoara,11200
641,Audi,Q5,161000,1968,170,2011,Diesel,Timis,Timisoara,13500
642,Audi,A4,16647,1968,163,2022,Diesel,Bucuresti,Bucuresti,40000
643,Audi,A6,149500,2967,326,2016,Diesel,Bucuresti,Bucuresti,29989
644,Audi,Q3,230000,1968,177,2012,Diesel,Dolj,Craiova,13750
645,Audi,Q7,83357,2967,385,2019,Hibrid,Bucuresti,Bucuresti,53900
646,Audi,A4,149000,1997,211,2010,Benzina,Arad,Arad,9999
647,Audi,A4,10590,1984,150,2023,Benzina,Constanta,Constanta,34500
648,Audi,A8,103500,2995,340,2018,Benzina,Cluj,Cluj-Napoca,52348
649,Audi,Q8,92445,2967,286,2019,Diesel,Cluj,Cluj-Napoca,71388
650,Audi,Q7,147960,2967,272,2018,Diesel,Cluj,Cluj-Napoca,44018
651,Audi,A8,131271,2967,262,2017,Diesel,Cluj,Cluj-Napoca,36878
652,Audi,Q5,147000,1984,211,2011,Benzina,Timis,Timisoara,9990
653,Audi,Q7,127000,2967,272,2017,Diesel,Galati,Galati,38000
654,Audi,Q5,265000,1968,177,2013,Diesel,Cluj,Turda,14650
655,Audi,A5,3500,1984,204,2023,Benzina,Cluj,Cluj-Napoca,61876
656,Audi,A4,278988,1968,150,2016,Diesel,Bacau,Nicolae,13489
657,Audi,A6,170000,1968,190,2015,Diesel,Bucuresti,Bucuresti,19800
658,Audi,A4,239600,1968,143,2008,Diesel,Timis,Timisoara,8500
659,Audi,Q8,10,2967,286,2023,Diesel,Bucuresti,Bucuresti,95900
660,Audi,Q5,210000,1968,177,2013,Diesel,Dambovita,Aninoasa,16290
661,Audi,Q5,134000,1968,204,2020,Diesel,Mures,Targu-Mures,29499
662,Audi,A4,246000,1968,120,2010,Diesel,Timis,Timisoara,8450
663,Audi,Q2,8644,1498,150,2022,Benzina,Bucuresti,Voluntari,35800
664,Audi,Q3,196000,1968,140,2013,Diesel,Bacau,Bacau,12990
665,Audi,A5,300000,1968,170,2010,Diesel,Bacau,Bacau,7490
666,Audi,A3,305000,1968,140,2005,Diesel,Bacau,Bacau,4290
667,Audi,Q5,25918,1968,204,2020,Diesel,Bucuresti,Voluntari,41400
668,Audi,A6,229000,1968,190,2014,Diesel,Iasi,Iasi,14600
669,Audi,A4,20000,1984,265,2021,Benzina,Bacau,Bacau,35900
670,Audi,Q4,91,0,265,2023,Electric,Bacau,Bacau,69346
671,Audi,A4,152000,1896,115,2006,Diesel,Bucuresti,Otopeni,4800
672,Audi,A4,221000,1798,170,2013,Benzina,Timis,Timisoara,11500
673,Audi,A4,243000,1968,143,2009,Diesel,Arad,Arad,6490
674,Audi,A6,176900,1968,204,2020,Diesel,Bucuresti,Bucuresti,25900
675,Audi,A5,260000,1968,136,2015,Diesel,Timis,Timisoara,12200
676,Audi,A5,161225,1968,190,2018,Diesel,Prahova,Chitorani,24979
677,Audi,Q3,149925,1984,211,2012,Benzina,Iasi,Iasi,15500
678,Audi,A3,194000,1968,170,2009,Diesel,Valcea,Ramnicu,5999
679,Audi,A6,209000,2967,272,2016,Diesel,Arges,Pitesti,18950
