,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
329,Audi,S4,89400,2995,354,2017,Benzina,Ilfov,Domnesti,37000
330,Audi,A6,204000,1968,204,2019,Diesel,Mures,Targu-Mures,25990
331,Audi,A8,89700,2995,340,2018,Benzina,Vrancea,Focsani,58000
332,Audi,Q5,211000,1968,190,2018,Diesel,Maramures,Baia,25600
333,Audi,Q7,140000,2967,286,2020,Diesel,Ilfov,Afumati,54000
334,Audi,Q7,97500,2967,272,2018,Diesel,Valcea,Dragasani,38080
335,Audi,Q3,108000,1968,149,2019,Diesel,Bucuresti,Bucuresti,29393
336,Audi,Q3,106900,1968,150,2021,Diesel,Bucuresti,Bucuresti,33989
337,Audi,Q5,183614,1968,190,2017,Diesel,Bucuresti,Bucuresti,21980
338,Audi,A8,106910,2967,286,2020,Diesel,Suceava,Suceava,61999
339,Audi,Q5,177947,1968,177,2013,Diesel,Suceava,Suceava,16950
340,Audi,A6,99003,2967,286,2019,Hibrid,Bucuresti,Bucuresti,32500
341,Audi,A6,214000,2967,245,2012,Diesel,Timis,Timisoara,15800
342,Audi,Q3,222000,1984,170,2012,Benzina,Bucuresti,Otopeni,13000
343,Audi,Q5,164750,1968,190,2016,Diesel,Bucuresti,Bucuresti,22500
344,Audi,A8,53016,2995,340,2020,Hibrid,Suceava,Suceava,64998
345,Audi,Q5,237920,1968,177,2012,Diesel,Bucuresti,Otopeni,15490
346,Audi,A6,315000,2967,245,2013,Diesel,Dambovita,Moreni,9950
347,Audi,A4,196629,1984,190,2017,Benzina,Arges,Pitesti,15850
348,Audi,100,118000,2600,150,1993,Benzina,Maramures,Viseu,11400
349,Audi,A6,270000,1968,177,2012,Diesel,Suceava,Scheia,17500
350,Audi,A4,171600,1968,150,2015,Diesel,Bucuresti,Bucuresti,16977
351,Audi,A5,206900,1984,190,2019,Benzina,Bucuresti,Bucuresti,22980
352,Audi,A4,280000,1968,177,2014,Diesel,Constanta,Constanta,12000
353,Audi,A4,90590,1968,190,2019,Diesel,Galati,Galati,30333
354,Audi,A4,149500,1968,190,2021,Diesel,Arges,Pitesti,26990
355,Audi,A4,236000,1968,143,2009,Diesel,Timis,Timisoara,7590
356,Audi,S5,200000,2995,353,2018,Benzina,Ilfov,Domnesti,31000
357,Audi,Q2,90190,1498,150,2020,Benzina,Bucuresti,Bucuresti,24999
358,Audi,Q8,88000,2967,286,2019,Diesel,Arad,Arad,65850
359,Audi,A5,199999,1968,177,2013,Diesel,Arges,Pitesti,13799
360,Audi,A4,196000,1968,150,2015,Diesel,Timis,Timisoara,9950
361,Audi,A6,215500,1968,204,2018,Diesel,Cluj,Cluj-Napoca,23999
362,Audi,A4,63256,1968,190,2019,Diesel,Bucuresti,Bucuresti,22900
363,Audi,Q5,118162,1968,190,2017,Diesel,Suceava,Suceava,29950
364,Audi,A4,269000,1968,143,2011,Diesel,Galati,Galati,7990
365,Audi,A7,188300,2967,286,2019,Diesel,Braila,Braila,44900
366,Audi,A6,87750,1968,204,2019,Diesel,Bucuresti,Bucuresti,31297
367,Audi,e-tron,40064,0,408,2021,Electric,Galati,Galati,65438
368,Audi,A4,298000,1968,177,2015,Diesel,Arad,Arad,12790
369,Audi,A6,204000,2967,272,2015,Diesel,Sibiu,Sibiu,18750
370,Audi,Q5,269100,1968,190,2017,Diesel,Cluj,Cluj-Napoca,16999
371,Audi,Q5,254000,2967,240,2009,Diesel,Iasi,Iasi,10990
372,Audi,Q3,148205,1968,140,2014,Diesel,Gorj,Targu,13900
373,Audi,A4,200000,1984,211,2013,Benzina,Constanta,Constanta,12000
374,Audi,A4,98757,1968,190,2018,Diesel,Galati,Galati,28548
375,Audi,Q5,236000,1968,190,2017,Diesel,Cluj,Cluj-Napoca,26498
376,Audi,A3,229000,1598,110,2015,Diesel,Arges,Pitesti,8499
377,Audi,Q8,47000,2967,285,2019,Diesel,Bucuresti,Bucuresti,59450
378,Audi,Q2,173785,1598,116,2017,Diesel,Suceava,Suceava,20648
379,Audi,A6,168000,2995,340,2018,Benzina,Galati,Galati,32999
380,Audi,Q2,63520,1598,116,2020,Diesel,Bucuresti,Bucuresti,22480
381,Audi,Q7,130248,2995,340,2021,Hibrid,Suceava,Suceava,58999
382,Audi,Q7,239657,2967,245,2012,Diesel,Ilfov,Otopeni,15250
383,Audi,A5,28950,2967,286,2022,Diesel,Prahova,Ploiesti,39999
384,Audi,A7,153500,2995,340,2018,Benzina,Bucuresti,Bucuresti,46833
385,Audi,A8,220297,2967,262,2015,Diesel,Bucuresti,Otopeni,25000
386,Audi,A3,20964,999,110,2022,Benzina,Bucuresti,Tunari,23490
387,Audi,A6,119437,1968,204,2018,Diesel,Bucuresti,Bucuresti,28500
388,Audi,A5,86150,1984,190,2019,Benzina,Bucuresti,Bucuresti,24500
389,Audi,A7,79988,2995,340,2019,Benzina,Bucuresti,Bucuresti,43000
390,Audi,Q8,25426,2995,340,2021,Hibrid,Suceava,Suceava,79998
391,Audi,A6,208480,1968,177,2012,Diesel,Bucuresti,Bucuresti,12400
392,Audi,Q3,78000,1984,190,2019,Benzina,Constanta,Constanta,31800
393,Audi,A6,182000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,22799
394,Audi,Q3,40806,1968,150,2020,Diesel,Bucuresti,Otopeni,39500
395,Audi,A4,44000,1968,150,2016,Diesel,Bucuresti,Bucuresti,22500
396,Audi,A4,109844,1395,150,2017,Benzina,Bucuresti,Bucuresti,23500
397,Audi,A7,209000,2967,190,2018,Diesel,Bucuresti,Bucuresti,34900
398,Audi,A4,111000,1968,190,2017,Diesel,Bucuresti,Bucuresti,22222
399,Audi,A6,254000,1968,190,2014,Diesel,Valcea,Ramnicu,13600
400,Audi,A6,98300,2967,286,2019,Diesel,Valcea,Dragasani,34990
401,Audi,Q5,203000,1968,190,2015,Diesel,Mures,Tarnaveni,19900
402,Audi,A5,198000,1968,190,2017,Diesel,Bucuresti,Bucuresti,19990
403,Audi,A5,249000,1968,177,2012,Diesel,Cluj,Cluj-Napoca,13650
404,Audi,Q2,174000,999,116,2018,Benzina,Timis,Timisoara,15232
405,Audi,A8,224000,2967,250,2013,Diesel,Bucuresti,Otopeni,16900
406,Audi,A6,170000,1995,190,2016,Diesel,Timis,Timisoara,17100
407,Audi,A4,245000,1998,177,2012,Diesel,Cluj,Cluj-Napoca,9999
408,Audi,Q8,18000,2995,340,2022,Benzina,Bucuresti,Bucuresti,79990
409,Audi,Q3,169000,1968,140,2014,Diesel,Iasi,Iasi,13000
410,Audi,A6,140000,2967,286,2019,Diesel,Maramures,Baia,34900
411,Audi,A6,165000,1968,190,2017,Diesel,Bacau,Onesti,21900
412,Audi,RS5,82150,2894,450,2017,Benzina,Prahova,Ploiesti,47499
413,Audi,A5,190000,1968,190,2017,Diesel,Arges,Pitesti,16850
414,Audi,Q5,39500,1968,204,2021,Diesel,Constanta,Constanta,44800
415,Audi,Q7,324000,2967,240,2008,Diesel,Galati,Galati,7990
416,Audi,A8,98000,2967,262,2017,Diesel,Prahova,Strejnicu,30900
417,Audi,A4,122000,1968,150,2020,Diesel,Bucuresti,Bucuresti,20999
418,Audi,SQ5,189000,2967,313,2015,Diesel,Arges,Pitesti,19499
419,Audi,A8,199900,2967,286,2019,Diesel,Maramures,Baia,41900
420,Audi,Q5,100000,1968,190,2019,Diesel,Bucuresti,Bucuresti,36999
421,Audi,A4,214000,1968,177,2012,Diesel,Bucuresti,Bucuresti,9800
422,Audi,Q5,52000,1968,190,2019,Diesel,Brasov,Brasov,30900
423,Audi,A6,308300,1968,177,2014,Diesel,Bihor,Oradea,12700
424,Audi,Q8,6700,2995,340,2022,Hibrid,Bucuresti,Bucuresti,86900
425,Audi,A4,250000,1968,143,2014,Diesel,Cluj,Cluj-Napoca,10990
426,Audi,A5,204000,1984,163,2021,Diesel,Bucuresti,Popesti-Leordeni,29998
427,Audi,A4,145000,1968,190,2018,Diesel,Bucuresti,Bucuresti,17500
428,Audi,Q3,93554,1984,190,2019,Benzina,Maramures,Baia,30899
429,Audi,Q5,195000,1968,190,2018,Diesel,Prahova,Ploiesti,23990
430,Audi,A4,239000,1968,143,2013,Diesel,Vrancea,Focsani,8200
431,Audi,A6,320000,2967,245,2014,Diesel,Constanta,Constanta,11900
432,Audi,A5,114000,1968,150,2019,Diesel,Bucuresti,Bucuresti,19900
433,Audi,A6,108400,1968,190,2015,Diesel,Alba,Alba,20950
434,Audi,A4,252000,1968,150,2017,Diesel,Neamt,Piatra,14100
435,Audi,A4,223000,1968,143,2012,Diesel,Prahova,Valenii,8600
436,Audi,A3,32000,1395,150,2018,Hibrid,Bucuresti,Bucuresti,5000
437,Audi,A8,129000,2967,286,2018,Diesel,Prahova,Strejnicu,42750
438,Audi,A5,271000,1968,170,2011,Diesel,Cluj,Cluj-Napoca,9490
439,Audi,A4,270000,1968,150,2016,Diesel,Maramures,Baia,13000
440,Audi,A8,113000,2995,340,2019,Benzina,Bucuresti,Berceni,43500
441,Audi,Q7,309680,2967,240,2011,Diesel,Bacau,Tescani,13900
442,Audi,Q3,120900,1968,191,2019,Diesel,Bucuresti,Otopeni,29979
443,Audi,A6,217000,2967,272,2018,Diesel,Galati,Galati,23500
444,Audi,A5,209000,2967,245,2012,Diesel,Prahova,Ploiesti,15500
445,Audi,Q5,248000,1968,170,2011,Diesel,Mures,Targu-Mures,12497
446,Audi,A6,290000,2698,190,2008,Diesel,Calarasi,Oltenita,4000
447,Audi,A6,309000,1968,140,2008,Diesel,Sibiu,Selimbar,5790
448,Audi,A8,155000,2967,258,2015,Diesel,Prahova,Ploiesti,31000
449,Audi,A8,138000,2995,340,2019,Benzina,Galati,Galati,43900
450,Audi,A6,49700,1984,252,2020,Hybrid,Sibiu,Selimbar,39900
451,Audi,A7,300000,2967,245,2012,Diesel,Neamt,Roman,15000
452,Audi,Q5,24577,2967,286,2020,Diesel,Covasna,Sfantu,52990
453,Audi,Q5,242000,1968,177,2015,Diesel,Mures,Targu-Mures,17497
454,Audi,Q5,150000,1968,163,2020,Diesel,Bihor,Oradea,29988
455,Audi,Q7,56000,2967,272,2018,Diesel,Bucuresti,Bucuresti,51899
456,Audi,A6,249000,2967,245,2013,Diesel,Prahova,Ploiesti,13900
457,Audi,A6,226000,2967,320,2016,Diesel,Prahova,Baicoi,20900
458,Audi,A6,72000,1984,245,2020,Benzina,Vrancea,Focsani,27500
459,Audi,A7,216200,2967,320,2016,Diesel,Dambovita,Aninoasa,23800
460,Audi,A6,208000,1968,190,2016,Diesel,Dambovita,Aninoasa,19990
461,Audi,A6,72000,2967,349,2020,Diesel,Bucuresti,Bucuresti,55997
462,Audi,Q3,140000,1968,140,2014,Diesel,Arad,Arad,13500
463,Audi,A4,270000,1968,150,2014,Diesel,Cluj,Cluj-Napoca,13500
464,Audi,Q5,177000,1968,190,2020,Diesel,Galati,Galati,25000
465,Audi,A4,154787,1968,150,2015,Diesel,Timis,Timisoara,14000
466,Audi,Q5,115000,1968,163,2018,Diesel,Valcea,Ramnicu,28750
467,Audi,A5,166000,2967,240,2010,Diesel,Arad,Arad,11000
468,Audi,A4,77839,2967,217,2018,Diesel,Bucuresti,Bucuresti,24700
469,Audi,A3,157000,1390,125,2009,Benzina,Arges,Campulung,6500
470,Audi,A4,297000,1984,140,2006,Diesel,Cluj,Dej,3990
471,Audi,A4,169989,1968,190,2021,Diesel,Bihor,Oradea,17890
472,Audi,A6,68302,1968,204,2020,Diesel,Bucuresti,Jilava,39000
473,Audi,Q8,161000,2967,286,2018,Diesel,Constanta,Constanta,61900
474,Audi,A6,293000,2967,218,2015,Diesel,Buzau,Ramnicu,16500
475,Audi,A8,106000,2967,286,2021,Diesel,Galati,Galati,62000
476,Audi,A6,108000,1968,190,2017,Diesel,Galati,Galati,28500
477,Audi,A8,164000,2967,286,2019,Diesel,Valcea,Ramnicu,47362
478,Audi,A8,4999,2967,285,2022,Diesel,Bucuresti,Otopeni,119990
479,Audi,A6,313000,1984,252,2018,Benzina,Bucuresti,Bucuresti,20999
480,Audi,A4,110500,1968,150,2017,Diesel,Prahova,Blejoi,19000
481,Audi,Q7,60578,2967,231,2020,Diesel,Bucuresti,Bucuresti,71900
482,Audi,Q8,144093,2967,286,2019,Diesel,Bucuresti,Bucuresti,59990
483,Audi,A4,246321,1984,140,2009,Diesel,Cluj,Gilau,6990
484,Audi,A6,378246,2967,224,2006,Diesel,Bacau,Nicolae,4490
485,Audi,A4,213100,1984,150,2019,Benzina,Suceava,Suceava,17499
486,Audi,A8,89202,2967,285,2019,Diesel,Gorj,Targu,53000
487,Audi,Q7,224434,2967,245,2013,Diesel,Bucuresti,Otopeni,17850
488,Audi,Q7,106000,2967,272,2017,Diesel,Prahova,Ploiesti,41500
489,Audi,A5,199000,1968,190,2019,Diesel,Cluj,Cluj-Napoca,26950
490,Audi,A4,240000,1798,170,2013,Benzina,Bucuresti,Bucuresti,9990
491,Audi,A4,201300,1968,136,2010,Diesel,Bucuresti,Bucuresti,8490
492,Audi,Q5,237600,2967,245,2013,Diesel,Bucuresti,Bucuresti,15990
493,Audi,A4,262300,1968,143,2009,Diesel,Bucuresti,Bucuresti,7990
494,Audi,Q5,257400,1968,170,2010,Diesel,Bucuresti,Bucuresti,12990
495,Audi,A7,98750,2967,286,2019,Diesel,Gorj,Targu,46800
496,Audi,90,250000,2200,150,1989,Benzina,Bihor,Abramut,21420
497,Audi,Q5,199300,1968,177,2012,Diesel,Bucuresti,Bucuresti,15490
498,Audi,Q5,46000,1968,190,2019,Diesel,Neamt,Piatra,38000
499,Audi,A7,179000,1984,252,2020,Hibrid,Maramures,Baia,37500
500,Audi,A6,327700,2967,240,2009,Diesel,Bucuresti,Bucuresti,7990
501,Audi,A8,73000,2995,340,2020,Hibrid,Dolj,Craiova,49990
502,Audi,A6,284300,2967,240,2011,Diesel,Bucuresti,Bucuresti,8990
503,Audi,A4,208269,1968,143,2010,Diesel,Bacau,Nicolae,10490
504,Audi,A3,224500,1896,105,2008,Diesel,Bucuresti,Bucuresti,6299
505,Audi,SQ5,148374,2995,354,2017,Benzina,Cluj,Cluj-Napoca,36890
506,Audi,A5,243800,1798,170,2012,Benzina,Bucuresti,Bucuresti,9990
507,Audi,A6,261912,2967,320,2015,Diesel,Bihor,Oradea,18990
508,Audi,Q2,19500,1498,150,2020,Benzina,Arges,Pitesti,27900
509,Audi,Q5,28368,1968,204,2022,Diesel,Bacau,Bacau,58500
510,Audi,A6,1550,2967,286,2023,Diesel,Bucuresti,Otopeni,79983
511,Audi,A1,175000,1395,125,2013,Benzina,Mures,Targu-Mures,8990
512,Audi,A6,108000,2967,286,2019,Diesel,Arges,Geamana,41519
513,Audi,A6,221890,2967,204,2012,Diesel,Valcea,Ramnicu,13500
514,Audi,A6,221890,2967,204,2012,Diesel,Valcea,Ramnicu,13500
515,Audi,A1,52000,1598,105,2013,Diesel,Mures,Mureseni,7900
516,Audi,RS3,47000,2480,400,2019,Benzina,Cluj,Floresti,45800
517,Audi,A5,40194,1984,245,2020,Hibrid,Bucuresti,Bucuresti,34900
518,Audi,A6,260000,1968,177,2012,Diesel,Dambovita,Targoviste,13000
519,Audi,Q3,234000,1984,211,2011,Benzina,Bucuresti,Bucuresti,11990
520,Audi,A3,150741,1395,122,2014,Benzina,Suceava,Suceava,12550
521,Audi,A6,321335,2967,245,2011,Diesel,Dolj,Amarastii,13500
522,Audi,A6,153399,2967,286,2020,Diesel,Suceava,Suceava,44623
523,Audi,A4,143000,1984,150,2021,Benzina,Bucuresti,Bucuresti,22491
524,Audi,R8,39000,5204,610,2017,Benzina,Bucuresti,Otopeni,129000
525,Audi,Q2,175800,1598,116,2018,Diesel,Bucuresti,Pantelimon,17999
526,Audi,S4,34059,2967,347,2020,Diesel,Bucuresti,Otopeni,41990
527,Audi,A5,132300,2967,245,2016,Diesel,Bucuresti,Chiajna,20230
528,Audi,R8,16200,5204,620,2019,Benzina,Bucuresti,Otopeni,147880
529,Audi,A7,69500,2967,286,2018,Diesel,Timis,Ghiroda,49989
530,Audi,A5,266000,1968,177,2014,Diesel,Arad,Arad,13500
531,Audi,Q7,243000,2967,204,2011,Diesel,Cluj,Cluj-Napoca,16989
532,Audi,A8,29000,2967,286,2018,Hibrid,Bucuresti,Bucuresti,65980
533,Audi,A8,64500,2995,340,2019,Benzina,Bucuresti,Bucuresti,51765
534,Audi,Q7,157000,2967,272,2018,Diesel,Suceava,Radauti,44800
535,Audi,Q3,22098,1968,150,2022,Diesel,Cluj,Cluj-Napoca,48100
536,Audi,A8,159850,2995,340,2019,Benzina,Bucuresti,Otopeni,51499
537,Audi,A8,229000,2967,262,2017,Diesel,Braila,Braila,27899
538,Audi,A6,343000,2967,204,2011,Diesel,Bacau,Bacau,12550
539,Audi,A6,250000,2967,245,2012,Diesel,Bucuresti,Bucuresti,11490
540,Audi,Q5,15621,1968,204,2022,Diesel,Bacau,Bacau,55950
541,Audi,SQ5,79500,2995,354,2018,Benzina,Bucuresti,Bucuresti,38990
542,Audi,A6,136000,1968,190,2016,Diesel,Bucuresti,Bucuresti,24000
543,Audi,Q3,203850,1968,177,2013,Diesel,Bucuresti,Bucuresti,14990
544,Audi,Q5,256687,2995,272,2011,Benzina,Prahova,Ploiesti,15800
545,Audi,A6,111000,2967,286,2019,Diesel,Cluj,Cluj-Napoca,37499
546,Audi,Q4,16253,0,299,2022,Electric,Bucuresti,Bucuresti,49989
547,Audi,Q5,166000,1968,177,2013,Diesel,Arad,Arad,17999
548,Audi,Q3,164000,1968,150,2017,Diesel,Galati,Galati,18490
549,Audi,Q3,57791,1968,150,2018,Diesel,Bucuresti,Bucuresti,22200
550,Audi,Q7,164000,2967,272,2016,Diesel,Ilfov,Fundeni,31900
551,Audi,A7,66500,2995,340,2020,Benzina,Bucuresti,Bucuresti,64260
552,Audi,A3,63000,999,116,2018,Benzina,Dolj,Craiova,18900
553,Audi,A4,302000,1968,143,2009,Diesel,Timis,Timisoara,7999
554,Audi,Q8,196000,2967,286,2019,Diesel,Cluj,Cluj-Napoca,53999
555,Audi,Q3,90000,1984,190,2020,Benzina,Valcea,Ramnicu,31999
556,Audi,A8,188520,2967,285,2018,Diesel,Maramures,Baia,40999
557,Audi,A5,270000,2967,245,2013,Diesel,Dambovita,Targoviste,16900
558,Audi,A5,87000,2967,245,2016,Diesel,Constanta,Constanta,26999
559,Audi,A8,26243,3996,460,2023,Benzina,Bucuresti,Bucuresti,113500
560,Audi,A4,370000,1984,140,2006,Diesel,Bucuresti,Bucuresti,3600
561,Audi,A7,98650,2967,286,2019,Diesel,Cluj,Cluj-Napoca,47900
562,Audi,A4,100,1968,204,2023,Diesel,Cluj,Cluj-Napoca,55327
563,Audi,A5,221280,1984,180,2011,Benzina,Bucuresti,Bucuresti,8990
564,Audi,A6,345000,1968,136,2010,Diesel,Prahova,Ploiesti,8500
565,Audi,A6,200000,1968,177,2015,Diesel,Cluj,Cluj-Napoca,15799
566,Audi,A6,29650,2967,286,2021,Diesel,Braila,Braila,55900
567,Audi,A4,189000,1798,170,2013,Benzina,Bucuresti,Bucuresti,8900
568,Audi,A3,7636,1968,150,2022,Diesel,Bucuresti,Otopeni,33399
569,Audi,A3,27408,1968,150,2021,Diesel,Bucuresti,Otopeni,29870
570,Audi,A6,170811,1968,177,2015,Diesel,Bucuresti,Bucuresti,18500
571,Audi,Q7,146756,2967,272,2017,Diesel,Hunedoara,Petrosani,35000
572,Audi,A5,120000,1968,150,2019,Diesel,Bucuresti,Bucuresti,24490
573,Audi,A3,7066,1498,150,2022,Benzina,Bucuresti,Otopeni,29920
574,Audi,A4,99000,1968,150,2021,Diesel,Valcea,Ramnicu,23324
575,Audi,A8,144710,2967,262,2017,Diesel,Bucuresti,Tunari,34200
576,Audi,A4,192350,1968,150,2014,Diesel,Brasov,Brasov,9750
577,Audi,A6,270000,2967,320,2016,Diesel,Constanta,Constanta,21500
578,Audi,A4,215000,1968,177,2014,Diesel,Timis,Timisoara,10800
579,Audi,A4,227536,1968,143,2012,Diesel,Timis,Timisoara,9000
580,Audi,A5,227040,1968,170,2011,Diesel,Prahova,Campina,7750
581,Audi,A4,179315,1968,177,2014,Diesel,Dolj,Craiova,8700
582,Audi,Q5,100000,1968,177,2013,Diesel,Bucuresti,Bucuresti,16500
583,Audi,A6,192000,2967,349,2020,Diesel,Brasov,Brasov,43300
584,Audi,A3,193000,1395,125,2014,Benzina,Bihor,Oradea,7700
585,Audi,Q3,14175,1968,150,2022,Diesel,Bacau,Bacau,45900
586,Audi,Q8,127000,2967,285,2019,Diesel,Galati,Galati,59500
587,Audi,A7,123500,2967,286,2019,Diesel,Bucuresti,Bucuresti,49253
588,Audi,A6,54900,2995,340,2019,Benzina,Bucuresti,Bucuresti,42990
589,Audi,A3,26509,999,116,2021,Benzina,Bucuresti,Bucuresti,23750
590,Audi,Q3,132566,1968,184,2017,Diesel,Bucuresti,Bucuresti,22750
591,Audi,A5,189300,1968,190,2017,Diesel,Bucuresti,Bucuresti,21900
592,Audi,A6,306000,1968,163,2013,Diesel,Bacau,Sascut,10999
593,Audi,Q5,41950,1984,299,2022,Hibrid,Brasov,Brasov,52489
594,Audi,Q3,218519,1968,150,2016,Diesel,Satu,Satu,14950
595,Audi,A4,198000,1968,177,2014,Diesel,Botosani,Botosani,13500
596,Audi,S8,113000,3993,520,2013,Benzina,Arges,Pitesti,49000
597,Audi,A6,59735,2967,286,2019,Diesel,Brasov,Brasov,55500
598,Audi,TT,70000,1798,240,2000,Benzina,Bucuresti,Bucuresti,26900
599,Audi,A6,168000,1968,190,2015,Diesel,Bihor,Salonta,17850
600,Audi,A6,27757,1968,204,2022,Diesel,Valcea,Ramnicu,51490
601,Audi,A4,214000,1968,150,2016,Diesel,Sibiu,Sibiu,14000
602,Audi,A5,243600,2698,190,2011,Diesel,Bucuresti,Bucuresti,10499
603,Audi,Q5,76000,1984,252,2020,Hibrid,Galati,Galati,43500
604,Audi,A4,186500,1968,190,2018,Diesel,Vrancea,Focsani,17990
605,Audi,RS6,115509,3993,605,2018,Benzina,Bucuresti,Voluntari,63427
606,Audi,Q3,44429,1968,150,2018,Diesel,Bucuresti,Chiajna,22749
607,Audi,Q5,176202,1968,163,2018,Diesel,Iasi,Iasi,24950
608,Audi,Q3,155000,1968,150,2018,Diesel,Bucuresti,Bucuresti,18950
609,Audi,A4,278452,1968,136,2010,Diesel,Iasi,Miroslava,7200
610,Audi,A5,176000,1984,251,2018,Benzina,Bucuresti,Bucuresti,26999
611,Audi,A4,174985,1968,143,2009,Diesel,Bucuresti,Bucuresti,7490
612,Audi,A4,110564,1968,190,2019,Diesel,Bucuresti,Bucuresti,29900
613,Audi,A6,328000,1968,170,2011,Diesel,Arad,Arad,7600
614,Audi,A6,118650,1984,252,2020,Hibrid,Brasov,Brasov,38901
615,Audi,Q5,115008,1968,190,2018,Diesel,Vrancea,Focsani,26250
616,Audi,A7,95100,1968,204,2021,Diesel,Bucuresti,Otopeni,46500
617,Audi,A3,29356,1984,217,2015,Benzina,Vrancea,Focsani,20990
618,Audi,A6,217710,1968,190,2015,Diesel,Bihor,Oradea,15990
619,Audi,Q3,66000,1968,190,2020,Diesel,Bucuresti,Bucuresti,40003
620,Audi,Q5,34172,1968,190,2020,Diesel,Cluj,Cluj-Napoca,47899
621,Audi,A3,41784,999,110,2022,Hibrid,Bucuresti,Bucuresti,22990
622,Audi,A4,260350,1968,143,2011,Diesel,Harghita,Miercurea-Ciuc,8100
623,Audi,A8,300000,2967,233,2009,Diesel,Bucuresti,Bucuresti,9990
624,Audi,A6,332000,1968,170,2009,Diesel,Constanta,Constanta,5300
625,Audi,A4,244694,1968,136,2011,Diesel,Bistrita-nasaud,Rebrisoara,7999
626,Audi,Q5,40000,2967,286,2019,Diesel,Bucuresti,Bucuresti,50452
627,Audi,A7,7900,2967,286,2023,Diesel,Bucuresti,Otopeni,94990
628,Audi,Q5,125000,2967,286,2018,Diesel,Bucuresti,Bucuresti,36901
629,Audi,A4,105000,1968,163,2020,Diesel,Maramures,Baia,19990
630,Audi,Q8,435,2995,340,2024,Benzina,Bacau,Bacau,117642
631,Audi,A6,220311,1968,190,2015,Diesel,Cluj,Cluj-Napoca,17500
632,Audi,A6,70212,1968,204,2020,Diesel,Bucuresti,Bucuresti,35900
633,Audi,Q3,47950,1968,190,2019,Diesel,Bucuresti,Bucuresti,29899
634,Audi,SQ8,45200,3996,507,2022,Benzina,Galati,Galati,96999
635,Audi,Q5,330418,1968,150,2016,Diesel,Constanta,Constanta,16000
636,Audi,A5,60900,1984,204,2020,Benzina,Sibiu,Selimbar,29899
637,Audi,A4,219000,1968,177,2014,Diesel,Bacau,Bacau,10750
638,Audi,A5,240000,2967,240,2010,Diesel,Bucuresti,Bucuresti,8900
639,Audi,A6,120000,2967,286,2019,Diesel,Dolj,Craiova,34800
640,Audi,A4,200000,1798,170,2012,Benzina,Arges,Pitesti,11000
641,Audi,A4,198000,1968,190,2017,Diesel,Suceava,Suceava,13590
642,Audi,A3,149000,1390,150,2017,Hibrid,Ilfov,Ilfov,18290
643,Audi,A4,312951,1968,190,2016,Diesel,Bucuresti,Otopeni,14700
644,Audi,A6,70743,2967,272,2017,Diesel,Bucuresti,Bucuresti,26180
645,Audi,A4,180731,1968,150,2016,Diesel,Bucuresti,Bucuresti,16750
646,Audi,Q5,201000,1968,170,2012,Diesel,Timis,Timisoara,14500
647,Audi,A6,178950,2967,286,2019,Hibrid,Arges,Pitesti,32900
648,Audi,A4,154486,2698,190,2011,Diesel,Cluj,Cluj-Napoca,12990
649,Audi,A6,72566,2967,286,2019,Diesel,Bucuresti,Bucuresti,37500
650,Audi,Q5,249200,1968,177,2014,Diesel,Mures,Targu-Mures,17197
651,Audi,Q5,220000,1984,211,2009,Benzina,Mures,Targu-Mures,10988
652,Audi,A6,220000,1968,177,2012,Diesel,Mures,Targu-Mures,12888
653,Audi,A3,161297,999,116,2018,Benzina,Bucuresti,Bucuresti,14500
654,Audi,A5,290000,1968,170,2010,Diesel,Cluj,Cluj-Napoca,8850
655,Audi,A4,237000,1968,150,2014,Diesel,Cluj,Turda,10800
656,Audi,A5,190143,1968,177,2012,Diesel,Dambovita,Pucioasa,11790
657,Audi,Q5,140154,1984,252,2017,Benzina,Bucuresti,Bucuresti,29900
658,Audi,A4,185000,1968,190,2019,Diesel,Neamt,Piatra,19490
659,Audi,Q5,226000,1968,177,2013,Diesel,Mures,Corunca,15300
660,Audi,A6,184000,1968,190,2017,Diesel,Bucuresti,Bucuresti,19000
661,Audi,A4,152000,1798,170,2012,Benzina,Arad,Arad,12900
662,Audi,A8,165460,2995,340,2018,Benzina,Bacau,Nicolae,43990
663,Audi,A8,85405,2967,286,2019,Diesel,Suceava,Suceava,49997
664,Audi,A3,121000,1798,180,2015,Benzina,Bucuresti,Otopeni,15990
665,Audi,Q5,170234,1968,190,2017,Diesel,Suceava,Suceava,29650
666,Audi,Q5,280000,1968,170,2012,Diesel,Galati,Galati,12500
667,Audi,A5,92995,1968,177,2012,Diesel,Prahova,Ploiesti,16999
668,Audi,A4,234000,1968,136,2010,Diesel,Olt,Slatina,7500
669,Audi,A4,127036,1968,190,2018,Diesel,Bucuresti,Bucuresti,23350
670,Audi,Q3,23835,1968,200,2021,Diesel,Bucuresti,Bucuresti,45899
671,Audi,A4,186000,1968,163,2018,Diesel,Valcea,Ramnicu,18999
672,Audi,A8,216000,2967,250,2013,Diesel,Vrancea,Urechesti,22950
673,Audi,Q7,49000,2967,286,2021,Diesel,Cluj,Cluj-Napoca,81654
674,Audi,Q5,20,1968,204,2023,Diesel,Bucuresti,Otopeni,69799
675,Audi,A5,20,1968,204,2023,Benzina,Bucuresti,Otopeni,54849
