,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
328,Audi,Q5,67963,1968,190,2019,Diesel,Bucuresti,Bucuresti,34400
329,Audi,A6,124893,2967,286,2019,Diesel,Arges,Pitesti,39865
330,Audi,A4,4900,1984,204,2022,Benzina,Bucuresti,Chiajna,44900
331,Audi,A4,35344,1395,150,2017,Benzina,Timis,Timisoara,22199
332,Audi,A4,197498,1968,150,2018,Diesel,Bucuresti,Tunari,16990
333,Audi,A6,29693,2995,340,2019,Benzina,Galati,Galati,41638
334,Audi,A5,135990,1968,150,2014,Diesel,Bucuresti,Bucuresti,14950
335,Audi,A4,184192,1968,190,2020,Diesel,Bucuresti,Bucuresti,19990
336,Audi,A4,245000,1968,143,2014,Diesel,Timis,Timisoara,12299
337,Audi,A4,200000,1968,177,2012,Diesel,Bucuresti,Otopeni,12250
338,Audi,A8,80800,2995,340,2019,Benzina,Bucuresti,Bucuresti,64800
339,Audi,Q5,230000,1968,170,2012,Diesel,Bucuresti,Otopeni,14450
340,Audi,RS7,49500,3996,600,2020,Benzina,Bucuresti,Domnesti,133000
341,Audi,Q3,198433,1968,177,2012,Diesel,Suceava,Suceava,14990
342,Audi,Q7,255170,2967,245,2011,Diesel,Bucuresti,Otopeni,17500
343,Audi,A4,48200,1968,190,2019,Diesel,Timis,Timisoara,35998
344,Audi,Q5,8300,1968,204,2021,Diesel,Timis,Timisoara,46500
345,Audi,A4,164500,1968,190,2018,Diesel,Bucuresti,Magurele,25980
346,Audi,A6,118560,1968,204,2019,Diesel,Harghita,Bradesti,27989
347,Audi,e-tron,14400,0,408,2022,Electric,Harghita,Bradesti,68999
348,Audi,SQ8,41000,3956,435,2020,Diesel,Galati,Galati,99390
349,Audi,Q5,100354,1968,190,2019,Diesel,Arges,Pitesti,30950
350,Audi,A6,72000,2967,349,2020,Diesel,Bucuresti,Bucuresti,55997
351,Audi,RS6,62991,3996,600,2020,Benzina,Bucuresti,Domnesti,95000
352,Audi,A6,313700,1984,252,2018,Benzina,Bucuresti,Bucuresti,19999
353,Audi,A7,239902,2967,245,2012,Diesel,Arges,Stefanesti,13999
354,Audi,A8,85405,2967,286,2019,Diesel,Suceava,Suceava,50998
355,Audi,A6,142000,2967,231,2019,Diesel,Timis,Timisoara,34900
356,Audi,Q3,242300,1968,149,2015,Diesel,Vrancea,Focsani,15500
357,Audi,A6,29650,2967,286,2021,Diesel,Braila,Braila,55900
358,Audi,A3,242563,1984,200,2006,Benzina,Cluj,Cluj-Napoca,4999
359,Audi,A8,220297,2967,262,2015,Diesel,Bucuresti,Otopeni,26000
360,Audi,A4,243000,1968,177,2014,Diesel,Cluj,Cluj-Napoca,10000
361,Audi,Q5,224000,1968,170,2011,Diesel,Bucuresti,Otopeni,13500
362,Audi,A6,220000,1968,150,2017,Diesel,Cluj,Cluj-Napoca,15988
363,Audi,A5,181000,1984,211,2012,Benzina,Bucuresti,Otopeni,13950
364,Audi,A5,92000,1798,170,2013,Benzina,Mures,Albesti,17500
365,Audi,e-tron,7400,0,408,2021,Electric,Galati,Galati,70198
366,Audi,A6,212000,1968,150,2016,Diesel,Bacau,Moinesti,16290
367,Audi,A4,212600,1968,150,2018,Diesel,Bucuresti,Ilfov,19992
368,Audi,A6,330000,2967,224,2008,Diesel,Dambovita,Targoviste,3999
369,Audi,A7,219821,2967,326,2016,Diesel,Cluj,Cluj-Napoca,31950
370,Audi,Q7,167000,2987,320,2016,Diesel,Valcea,Ramnicu,35000
371,Audi,A6,152000,2967,245,2013,Diesel,Bucuresti,Bucuresti,13500
372,Audi,A4,227000,1968,143,2008,Diesel,Bucuresti,Chiajna,5250
373,Audi,SQ7,40953,3996,507,2021,Benzina,Constanta,Constanta,87899
374,Audi,Q7,244000,2967,258,2017,Hibrid,Arges,Pitesti,33990
375,Audi,A4,230000,1968,177,2014,Diesel,Arges,Pitesti,13400
376,Audi,A6,74686,2967,286,2020,Diesel,Bucuresti,Chiajna,42000
377,Audi,A5,235000,2967,204,2014,Diesel,Sibiu,Sibiu,13500
378,Audi,A4,73000,1968,190,2020,Diesel,Bucuresti,Bucuresti,39151
379,Audi,A6,1100,1968,204,2023,Diesel,Bacau,Sascut,49999
380,Audi,A6,133600,2967,218,2015,Diesel,Brasov,Brasov,16350
381,Audi,A3,72148,1968,184,2019,Diesel,Cluj,Cluj-Napoca,28500
382,Audi,A7,270972,2967,218,2015,Diesel,Bihor,Oradea,25900
383,Audi,Q3,3450,1395,150,2023,Hibrid,Bucuresti,Chiajna,50900
384,Audi,A8,230000,2967,262,2017,Diesel,Braila,Braila,29900
385,Audi,A8,161000,2967,262,2016,Diesel,Valcea,Ramnicu,35499
386,Audi,A4,176910,1968,143,2011,Diesel,Bucuresti,Bucuresti,10250
387,Audi,A4,246000,1968,143,2012,Diesel,Timis,Timisoara,11999
388,Audi,A3,177450,1498,149,2020,Benzina,Cluj,Cluj-Napoca,16997
389,Audi,A6,155000,1798,190,2018,Benzina,Bucuresti,Bucuresti,20468
390,Audi,A5,86500,1968,150,2018,Diesel,Calarasi,Oltenita,20900
391,Audi,A5,290000,1968,190,2016,Diesel,Constanta,Constanta,13750
392,Audi,A6,132000,1968,204,2019,Diesel,Bucuresti,Bucuresti,34153
393,Audi,A4,170037,1968,190,2019,Diesel,Bucuresti,Tunari,20990
394,Audi,A6,87657,1968,204,2019,Diesel,Bucuresti,Tunari,34890
395,Audi,A8,193000,2967,258,2014,Diesel,Iasi,Iasi,19600
396,Audi,Q7,239657,2967,245,2012,Diesel,Bucuresti,Otopeni,15700
397,Audi,A5,12565,2967,286,2021,Diesel,Braila,Braila,49989
398,Audi,Q5,187250,1968,204,2021,Diesel,Valcea,Ramnicu,33500
399,Audi,A5,182000,1968,177,2015,Diesel,Bucuresti,Bucuresti,14000
400,Audi,A4,189000,1798,170,2013,Benzina,Bucuresti,Otopeni,11950
401,Audi,Q5,255000,1984,211,2012,Benzina,Cluj,Cluj-Napoca,13600
402,Audi,A6,235000,1968,140,2007,Diesel,Galati,Galati,5350
403,Audi,A5,245215,1968,143,2013,Diesel,Cluj,Cluj-Napoca,13850
404,Audi,Q5,258712,1968,170,2013,Diesel,Cluj,Cluj-Napoca,16350
405,Audi,S5,147500,2995,354,2018,Benzina,Bucuresti,Bucuresti,30990
406,Audi,A7,138500,1984,300,2021,Hibrid,Mures,Targu-Mures,45990
407,Audi,S3,120000,1984,300,2014,Benzina,Bucuresti,Domnesti,31000
408,Audi,Q7,96000,2967,272,2018,Diesel,Dambovita,Catanele,42000
409,Audi,Q7,29913,2995,340,2020,Hibrid,Galati,Galati,67818
410,Audi,A5,124950,1968,190,2020,Diesel,Galati,Galati,33308
411,Audi,A3,109433,1598,116,2019,Diesel,Cluj,Cluj-Napoca,22608
412,Audi,A6,145000,1968,190,2018,Diesel,Bucuresti,Bucuresti,25228
413,Audi,A7,200000,2995,300,2011,Benzina,Bucuresti,Otopeni,16450
414,Audi,A6,140000,2967,286,2019,Diesel,Mare,Baia,33900
415,Audi,Q8,1,2967,286,2023,Diesel,Bucuresti,Otopeni,96271
416,Audi,A7,85553,2967,286,2019,Diesel,Braila,Braila,45815
417,Audi,A5,278000,1968,177,2012,Diesel,Arges,Pitesti,12400
418,Audi,A4,100000,1984,150,2019,Benzina,Bucuresti,Bucuresti,22000
419,Audi,A4,259464,1968,150,2014,Diesel,Dambovita,Targoviste,10390
420,Audi,A4,204500,1968,190,2016,Diesel,Bucuresti,Bucuresti,19600
421,Audi,A1,213000,1598,105,2011,Diesel,Iasi,Miroslava,6800
422,Audi,A5,338000,1968,177,2012,Benzina,Cluj,Cluj-Napoca,9500
423,Audi,A6,135000,1968,204,2020,Diesel,Bucuresti,Bucuresti,34748
424,Audi,A5,242900,1968,177,2014,Diesel,Bucuresti,Bucuresti,13999
425,Audi,A6,141211,2967,245,2012,Diesel,Bucuresti,Bucuresti,14990
426,Audi,Q8,174000,2967,286,2020,Diesel,Cluj,Cluj-Napoca,57999
427,Audi,A6,76300,2967,285,2020,Diesel,Cluj,Cluj-Napoca,42989
428,Audi,A5,199999,1968,177,2014,Diesel,Arges,Pitesti,13999
429,Audi,A3,154600,1395,122,2018,Benzina,Galati,Galati,13490
430,Audi,A7,142000,2967,286,2019,Diesel,Dolj,Craiova,41000
431,Audi,A5,193000,2967,245,2017,Diesel,Cluj,Cluj-Napoca,27900
432,Audi,Q3,147000,1984,220,2017,Benzina,Cluj,Cluj-Napoca,26000
433,Audi,A5,29687,2967,286,2022,Diesel,Prahova,Ploiesti,39790
434,Audi,Q5,265853,1968,143,2013,Diesel,Arges,Bradu,13990
435,Audi,A6,139000,2967,272,2015,Diesel,Galati,Galati,23990
436,Audi,A6,210000,2967,245,2012,Diesel,Largului,Poiana,13499
437,Audi,A5,88000,1968,190,2018,Diesel,,1 Decembrie,27300
438,Audi,A8,199900,2967,286,2019,Diesel,Mare,Baia,43500
439,Audi,Q3,217000,1968,150,2016,Diesel,Mare,Satu,15900
440,Audi,A5,273081,1968,177,2012,Diesel,Teleorman,Teleormanu,12500
441,Audi,A6,250000,1968,177,2013,Diesel,Bucuresti,Ordoreanu,14500
442,Audi,A4,147970,1968,190,2019,Diesel,Bucuresti,Bucuresti,21001
443,Audi,A5,199999,1968,177,2014,Diesel,Arges,Pitesti,13999
444,Audi,A6,290761,1968,140,2008,Diesel,Sibiu,Sibiu,4500
445,Audi,A4,192000,1968,150,2016,Diesel,Arges,Pitesti,17250
446,Audi,Q8,36520,2995,340,2022,Hibrid,Bihor,Oradea,71000
447,Audi,Q2,170000,1598,116,2019,Diesel,Timis,Timisoara,15990
448,Audi,A8,142000,2967,286,2019,Diesel,Constanta,Constanta,46900
449,Audi,A4,140265,1968,190,2016,Diesel,Arges,Geamana,20550
450,Audi,Q4,16253,0,299,2022,Electric,Bucuresti,Bucuresti,49989
451,Audi,A5,170000,1968,190,2019,Diesel,Valcea,Ramnicu,24900
452,Audi,Q5,189800,1968,190,2020,Diesel,Cluj,Cluj-Napoca,29999
453,Audi,A6,70743,2967,272,2017,Diesel,Bucuresti,Bucuresti,27013
454,Audi,Q3,199000,1968,140,2017,Diesel,Mures,Targu-Mures,15690
455,Audi,A8,97700,2995,340,2019,Benzina,Brasov,Brasov,49999
456,Audi,A4,214000,1968,143,2011,Diesel,Bucuresti,Chiajna,7500
457,Audi,A4,308355,1968,143,2011,Diesel,Timis,Timisoara,6900
458,Audi,Q5,178525,1968,190,2016,Diesel,Cluj,Cluj-Napoca,21450
459,Audi,Q7,212585,2967,240,2011,Diesel,Cluj,Cluj-Napoca,16950
460,Audi,A5,204000,1968,150,2018,Diesel,Timis,Timisoara,24097
461,Audi,A5,196000,1968,150,2018,Diesel,Timis,Timisoara,25763
462,Audi,Q5,209000,1968,190,2017,Diesel,Brasov,Predeal,28500
463,Audi,A4,120000,1968,164,2021,Diesel,Vrancea,Focsani,27250
464,Audi,A4,177768,1968,150,2018,Diesel,Bucuresti,Pantelimon,16990
465,Audi,A4,191000,1968,150,2015,Diesel,Brasov,Rasnov,11200
466,Audi,A4,212000,1798,160,2008,Benzina,Timis,Timisoara,7290
467,Audi,Q5,106000,1968,143,2016,Diesel,Brasov,Brasov,19500
468,Audi,Q2,45000,1498,150,2019,Benzina,Bucuresti,Bucuresti,27500
469,Audi,A7,74000,1984,266,2020,Hibrid,Brasov,Brasov,52943
470,Audi,A4,215000,1968,150,2019,Diesel,Bihor,Oradea,16490
471,Audi,A5,202400,1968,190,2018,Diesel,Giurgiu,Bolintin-Vale,23999
472,Audi,A3,179980,1598,116,2018,Diesel,Brasov,Brasov,16800
473,Audi,Q5,288000,2967,240,2009,Diesel,Hunedoara,Deva,8890
474,Audi,A8,115000,2967,286,2018,Diesel,Prahova,Strejnicu,43950
475,Audi,A4,229000,1968,143,2009,Diesel,Timis,Timisoara,7990
476,Audi,A4,151000,1395,150,2018,Benzina,Cluj,Cluj-Napoca,21250
477,Audi,A5,195000,1968,177,2013,Diesel,Bucuresti,Bucuresti,14900
478,Audi,A4,214874,1968,150,2019,Diesel,Mare,Satu,15450
479,Audi,A5,45789,1984,245,2020,Benzina,Bucuresti,Bucuresti,35900
480,Audi,A6,134900,2967,272,2017,Diesel,Tulcea,Macin,26500
481,Audi,A4,154486,2698,190,2011,Diesel,Cluj,Cluj-Napoca,12990
482,Audi,A4,223000,1968,143,2013,Diesel,Timis,Timisoara,7999
483,Audi,A3,306000,1598,110,2016,Diesel,Bacau,Bacau,10490
484,Audi,Q7,92000,2967,272,2018,Diesel,Constanta,Constanta,42000
485,Audi,A1,135000,1395,125,2013,Benzina,Vrancea,Urechesti,10950
486,Audi,Q5,188000,1968,170,2011,Diesel,Timis,Timisoara,14500
487,Audi,A4,222000,1968,150,2015,Diesel,Timis,Timisoara,14999
488,Audi,A4,265000,1968,150,2015,Diesel,Cluj,Cluj-Napoca,9999
489,Audi,A5,28090,1984,245,2020,Benzina,Bucuresti,Bucuresti,34500
490,Audi,A4,233000,1968,150,2013,Diesel,Vaslui,Vaslui,11500
491,Audi,Q5,123776,1968,190,2020,Diesel,Bucuresti,Bucuresti,30800
492,Audi,A4,226000,1968,150,2015,Diesel,Arges,Pitesti,11990
493,Audi,Q5,51050,1968,190,2020,Diesel,Bucuresti,Bucuresti,39429
494,Audi,A7,99250,2967,286,2019,Diesel,Bucuresti,Bucuresti,54249
495,Audi,A6,51000,1968,204,2021,Diesel,Bucuresti,Bucuresti,42989
496,Audi,Q5,77400,1984,252,2020,Hibrid,Sibiu,Selimbar,38899
497,Audi,R8,49000,5204,525,2012,Benzina,Cluj,Floresti,74900
498,Audi,A4,82990,1984,245,2020,Benzina,Bucuresti,Ilfov,32963
499,Audi,Q5,147000,1984,211,2011,Benzina,Timis,Timisoara,13500
500,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,13500
501,Audi,A5,92063,1968,190,2019,Diesel,Bacau,Bacau,32900
502,Audi,A4,140524,1968,163,2017,Diesel,Bucuresti,Bucuresti,22300
503,Audi,A4,122936,1968,190,2020,Diesel,Bucuresti,Bucuresti,28500
504,Audi,A6,159000,2967,218,2016,Diesel,Sibiu,Sibiu,17888
505,Audi,A6,213000,2967,218,2016,Diesel,Dambovita,Aninoasa,18564
506,Audi,A6,276000,1968,170,2009,Diesel,Timis,Timisoara,8999
507,Audi,A5,88271,1984,265,2021,Hibrid,Bucuresti,Bucuresti,36900
508,Audi,A4,194800,1800,120,2009,Benzina + GPL,Mures,Corunca,8499
509,Audi,A4,133662,1984,150,2020,Benzina,Bucuresti,Bucuresti,23600
510,Audi,A4,277000,1968,177,2013,Diesel,Constanta,Constanta,9650
511,Audi,A5,67690,1968,150,2018,Diesel,Suceava,Suceava,26598
512,Audi,Q5,161000,1968,170,2011,Diesel,Timis,Timisoara,13500
513,Audi,Q5,223000,1968,150,2014,Diesel,Arad,Arad,14999
514,Audi,Q3,86266,1498,150,2019,Benzina,Iasi,Iasi,28680
515,Audi,A6,282000,1968,177,2012,Diesel,Bihor,Incesti,9800
516,Audi,A3,234000,1968,150,2013,Diesel,Vrancea,Urechesti,11950
517,Audi,Q5,147000,1984,211,2011,Benzina,Timis,Timisoara,10950
518,Audi,A5,149000,1968,170,2011,Diesel,Timis,Timisoara,11500
519,Audi,Q7,91193,2967,272,2017,Diesel,Bucuresti,Otopeni,41000
520,Audi,Q3,7666,1498,150,2022,Benzina,Bucuresti,Voluntari,40900
521,Audi,A4,127036,1968,190,2018,Diesel,Bucuresti,Bucuresti,23350
522,Audi,SQ5,121787,2995,354,2018,Benzina,Bucuresti,Bucuresti,38890
523,Audi,A4,156000,1984,252,2013,Benzina,Timis,Timisoara,9350
524,Audi,A3,174240,1197,105,2014,Benzina,Mures,Targu-Mures,11490
525,Audi,Q5,171000,1968,170,2012,Diesel,Timis,Timisoara,14500
526,Audi,Q5,181000,1968,170,2012,Diesel,Timis,Timisoara,14500
527,Audi,A4,191000,1968,143,2011,Diesel,Timis,Timisoara,7990
528,Audi,A4,180000,1595,102,2008,Benzina,Timis,Timisoara,4450
529,Audi,A6,200000,2967,349,2020,Diesel,Cluj,Cluj-Napoca,43800
530,Audi,A6,14000,1968,204,2021,Diesel,Brasov,Brasov,33000
531,Audi,A4,252000,1968,177,2013,Diesel,Arad,Arad,12999
532,Audi,Q8,92445,2967,286,2019,Diesel,Cluj,Cluj-Napoca,71388
533,Audi,A8,131271,2967,262,2017,Diesel,Cluj,Cluj-Napoca,37473
534,Audi,Q7,147960,2967,272,2018,Diesel,Cluj,Cluj-Napoca,44018
535,Audi,A8,95490,2967,286,2019,Diesel,Suceava,Suceava,58999
536,Audi,A6,268250,2967,313,2014,Diesel,Bucuresti,Bucuresti,19750
537,Audi,Q7,187864,2967,272,2017,Diesel,Constanta,Constanta,42890
538,Audi,A6,326600,1968,177,2013,Diesel,Bucuresti,Bucuresti,10990
539,Audi,A5,200,1984,204,2023,Benzina,Cluj,Cluj-Napoca,61876
540,Audi,A6,165968,1984,170,2008,Benzina,Bucuresti,Bucuresti,5500
541,Audi,A6,263800,1968,190,2014,Diesel,Sibiu,Sibiu,11750
542,Audi,A4,181000,1968,190,2016,Diesel,Vrancea,Focsani,16990
543,Audi,Q2,8644,1498,150,2022,Benzina,Bucuresti,Voluntari,35800
544,Audi,A4,10590,1984,150,2023,Benzina,Constanta,Constanta,34500
545,Audi,Q7,95000,2967,272,2020,Diesel,Mare,Baia,65000
546,Audi,Q5,136500,1968,163,2017,Diesel,Magurele,Turnu,21999
547,Audi,Q5,107123,1968,190,2017,Diesel,Bistrita-Nasaud,Bistrita,36890
548,Audi,A5,165000,1984,252,2017,Benzina,Bihor,Oradea,24900
549,Audi,A4,178000,1968,136,2021,Diesel,Mures,Targu-Mures,24994
550,Audi,A5,161225,1968,190,2018,Diesel,Prahova,Chitorani,24979
551,Audi,Q3,210000,1968,150,2018,Diesel,Mures,Targu-Mures,17999
552,Audi,Q5,184000,1968,190,2018,Diesel,Vrancea,Focsani,31950
553,Audi,A3,194000,1968,170,2009,Diesel,Valcea,Ramnicu,5999
554,Audi,A6,216000,2698,180,2007,Diesel,Prahova,Tatarani,3990
555,Audi,A4,147650,1395,150,2018,Benzina,Constanta,Constanta,20500
556,Audi,A8,155000,2995,340,2018,Benzina,Bucuresti,Bucuresti,50000
557,Audi,TT,223000,1781,180,2000,Benzina,Arad,Arad,2400
558,Audi,Q5,216000,2967,245,2013,Diesel,Arad,Arad,12500
559,Audi,Q5,233096,2967,245,2014,Diesel,Cluj,Cluj-Napoca,13550
560,Audi,S3,84000,1984,300,2015,Benzina,Bistrita-Nasaud,Unirea,25049
561,Audi,Q8,139133,2967,286,2020,Diesel,Galati,Galati,59900
562,Audi,Q7,121000,2967,272,2018,Diesel,Neamt,Roman,39900
563,Audi,A4,216000,1968,143,2011,Diesel,Cluj,Cluj-Napoca,8650
564,Audi,Q5,197500,1968,190,2019,Diesel,Mare,Baia,30900
565,Audi,Q3,27000,1984,190,2021,Benzina,Valcea,Calimanesti,31500
566,Audi,A4,103000,1968,150,2017,Diesel,Bucuresti,Mogosoaia,15900
567,Audi,A4,260000,1798,160,2008,Benzina,Bihor,Oradea,5840
568,Audi,A5,159299,1984,252,2018,Benzina,Dambovita,Targoviste,26894
569,Audi,A4,188204,1968,163,2018,Diesel,Dambovita,Targoviste,21991
570,Audi,A4,214000,1896,100,2004,Diesel,Iulia,Alba,2990
571,Audi,A4,229268,1968,170,2010,Diesel,Brasov,Brasov,11500
572,Audi,Q8,1,2967,286,2023,Diesel,Bucuresti,Otopeni,93891
573,Audi,Q5,260000,1968,177,2013,Diesel,Suceava,Suceava,14150
574,Audi,A1,182000,1197,86,2013,Benzina,Cluj,Cluj-Napoca,6990
575,Audi,A4,242000,1984,140,2005,Diesel,Arges,Pitesti,3990
576,Audi,A6,266500,1968,177,2012,Diesel,Timis,Timisoara,12300
577,Audi,A3,105000,1390,125,2013,Benzina,Bucuresti,Bucuresti,8290
578,Audi,Q7,143000,2967,272,2016,Diesel,Arges,Pitesti,21990
579,Audi,Q8,1000,2967,286,2023,Diesel,Bucuresti,Otopeni,86751
580,Audi,A3,34123,1498,150,2020,Benzina,Bucuresti,Voluntari,22100
581,Audi,A6,33599,2967,286,2020,Diesel,Bucuresti,Voluntari,48600
582,Audi,Q5,25918,1968,204,2020,Diesel,Bucuresti,Voluntari,41400
583,Audi,Q5,155000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,27200
584,Audi,A4,221000,1968,177,2015,Diesel,Arges,Pitesti,12500
585,Audi,A7,97000,2995,340,2018,Benzina,Bucuresti,Bucuresti,52999
586,Audi,A4,197000,1968,177,2013,Diesel,Cluj,Cluj-Napoca,12750
587,Audi,Q3,141000,1968,150,2016,Diesel,Valcea,Ramnicu,17850
588,Audi,A8,11580,2995,340,2022,Hibrid,Bucuresti,Otopeni,137980
589,Audi,Q5,170000,1984,211,2010,Benzina,Bacau,Bacau,12150
590,Audi,A3,166000,1395,150,2013,Benzina,Mures,Targu-Mures,13990
591,Audi,A4,271365,1968,143,2010,Diesel,Suceava,Radauti,7950
592,Audi,Q5,223000,1968,190,2016,Diesel,Mare,Baia,20990
593,Audi,A4,166000,1984,211,2011,Benzina,Bucuresti,Bucuresti,11750
594,Audi,Q7,45006,2967,286,2020,Diesel,Bucuresti,Bucuresti,63440
595,Audi,Q5,228000,1968,150,2018,Diesel,Buzau,Buzau,20990
596,Audi,A1,15238,999,110,2022,Benzina,Bucuresti,Bucuresti,28053
597,Audi,A4,287000,1968,150,2016,Diesel,Timis,Timisoara,12999
598,Audi,A4,213244,1968,150,2015,Diesel,Bacau,Onesti,13500
599,Audi,Q5,28779,1984,252,2019,Benzina,Bacau,Onesti,42333
600,Audi,A4,70510,1968,190,2019,Diesel,Bucuresti,Bucuresti,26403
601,Audi,A8,35100,2967,286,2021,Diesel,Bucuresti,Otopeni,89768
602,Audi,Q8,2750,2995,340,2021,Hibrid,Bucuresti,Otopeni,89670
603,Audi,A8,36168,2967,286,2021,Diesel,Bucuresti,Otopeni,86989
604,Audi,A6,55830,1968,204,2020,Diesel,Bucuresti,Bucuresti,35903
605,Audi,Q5,260000,1968,177,2015,Diesel,Buzau,Buzau,14000
606,Audi,A3,200000,1598,110,2016,Diesel,Sibiu,Sibiu,10500
607,Audi,A6,181000,2967,286,2019,Diesel,Bihor,Oradea,37800
608,Audi,A4,251000,1984,140,2005,Diesel,Bucuresti,Bucuresti,4200
609,Audi,S6,43726,3993,450,2018,Benzina,Bacau,Onesti,45888
610,Audi,A4,84624,1984,252,2017,Benzina,Bacau,Onesti,31888
611,Audi,S5,33524,2995,354,2020,Benzina,Bacau,Onesti,52999
612,Audi,SQ5,57234,2995,354,2019,Benzina,Bacau,Onesti,46888
613,Audi,A6,345600,2698,190,2009,Diesel,Suceava,Brosteni,5390
614,Audi,A6,176000,2967,272,2017,Diesel,Constanta,Navodari,26000
615,Audi,A3,96000,1197,105,2011,Benzina,Cluj,Cluj-Napoca,8200
616,Audi,A4,245000,1968,143,2011,Diesel,Bucuresti,Bucuresti,8990
617,Audi,A6,72000,1968,190,2017,Diesel,Bucuresti,Bucuresti,26500
618,Audi,Q5,155300,1968,190,2015,Diesel,Cluj,Cluj-Napoca,19790
619,Audi,A4,190000,1984,150,2019,Benzina,Vrancea,Focsani,15700
620,Audi,RS5,112500,2898,450,2017,Benzina,Constanta,Constanta,46989
621,Audi,A4,164000,1968,143,2009,Diesel,Mare,Satu,6999
622,Audi,A6,222600,1968,140,2008,Diesel,Prahova,Tatarani,6590
623,Audi,Q5,133988,1968,150,2016,Diesel,Vrancea,Focsani,18700
624,Audi,A4,112000,1968,190,2017,Diesel,Bucuresti,Bucuresti,23253
625,Audi,Q8,72228,2967,285,2018,Diesel,Bucuresti,Bucuresti,61899
626,Audi,e-tron,10287,0,408,2022,Electric,Cluj,Cluj-Napoca,79654
627,Audi,A4,225000,1968,190,2017,Diesel,Bucuresti,Bucuresti,19500
628,Audi,A6,295000,2967,313,2013,Diesel,Galati,Galati,15500
629,Audi,Q5,24000,1984,265,2020,Benzina,Bucuresti,Bucuresti,45598
630,Audi,A1,18500,999,110,2022,Benzina,Bucuresti,Bucuresti,27553
631,Audi,A3,190332,1968,150,2015,Diesel,Bucuresti,Bucuresti,10950
632,Audi,Q5,113022,2967,286,2018,Diesel,Bucuresti,Bucuresti,33823
633,Audi,Q7,178000,2967,272,2016,Diesel,Vrancea,Urechesti,37350
634,Audi,Q3,198264,1968,177,2012,Diesel,Bucuresti,Bucuresti,14550
635,Audi,A7,224000,2967,286,2019,Diesel,Dambovita,Aninoasa,32990
636,Audi,A4,191000,1798,120,2010,Benzina,Arad,Arad,7750
637,Audi,A6,82000,2967,272,2017,Diesel,Bucuresti,Dragomiresti-Deal,26900
638,Audi,A6,169000,1968,190,2016,Diesel,Cluj,Dej,19400
639,Audi,A6,141000,1968,204,2020,Diesel,Valcea,Ramnicu,31535
640,Audi,Q7,261000,2967,245,2008,Diesel,Cluj,Cluj-Napoca,11499
641,Audi,A3,224500,1896,105,2008,Diesel,Bucuresti,Bucuresti,7099
642,Audi,Q7,46505,2967,285,2020,Diesel,Bucuresti,Bucuresti,68552
643,Audi,A4,184000,1968,150,2017,Diesel,Prahova,Ploiesti,14550
644,Audi,A4,163907,1968,150,2017,Diesel,Bucuresti,Otopeni,19489
645,Audi,Q7,48059,2967,286,2020,Diesel,Bucuresti,Otopeni,83849
646,Audi,Q7,62351,2967,272,2018,Diesel,Bucuresti,Otopeni,41000
647,Audi,A4,178458,1968,190,2017,Diesel,Prahova,Ploiesti,16290
648,Audi,Q3,12200,1984,190,2022,Benzina,Bucuresti,Bucuresti,48352
649,Audi,A3,25000,999,110,2023,Benzina,Bucuresti,Bucuresti,25990
650,Audi,S6,89000,3993,450,2018,Benzina,Bucuresti,Bucuresti,42849
651,Audi,A4,177508,1968,150,2014,Diesel,Botosani,Catamaresti-Deal,11500
652,Audi,S7,36784,2967,344,2022,Diesel,Mare,Satu,89899
653,Audi,A6,223000,1968,150,2015,Diesel,Vrancea,Olteni,14990
654,Audi,A4,204649,1968,163,2018,Diesel,Bucuresti,Bucuresti,18490
655,Audi,A7,218000,2967,320,2016,Diesel,Cluj,Cluj-Napoca,25700
656,Audi,A3,213000,1390,125,2011,Benzina,Brasov,Brasov,6600
657,Audi,Q5,228000,1968,177,2013,Diesel,Arad,Arad,16999
658,Audi,A6,291093,2967,245,2013,Diesel,Bucuresti,Magurele,15950
659,Audi,Q3,219000,1968,177,2013,Diesel,Mare,Baia,13990
660,Audi,A4,238000,1968,143,2009,Diesel,Timis,Timisoara,8999
661,Audi,A6,199999,2967,320,2015,Diesel,Tulcea,Tulcea,26990
662,Audi,A6,225000,2967,272,2015,Diesel,Bucuresti,Bucuresti,19700
663,Audi,A4,278988,1968,150,2016,Diesel,Balcescu,Nicolae,13489
664,Audi,Q3,202000,1968,177,2012,Diesel,Galati,Galati,11990
665,Audi,A6,155932,1968,136,2014,Diesel,Bucuresti,Bucuresti,15300
666,Audi,A4,146000,1968,150,2015,Diesel,Bucuresti,Bucuresti,12900
667,Audi,Q5,199000,1968,190,2019,Diesel,Balcescu,Nicolae,26990
668,Audi,A6,238000,2967,204,2013,Diesel,Bucuresti,Bucuresti,16500
669,Audi,Q5,15,1968,204,2023,Diesel,Arges,Pitesti,47900
670,Audi,Q7,8000,2967,286,2023,Diesel,Cluj,Cluj-Napoca,88447
671,Audi,A5,150593,1968,190,2017,Diesel,Bistrita-Nasaud,Bistrita,25900
672,Audi,A4,81077,1968,190,2019,Diesel,Arges,Geamana,23200
673,Audi,Q3,26331,1498,150,2020,Hibrid,Buzau,Buzau,35800
674,Audi,Q8,115000,2967,285,2020,Diesel,Bucuresti,Otopeni,69989
