,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
325,Audi,Q3,83000,1968,150,2019,Diesel,Ilfov,Otopeni,27450
326,Audi,A6,281000,1968,136,2010,Diesel,Timis,Timisoara,9999
327,Audi,A5,176371,2967,204,2013,Diesel,Ilfov,Otopeni,13990
328,Audi,A6,17050,1968,204,2022,Diesel,Bucuresti,Bucuresti,53900
329,Audi,A4,218000,1968,143,2013,Diesel,Arad,Arad,10999
330,Audi,Q3,12788,1968,150,2022,Diesel,Bucuresti,Bucuresti,42901
331,Audi,Q8,26500,2967,286,2021,Diesel,Bucuresti,Bucuresti,80900
332,Audi,Q4,20500,0,299,2022,Electric,Bucuresti,Bucuresti,55900
333,Audi,A4,198000,1984,190,2016,Benzina,Ilfov,Otopeni,15990
334,Audi,A5,285000,2967,204,2014,Diesel,Bucuresti,Bucuresti,11500
335,Audi,A7,101000,2995,340,2019,Benzina,Ilfov,Afumati,48000
336,Audi,A6,191319,1968,190,2016,Diesel,Arges,Pitesti,15750
337,Audi,A4,169000,1968,204,2021,Diesel,Arges,Pitesti,29500
338,Audi,Q7,169000,2967,272,2016,Diesel,Hamburg,Hamburg,31000
339,Audi,A6,257000,2967,245,2012,Diesel,Constanta,Ovidiu,14000
340,Audi,Q5,135300,1968,190,2018,Diesel,Sibiu,Selimbar,26900
341,Audi,A4,70985,1968,122,2018,Diesel,Bucuresti,Bucuresti,21400
342,Audi,A6,205964,2967,320,2015,Diesel,Bucuresti,Bucuresti,22000
343,Audi,A6,234000,1968,136,2010,Diesel,Arad,Arad,9999
344,Audi,A4,239000,1968,143,2009,Diesel,Arad,Arad,8999
345,Audi,A4,100,1968,204,2023,Diesel,Cluj,Cluj-Napoca,55328
346,Audi,A8,188520,2967,285,2018,Diesel,Maramures,Baia,38675
347,Audi,Q5,34000,1984,251,2023,Benzina,Cluj,Cluj-Napoca,58191
348,Audi,S5,89600,2995,354,2018,Benzina,Bucuresti,Bucuresti,37723
349,Audi,Q5,180364,1968,163,2019,Diesel,Ilfov,Otopeni,24651
350,Audi,A6,268000,1968,136,2009,Diesel,Timis,Timisoara,8999
351,Audi,Q5,211000,1968,190,2016,Diesel,Timis,Timisoara,17699
352,Audi,Q3,220000,1968,120,2017,Diesel,Iasi,Miroslava,15800
353,Audi,Q5,238124,1968,170,2012,Diesel,Timis,Timisoara,10900
354,Audi,Q3,235209,1968,177,2012,Diesel,Ilfov,Otopeni,10990
355,Audi,Q7,55000,2967,286,2021,Diesel,Cluj,Cluj-Napoca,77231
356,Audi,Q5,181000,1968,170,2011,Diesel,Timis,Timisoara,12699
357,Audi,Q5,172000,1984,211,2011,Benzina,Timis,Timisoara,11299
358,Audi,SQ5,169000,2967,313,2016,Diesel,Timis,Timisoara,21499
359,Audi,Q5,171000,1968,170,2012,Diesel,Timis,Timisoara,12999
360,Audi,Q5,222700,1968,190,2017,Diesel,Cluj,Cluj-Napoca,19900
361,Audi,A8,36339,2995,340,2022,Hibrid,Suceava,Suceava,75998
362,Audi,A3,205569,1395,125,2012,Benzina,Suceava,Suceava,6999
363,Audi,A5,154000,1395,150,2018,Benzina,Ilfov,Ilfov,18981
364,Audi,A4,193000,1798,170,2013,Benzina,Bucuresti,Bucuresti,8699
365,Audi,A4,102336,1798,160,2011,Benzina,Sibiu,Selimbar,10500
366,Audi,RS,88000,3996,600,2020,Benzina,Bucuresti,Bucuresti,107088
367,Audi,A4,226000,1968,163,2013,Diesel,Timis,Timisoara,8950
368,Audi,A3,201860,1395,122,2013,Benzina,Bucuresti,Bucuresti,10450
369,Audi,SQ5,66000,2995,354,2019,Benzina,Bucuresti,Bucuresti,42980
370,Audi,A6,218500,2967,218,2015,Diesel,Ilfov,Bragadiru,19000
371,Audi,Q7,115000,2967,272,2016,Diesel,Bucuresti,Bucuresti,36900
372,Audi,A6,171788,2967,218,2016,Diesel,Ilfov,Otopeni,21450
373,Audi,A3,92700,1968,149,2016,Diesel,Arges,Maracineni,16490
374,Audi,Q5,179000,1968,190,2017,Diesel,Arges,Pitesti,26999
375,Audi,Q3,187574,1968,150,2018,Diesel,Mures,Mureseni,16690
376,Audi,A8,100000,2967,258,2014,Diesel,Constanta,Constanta,27500
377,Audi,A4,209987,1968,190,2016,Diesel,Galati,Galati,17900
378,Audi,Q3,165000,1968,177,2013,Diesel,Constanta,Constanta,16000
379,Audi,A5,241456,1968,190,2017,Diesel,Ilfov,Otopeni,22990
380,Audi,A4,134900,1968,190,2018,Diesel,Bucuresti,Bucuresti,18800
381,Audi,A3,56668,1498,150,2019,Benzina,Cluj,Cluj-Napoca,23319
382,Audi,Q8,157000,2967,286,2020,Diesel,Valcea,Ramnicu,58905
383,Audi,A6,170324,2967,326,2016,Diesel,Salaj,Zalau,23990
384,Audi,A3,61500,1395,150,2020,Benzina,Bucuresti,Bucuresti,22610
385,Audi,A6,92000,1968,204,2019,Diesel,Arges,Curtea,34900
386,Audi,A6,193608,1968,204,2020,Diesel,Salaj,Zalau,32700
387,Audi,A4,201000,1984,252,2017,Benzina,Bucuresti,Bucuresti,21800
388,Audi,A3,330594,1896,105,2003,Diesel,Timis,Jimbolia,1800
389,Audi,A6,75000,2967,231,2019,Diesel,Ilfov,Bragadiru,34510
390,Audi,A6,188000,2967,286,2019,Diesel,Constanta,Constanta,41900
391,Audi,A4,300000,1968,143,2013,Diesel,Constanta,Constanta,9450
392,Audi,A6,170000,1968,177,2012,Diesel,Neamt,Targu,15500
393,Audi,Q3,180000,1968,190,2020,Diesel,Bucuresti,Bucuresti,20900
394,Audi,Q7,104646,2967,258,2018,Plug-in,Ilfov,Voluntari,36288
395,Audi,A4,174000,1968,163,2021,Diesel,Arges,Pitesti,18999
396,Audi,A8,250000,2967,250,2013,Diesel,Brasov,Brasov,18500
397,Audi,A5,114000,1968,190,2017,Diesel,Bucuresti,Bucuresti,25850
398,Audi,A8,218000,2967,258,2014,Diesel,Galati,Galati,20900
399,Audi,Q5,257000,1968,170,2012,Diesel,Neamt,Piatra,12500
400,Audi,Q5,165200,1984,252,2020,Plug-in,Ilfov,Popesti-Leordeni,32499
401,Audi,A6,104210,2967,286,2020,Diesel,Dambovita,Gaesti,34000
402,Audi,A5,190000,2967,272,2017,Diesel,Bucuresti,Bucuresti,24900
403,Audi,A3,32000,1395,150,2018,Hibrid,Bucuresti,Bucuresti,5000
404,Audi,A6,282000,2967,240,2010,Diesel,Botosani,Botosani,7990
405,Audi,A4,148000,1968,190,2016,Diesel,Bucuresti,Bucuresti,17000
406,Audi,Q5,119000,1968,163,2018,Diesel,Bucuresti,Bucuresti,27990
407,Audi,e-tron,47500,0,360,2020,Electric,Constanta,Constanta,32890
408,Audi,A6,198000,1968,150,2017,Diesel,Galati,Galati,15990
409,Audi,SQ5,224000,2967,313,2013,Diesel,Salaj,Zalau,27000
410,Audi,A3,170000,1968,150,2019,Diesel,Bihor,Oradea,17800
411,Audi,A3,109200,1498,150,2018,Benzina,Dolj,Craiova,17100
412,Audi,A6,140000,2967,218,2015,Diesel,Bucuresti,Bucuresti,15999
413,Audi,Q8,82000,2995,340,2019,Benzina,Maramures,Borsa,49500
414,Audi,A6,36600,1968,204,2022,Diesel,Bucuresti,Bucuresti,46800
415,Audi,Q5,400000,1968,190,2017,Diesel,Arad,Arad,17000
416,Audi,A6,198000,1968,204,2020,Diesel,Alba,Alba,27900
417,Audi,A4,196000,1968,190,2021,Diesel,Mures,Targu-Mures,17750
418,Audi,A5,78000,1968,190,2019,Diesel,Prahova,Ploiesti,27900
419,Audi,A4,258000,1968,150,2015,Diesel,Arges,Pitesti,10200
420,Audi,A7,83000,1984,252,2020,Plug-in,Prahova,Strejnicu,39450
421,Audi,A8,290000,2967,258,2015,Diesel,Bucuresti,Bucuresti,25000
422,Audi,A4,166700,1798,170,2012,Benzina,Bucuresti,Bucuresti,9300
423,Audi,A3,172000,1968,150,2016,Diesel,Harghita,Gheorgheni,13500
424,Audi,A7,79000,1984,367,2020,Plug-in,Brasov,Brasov,45803
425,Audi,Q5,298000,1968,170,2010,Diesel,Calarasi,Calarasi,9699
426,Audi,A8,208000,2967,286,2018,Diesel,Vrancea,Focsani,42500
427,Audi,A6,157000,1968,150,2016,Diesel,Bucuresti,Bucuresti,17800
428,Audi,A4,190000,1798,160,2009,Benzina,Timis,Timisoara,7990
429,Audi,Q3,164122,1968,149,2016,Diesel,Dambovita,Valeni-Dambovita,15490
430,Audi,A8,187000,2967,258,2014,Diesel,Prahova,Ploiesti,23500
431,Audi,A6,63895,1984,252,2020,Plug-in,Mures,Mureseni,33100
432,Audi,A6,267081,2967,272,2016,Diesel,Mures,Sighisoara,17300
433,Audi,A6,155000,2967,218,2017,Diesel,Bihor,Oradea,22000
434,Audi,A1,215200,1390,122,2012,Benzina,Bucuresti,Bucuresti,8499
435,Audi,A4,235204,1968,170,2009,Diesel,Dolj,Craiova,8000
436,Audi,A4,179700,1968,190,2021,Diesel,Galati,Galati,22700
437,Audi,A4,191000,1968,190,2016,Diesel,Prahova,Ploiesti,17400
438,Audi,A6,204000,2967,231,2015,Diesel,Bucuresti,Bucuresti,17000
439,Audi,Q5,125000,1984,252,2018,Benzina,Salaj,Zalau,28799
440,Audi,A6,175000,1968,204,2019,Diesel,Mures,Targu-Mures,24890
441,Audi,A4,54600,1984,252,2019,Benzina,Botosani,Botosani,29300
442,Audi,A8,106000,2967,286,2019,Diesel,Suceava,Suceava,58999
443,Audi,A4,2,1984,150,2024,Benzina,Ilfov,Chiajna,37900
444,Audi,A4,2,1984,150,2024,Benzina,Ilfov,Chiajna,32900
445,Audi,A8,144522,2967,258,2015,Diesel,Bucuresti,Bucuresti,29990
446,Audi,A6,257000,1968,177,2011,Diesel,Mures,Targu-Mures,10600
447,Audi,SQ8,6800,3996,507,2024,Benzina,Arges,Pitesti,106900
448,Audi,Q5,216000,1968,190,2015,Diesel,Constanta,Medgidia,15900
449,Audi,A4,236415,1968,170,2010,Diesel,Sibiu,Avrig,6600
450,Audi,A5,155940,1984,190,2018,Hibrid,Bucuresti,Bucuresti,25990
451,Audi,A3,162000,1197,105,2009,Benzina,Bucuresti,Bucuresti,6900
452,Audi,A5,219382,1798,170,2013,Benzina,Ilfov,Otopeni,13999
453,Audi,e-tron,52000,0,408,2019,Electric,Bucuresti,Bucuresti,54000
454,Audi,A6,31487,1968,204,2022,Diesel,Bacau,Bacau,47300
455,Audi,A8,93500,2995,462,2020,Plug-in,Valcea,Ramnicu,49000
456,Audi,A5,9870,1984,204,2023,Benzina,Bucuresti,Bucuresti,39900
457,Audi,A4,113000,2967,272,2016,Diesel,Botosani,Botosani,22950
458,Audi,A4,198000,1968,163,2013,Diesel,Timis,Timisoara,9600
459,Audi,A6,200000,2000,163,2020,Diesel,Timis,Timisoara,24500
460,Audi,A6,225000,1968,170,2012,Diesel,Bacau,Sascut,9499
461,Audi,A5,235000,1968,177,2014,Diesel,Timis,Timisoara,12500
462,Audi,Q5,217000,1968,143,2013,Diesel,Alba,Alba,14600
463,Audi,A6,250000,2967,245,2014,Diesel,Cluj,Cluj-Napoca,13990
464,Audi,A4,261000,1968,190,2018,Diesel,Gorj,Targu,19900
465,Audi,A4,169009,1968,150,2018,Diesel,Cluj,Cluj-Napoca,18290
466,Audi,A6,26162,1968,204,2023,Diesel,Bacau,Bacau,49850
467,Audi,RS,67687,3996,600,2020,Benzina,Bucuresti,Bucuresti,119000
468,Audi,S5,189000,2967,347,2020,Diesel,Arges,Mioveni,38999
469,Audi,A5,218500,1968,177,2012,Diesel,Bucuresti,Bucuresti,10200
470,Audi,A5,360000,2967,217,2017,Diesel,Vaslui,Barlad,19299
471,Audi,Q5,162600,1968,190,2018,Diesel,Prahova,Ploiesti,24500
472,Audi,A6,255000,2967,326,2015,Diesel,Bucuresti,Bucuresti,21350
473,Audi,A6,31800,1984,265,2020,Plug-in,Constanta,Constanta,46000
474,Audi,A4,183000,1968,150,2017,Diesel,Cluj,Cluj-Napoca,13500
475,Audi,S5,113400,2995,333,2012,Benzina,Bucuresti,Bucuresti,24200
476,Audi,Q3,69280,1968,150,2017,Diesel,Cluj,Cluj-Napoca,23500
477,Audi,A3,168717,1595,74,1999,Benzina,Bucuresti,Bucuresti,1439
478,Audi,A8,220011,2967,262,2016,Diesel,Prahova,Ploiesti,23799
479,Audi,A4,212000,1798,170,2012,Benzina,Timis,Carpinis,8990
480,Audi,A4,217000,1984,180,2008,Benzina,Timis,Carpinis,5990
481,Audi,A8,249000,2967,286,2019,Diesel,Bucuresti,Bucuresti,39900
482,Audi,A4,237000,1968,150,2019,Diesel,Arges,Pitesti,14490
483,Audi,A1,190000,1390,185,2012,Benzina,Arges,Pitesti,11999
484,Audi,A6,245000,1968,177,2013,Diesel,Timis,Timisoara,12650
485,Audi,A4,221000,1968,143,2012,Diesel,Timis,Carpinis,7990
486,Audi,Q7,368000,2967,240,2011,Diesel,Bucuresti,Bucuresti,11500
487,Audi,Q2,27342,1498,150,2020,Benzina,Brasov,Brasov,25999
488,Audi,A6,63000,1968,190,2017,Diesel,Cluj,Cluj-Napoca,22700
489,Audi,A7,137000,2967,286,2019,Diesel,Bucuresti,Bucuresti,45999
490,Audi,A8,118000,2995,340,2020,Plug-in,Sibiu,Sibiu,51990
491,Audi,A8,156000,2967,286,2014,Diesel,Cluj,Cluj-Napoca,25450
492,Audi,RS5,125000,2894,450,2020,Benzina,Bucuresti,Bucuresti,49999
493,Audi,A6,250120,2967,245,2011,Diesel,Cluj,Cluj-Napoca,14499
494,Audi,A4,259120,1798,120,2010,Benzina,Arges,Stefanesti,6290
495,Audi,A6,285000,1968,136,2010,Diesel,Constanta,Navodari,7300
496,Audi,A4,69000,1984,245,2019,Benzina,Cluj,Cluj-Napoca,34500
497,Audi,A1,38500,1197,86,2019,Benzina,Bucuresti,Bucuresti,17500
498,Audi,Q5,30700,1984,265,2023,Benzina,Dolj,Craiova,58000
499,Audi,A5,14000,1984,204,2022,Diesel,Bucuresti,Bucuresti,49000
500,Audi,A8,106000,2967,286,2019,Diesel,Constanta,Constanta,53800
501,Audi,A4,300000,1968,143,2009,Diesel,Arad,Arad,3380
502,Audi,A4,247000,1984,140,2006,Diesel,Arad,Arad,3999
503,Audi,A4,180000,1968,150,2014,Diesel,Bucuresti,Bucuresti,12350
504,Audi,A3,209000,1598,116,2017,Diesel,Cluj,Cluj-Napoca,12999
505,Audi,A5,187527,1968,150,2018,Diesel,Iasi,Iasi,23750
506,Audi,A4,189000,1968,136,2021,Diesel,Maramures,Baia,19990
507,Audi,A6,242000,1968,177,2013,Diesel,Vrancea,Focsani,12800
508,Audi,A4,250000,1968,143,2009,Diesel,Arad,Vladimirescu,6990
509,Audi,S5,187905,2995,353,2018,Benzina,Iasi,Iasi,29950
510,Audi,A5,162600,1968,190,2018,Diesel,Bihor,Salonta,24900
511,Audi,SQ8,28150,3996,507,2022,Benzina,Bucuresti,Bucuresti,96900
512,Audi,Q5,177500,1968,190,2020,Diesel,Constanta,Constanta,29988
513,Audi,A4,264000,2967,245,2013,Diesel,Arges,Pitesti,10200
514,Audi,Q5,198814,1968,177,2013,Diesel,Caras-severin,Resita,14900
515,Audi,A7,85550,1984,252,2021,Plug-in,Bucuresti,Bucuresti,50900
516,Audi,Q8,102800,2967,286,2020,Diesel,Bucuresti,Bucuresti,59900
517,Audi,A4,144000,1968,150,2018,Diesel,Galati,Galati,24500
518,Audi,A4,220000,1968,143,2011,Diesel,Galati,Galati,7750
519,Audi,RS,26805,3996,600,2023,Benzina,Bucuresti,Bucuresti,129900
520,Audi,A4,256000,2496,163,2005,Diesel,Sibiu,Laslea,2490
521,Audi,A4,225114,1968,143,2011,Diesel,Iasi,Iasi,7690
522,Audi,Q4,19500,0,204,2023,Electric,Bucuresti,Bucuresti,43999
523,Audi,TT,50400,1798,179,2018,Benzina,Bucuresti,Bucuresti,32870
524,Audi,A6,148000,2967,245,2012,Diesel,Bucuresti,Bucuresti,15000
525,Audi,A4,147221,1968,150,2015,Diesel,Bucuresti,Bucuresti,12989
526,Audi,A3,289000,1395,122,2008,Benzina,Prahova,Targsoru,3400
527,Audi,A3,230000,1395,122,2013,Benzina,Dolj,Craiova,9200
528,Audi,A3,226600,1598,105,2013,Diesel,Iasi,Iasi,7800
529,Audi,A6,187420,2967,272,2015,Diesel,Cluj,Cluj-Napoca,18489
530,Audi,A4,140000,1968,143,2010,Diesel,Mehedinti,Drobeta-Turnu,6499
531,Audi,A7,103000,2967,231,2020,Diesel,Iasi,Iasi,45900
532,Audi,A5,267500,1968,177,2012,Diesel,Dolj,Craiova,9750
533,Audi,A6,72000,2967,320,2018,Diesel,Cluj,Cluj-Napoca,34049
534,Audi,TT,143000,1984,230,2017,Benzina,Neamt,Roman,26990
535,Audi,Q3,29000,1984,230,2022,Benzina,Satu,Satu,32000
536,Audi,A6,173508,1968,204,2019,Diesel,Valcea,Ramnicu,25999
537,Audi,A4,243000,1968,143,2008,Diesel,Arad,Arad,6190
538,Audi,A4,279000,1968,150,2014,Diesel,Bihor,Oradea,9890
539,Audi,A6,172000,2967,272,2015,Diesel,Arges,Campulung,19980
540,Audi,A7,170000,2967,286,2019,Diesel,Cluj,Cluj-Napoca,38500
541,Audi,A4,204000,1968,143,2012,Diesel,Brasov,Brasov,11350
542,Audi,A5,265000,2967,245,2012,Diesel,Hunedoara,Deva,13500
543,Audi,Q7,170000,2967,272,2018,Diesel,Constanta,Constanta,39000
544,Audi,Q5,193456,1968,190,2015,Diesel,Ilfov,Berceni,13700
545,Audi,Q7,37500,1984,252,2022,Benzina,Maramures,Sighetu,47500
546,Audi,A5,141735,2967,285,2019,Diesel,Dambovita,Targoviste,32844
547,Audi,Q3,152000,1498,150,2021,Benzina,Bucuresti,Bucuresti,34900
548,Audi,A5,43773,1984,265,2021,Benzina,Arges,Pitesti,33900
549,Audi,A7,118910,2967,286,2019,Diesel,Cluj,Cluj-Napoca,45208
550,Audi,A5,15,1984,204,2023,Benzina,Bucuresti,Bucuresti,46410
551,Audi,S6,124525,3993,420,2014,Benzina,Bucuresti,Bucuresti,22000
552,Audi,A6,172240,2967,320,2016,Diesel,Neamt,Piatra,29450
553,Audi,A3,64000,999,116,2018,Benzina,Dolj,Craiova,16900
554,Audi,A7,36617,2967,245,2011,Diesel,Bucuresti,Bucuresti,32500
555,Audi,Q7,56400,2995,340,2021,Plug-in,Bucuresti,Bucuresti,59490
556,Audi,Q3,224962,1968,177,2013,Diesel,Constanta,Constanta,12500
557,Audi,A4,253500,2967,204,2013,Diesel,Bacau,Bacau,10650
558,Audi,S3,113000,1984,310,2017,Benzina,Cluj,Cluj-Napoca,30500
559,Audi,A6,266000,1968,177,2012,Diesel,Bacau,Sascut,12499
560,Audi,A3,49721,1498,150,2021,Benzina,Bucuresti,Bucuresti,26900
561,Audi,A4,38060,1984,252,2017,Benzina,Arges,Smeura,20500
562,Audi,A1,149000,1390,122,2010,Benzina,Timis,Timisoara,7850
563,Audi,A7,134500,2967,286,2018,Diesel,Constanta,Constanta,44500
564,Audi,Q8,90000,2967,286,2019,Diesel,Mures,Sighisoara,69000
565,Audi,SQ5,79500,2995,354,2018,Benzina,Bucuresti,Bucuresti,35990
566,Audi,A4,267000,1968,143,2013,Diesel,Arad,Arad,10999
567,Audi,A6,280000,2698,190,2010,Diesel,Mehedinti,Drobeta-Turnu,9000
568,Audi,Q3,15000,1498,150,2023,Benzina,Arad,Arad,35200
569,Audi,A7,320000,2967,218,2015,Diesel,Teleorman,Alexandria,21000
570,Audi,Q5,145709,1968,190,2019,Diesel,Bucuresti,Bucuresti,25900
571,Audi,A4,285000,1968,136,2014,Diesel,Bucuresti,Bucuresti,8999
572,Audi,A6,299000,1968,177,2013,Diesel,Neamt,Roman,9290
573,Audi,A4,180000,1968,150,2019,Diesel,Bucuresti,Bucuresti,14990
574,Audi,RS,6747,2480,400,2024,Benzina,Bucuresti,Bucuresti,72999
575,Audi,A4,27662,1968,163,2022,Diesel,Bacau,Bacau,34800
576,Audi,Q3,66554,1968,150,2018,Diesel,Cluj,Cluj-Napoca,23399
577,Audi,A4,4999,1968,204,2022,Diesel,Arges,Pitesti,33900
578,Audi,A8,95000,2967,262,2016,Diesel,Galati,Galati,34900
579,Audi,A5,195000,1968,190,2019,Diesel,Mures,Sighisoara,26500
580,Audi,A6,301000,1968,190,2015,Diesel,Cluj,Cluj-Napoca,16500
581,Audi,S5,108225,2995,353,2017,Benzina,Cluj,Cluj-Napoca,33915
582,Audi,A3,228000,1595,102,2009,Benzina,Dambovita,Aninoasa,6290
583,Audi,A3,273000,1896,105,2006,Diesel,Bacau,Onesti,3999
584,Audi,A4,276000,1968,177,2014,Diesel,Arad,Arad,12999
585,Audi,A5,29163,1984,265,2021,Benzina,Bucuresti,Bucuresti,34500
586,Audi,Q5,297,1968,170,2011,Diesel,Constanta,Constanta,12000
587,Audi,A6,212501,2967,245,2013,Diesel,Bucuresti,Bucuresti,13990
588,Audi,A6,181417,2967,218,2015,Diesel,Bucuresti,Bucuresti,17490
589,Audi,Q3,29816,1968,200,2021,Diesel,Constanta,Constanta,40800
590,Audi,A5,97210,1984,150,2019,Benzina,Bucuresti,Bucuresti,24500
591,Audi,A6,253000,1968,177,2012,Diesel,Timis,Timisoara,11650
592,Audi,Q3,45330,1984,190,2019,Benzina,Ilfov,Voluntari,32500
593,Audi,A4,169000,2967,231,2020,Diesel,Bihor,Oradea,26450
594,Audi,A4,154000,1968,190,2017,Diesel,Bihor,Oradea,21500
595,Audi,A3,3830,1498,150,2022,Benzina,Bacau,Bacau,31400
596,Audi,Q5,1,1968,204,2024,Diesel,Arges,Pitesti,61900
597,Audi,A5,61000,1984,252,2018,Benzina,Constanta,Constanta,21450
598,Audi,A6,243000,1968,177,2012,Diesel,Mures,Targu-Mures,13488
599,Audi,A6,235000,1984,170,2011,Benzina,Mures,Targu-Mures,9494
600,Audi,A8,74500,2967,285,2019,Diesel,Bucuresti,Bucuresti,61000
601,Audi,A4,164000,1968,143,2010,Diesel,Cluj,Cluj-Napoca,7850
602,Audi,A4,269500,1968,150,2016,Diesel,Bucuresti,Bucuresti,17350
603,Audi,Q2,175000,1968,190,2018,Diesel,Dolj,Craiova,17990
604,Audi,A3,233277,1798,160,2011,Benzina,Dolj,Craiova,5400
605,Audi,A4,115200,1781,163,2004,Gpl,Bucuresti,Bucuresti,4200
606,Audi,A6,139000,1984,266,2021,Plug-in,Prahova,Ploiesti,38999
607,Audi,A8,23000,2995,340,2021,Hibrid,Bucuresti,Bucuresti,74900
608,Audi,Q5,214105,1968,177,2012,Diesel,Bacau,Lilieci,13200
609,Audi,Q8,5,2967,285,2024,Diesel,Galati,Galati,109000
610,Audi,A4,228000,1968,170,2011,Diesel,Mures,Corunca,8999
611,Audi,A4,199500,1968,150,2018,Diesel,Hunedoara,Hateg,13900
612,Audi,Q5,237000,1968,170,2011,Diesel,Mures,Targu-Mures,11777
613,Audi,A5,184000,1798,144,2016,Benzina,Dambovita,Aninoasa,15470
614,Audi,A5,52120,1984,245,2020,Benzina,Bucuresti,Bucuresti,31900
615,Audi,RS,1,2480,400,2024,Benzina,Arges,Pitesti,80750
616,Audi,A5,103000,1984,252,2018,Benzina,Dambovita,Targoviste,27311
617,Audi,A6,170000,1968,190,2018,Diesel,Bucuresti,Bucuresti,23990
618,Audi,A6,162000,1984,130,2001,Benzina,Mures,Corunca,2999
619,Audi,A5,179000,1968,170,2010,Diesel,Mures,Corunca,8499
620,Audi,A4,228734,1984,180,2009,Benzina,Mures,Ungheni,7148
621,Audi,A6,172800,2995,340,2019,Benzina,Ilfov,Jilava,31000
622,Audi,TT,260000,1984,211,2011,Benzina,Bucuresti,Bucuresti,11000
623,Audi,A3,131000,1598,105,2011,Diesel,Bucuresti,Bucuresti,7800
624,Audi,Q3,5,1498,150,2024,Benzina,Galati,Galati,45500
625,Audi,Q5,7,1968,204,2024,Diesel,Valcea,Ramnicu,69900
626,Audi,A4,350000,1968,143,2012,Diesel,Constanta,Constanta,7990
627,Audi,Q5,145000,1968,177,2013,Diesel,Constanta,Constanta,15290
628,Audi,A7,99250,2967,286,2019,Diesel,Bucuresti,Bucuresti,46410
629,Audi,Q5,201000,1968,177,2013,Diesel,Brasov,Brasov,14300
630,Audi,A8,102000,2967,285,2019,Diesel,Constanta,Constanta,61500
631,Audi,A7,136038,1984,265,2020,Plug-in,Timis,Timisoara,45999
632,Audi,A4,318000,1968,143,2010,Diesel,Galati,Galati,5690
633,Audi,A6,206000,1968,190,2016,Diesel,Bacau,Bacau,18990
634,Audi,A3,297000,1896,105,2008,Diesel,Teleorman,Alexandria,5300
635,Audi,Q5,199000,1968,190,2020,Diesel,Dambovita,Targoviste,22700
636,Audi,A4,226936,1968,140,2008,Diesel,Dolj,Craiova,3999
637,Audi,A4,217000,1798,120,2008,Benzina,Bacau,Bacau,7450
638,Audi,Q5,89857,1968,204,2021,Diesel,Brasov,Brasov,37400
639,Audi,S3,8000,1984,310,2023,Benzina,Ilfov,Voluntari,44000
640,Audi,A3,153909,1968,150,2020,Diesel,Cluj,Cluj-Napoca,17989
641,Audi,Q5,215000,1968,163,2015,Diesel,Bihor,Oradea,18900
642,Audi,A5,241000,2967,204,2013,Diesel,Ilfov,Tancabesti,11700
643,Audi,A5,245000,1798,170,2012,Benzina,Ilfov,Tancabesti,10990
644,Audi,SQ7,148600,3956,435,2017,Diesel,Bucuresti,Bucuresti,42500
645,Audi,A5,109931,1984,150,2019,Benzina,Bucuresti,Bucuresti,23550
646,Audi,A6,131192,1968,204,2019,Diesel,Bucuresti,Bucuresti,28900
647,Audi,Q7,158869,2967,218,2018,Diesel,Ilfov,Magurele,32950
648,Audi,A6,358000,2967,239,2011,Diesel,Arges,Valea,9399
649,Audi,Quattro,182436,2000,190,2015,Diesel,Mures,Reghin,15500
650,Audi,A8,168000,2995,340,2019,Benzina,Braila,Braila,39900
651,Audi,A7,197000,2967,326,2015,Diesel,Bihor,Carpinet,23800
652,Audi,Q3,149000,1395,150,2015,Benzina,Bucuresti,Bucuresti,14000
653,Audi,A3,31961,999,116,2017,Benzina,Brasov,Ghimbav,16420
654,Audi,Q8,89500,2995,340,2021,Plug-in,Valcea,Ramnicu,69972
655,Audi,Q5,126000,1968,204,2021,Diesel,Dambovita,Aninoasa,32368
656,Audi,Q8,3000,2967,285,2024,Diesel,Bucuresti,Bucuresti,89900
657,Audi,Q5,36066,1968,190,2019,Diesel,Ilfov,Tunari,33990
658,Audi,S6,111816,2967,349,2020,Diesel,Bucuresti,Bucuresti,54740
659,Audi,A7,190000,2995,310,2014,Benzina,Bucuresti,Bucuresti,16450
660,Audi,Q5,27480,1968,204,2021,Diesel,Ilfov,Otopeni,56900
661,Audi,RS6,14,3996,630,2024,Benzina,Bucuresti,Bucuresti,145780
662,Audi,Q2,239000,1598,116,2018,Diesel,Timis,Sacalaz,17500
663,Audi,A7,75303,2967,286,2018,Diesel,Ilfov,Dragomiresti-Deal,46500
664,Audi,A6,162000,2967,320,2015,Diesel,Bacau,Moinesti,23990
665,Audi,A8,29000,2967,286,2022,Diesel,Bucuresti,Bucuresti,88060
666,Audi,A3,115000,1798,160,2009,Benzina,Sibiu,Sibiu,6500
667,Audi,Q8,26546,2995,340,2023,Benzina,Arges,Pitesti,73900
668,Audi,Q5,168000,1968,190,2017,Diesel,Buzau,Buzau,23500
669,Audi,S3,8713,1984,310,2022,Benzina,Ilfov,Ciorogarla,47481
670,Audi,A4,352667,1896,115,2006,Diesel,Ilfov,Afumati,2700
671,Audi,Q7,175000,2967,272,2016,Diesel,Constanta,Constanta,26900
672,Audi,Q3,106900,1968,150,2021,Diesel,Bucuresti,Bucuresti,31890
673,Audi,Q3,207000,1968,177,2012,Diesel,Bacau,Moinesti,13190
