,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
330,Audi,A4,181000,1968,177,2013,Diesel,Timis,Timisoara,13999
331,Audi,Q5,110500,1984,252,2021,Plug-in,Ilfov,Magurele,34986
332,Audi,SQ8,22884,3996,507,2021,Benzina,Iasi,Iasi,89000
333,Audi,Q4,20500,0,299,2022,Electric,Bucuresti,Bucuresti,55900
334,Audi,Q8,26500,2967,286,2021,Diesel,Bucuresti,Bucuresti,80900
335,Audi,Q3,12788,1968,150,2022,Diesel,Bucuresti,Bucuresti,42901
336,Audi,A3,150100,1498,150,2019,Benzina,Ilfov,Bragadiru,17989
337,Audi,Q5,162700,1968,190,2019,Diesel,Constanta,Constanta,28490
338,Audi,A4,17237,1968,163,2022,Diesel,Ilfov,Chitila,34032
339,Audi,A6,181524,2967,272,2016,Diesel,Dolj,Craiova,21700
340,Audi,A7,24978,2995,340,2022,Benzina,Ilfov,Chitila,61729
341,Audi,A6,139000,2967,231,2020,Diesel,Bucuresti,Bucuresti,35343
342,Audi,A4,199000,1968,177,2012,Diesel,Ilfov,Otopeni,13450
343,Audi,A5,236000,2967,204,2012,Diesel,Timis,Timisoara,11950
344,Audi,A3,320000,1598,105,2011,Diesel,Salaj,Jibou,3300
345,Audi,A4,238000,1968,143,2009,Diesel,Arad,Arad,9499
346,Audi,SQ5,263893,2967,340,2016,Diesel,Bihor,Oradea,18490
347,Audi,Q8,266299,2967,285,2019,Diesel,Cluj,Cluj-Napoca,43700
348,Audi,A4,144245,1968,190,2017,Diesel,Bucuresti,Bucuresti,18550
349,Audi,A6,168000,1968,190,2016,Diesel,Dambovita,Crevedia,17400
350,Audi,A7,213000,2967,218,2018,Diesel,Ilfov,Chiajna,26500
351,Audi,A6,360000,2967,204,2013,Diesel,Constanta,Constanta,12500
352,Audi,A4,199000,1968,177,2012,Diesel,Braila,Braila,11990
353,Audi,Q2,24000,1498,150,2020,Benzina,Arges,Pitesti,24900
354,Audi,Q3,140000,1968,140,2014,Diesel,Arad,Arad,13500
355,Audi,A7,80660,2967,286,2018,Diesel,Bucuresti,Bucuresti,46899
356,Audi,Q8,129000,2967,286,2019,Diesel,Bistrita-nasaud,Bistrita,63000
357,Audi,Q2,52000,1498,150,2019,Benzina,Bucuresti,Bucuresti,21500
358,Audi,Q3,228000,1968,140,2014,Diesel,Braila,Braila,12990
359,Audi,A5,184000,1968,177,2014,Diesel,Bucuresti,Bucuresti,14500
360,Audi,Q5,158000,1968,177,2013,Diesel,Bucuresti,Bucuresti,13600
361,Audi,Q5,140000,1968,190,2020,Diesel,Bucuresti,Bucuresti,25991
362,Audi,Q5,150000,1968,190,2018,Diesel,Bucuresti,Bucuresti,24990
363,Audi,A6,194409,2967,286,2018,Diesel,Bihor,Oradea,29900
364,Audi,A4,207000,1968,190,2018,Diesel,Arges,Pitesti,15400
365,Audi,SQ5,66000,2995,354,2019,Benzina,Bucuresti,Bucuresti,42980
366,Audi,A5,268000,1968,170,2010,Diesel,Timis,Timisoara,10999
367,Audi,A4,116199,1984,190,2019,Hibrid,Ilfov,Otopeni,19950
368,Audi,A5,205774,2967,245,2012,Diesel,Bacau,Nicolae,12990
369,Audi,TT,21300,1984,245,2023,Benzina,Arges,Pitesti,39900
370,Audi,A4,185000,1968,190,2014,Diesel,Bacau,Bacau,12199
371,Audi,A4,55292,1968,163,2020,Diesel,Bucuresti,Bucuresti,24990
372,Audi,A3,219000,1968,184,2016,Diesel,Mures,Targu-Mures,14499
373,Audi,Q5,212000,1968,190,2018,Diesel,Maramures,Baia,25990
374,Audi,A6,129000,2967,286,2019,Diesel,Bucuresti,Bucuresti,34153
375,Audi,A5,247000,1968,150,2014,Diesel,Timis,Timisoara,12650
376,Audi,A4,149000,1968,163,2020,Diesel,Bucuresti,Bucuresti,24931
377,Audi,A6,149000,2967,231,2020,Diesel,Bucuresti,Bucuresti,33082
378,Audi,A6,259904,1968,177,2013,Diesel,Cluj,Cluj-Napoca,11300
379,Audi,Q7,135940,2967,272,2018,Diesel,Cluj,Cluj-Napoca,34545
380,Audi,A5,56000,1984,204,2022,Benzina,Bucuresti,Bucuresti,36990
381,Audi,A5,287000,1968,143,2011,Diesel,Timis,Timisoara,12499
382,Audi,Q5,160344,1968,190,2017,Diesel,Suceava,Suceava,26999
383,Audi,A7,147000,2967,286,2018,Diesel,Ilfov,Otopeni,38990
384,Audi,A6,47251,1984,245,2019,Benzina,Bucuresti,Bucuresti,35900
385,Audi,A6,283000,1968,140,2006,Diesel,Galati,Galati,4990
386,Audi,Q7,160000,2967,204,2013,Diesel,Bucuresti,Bucuresti,15990
387,Audi,Q3,120000,1968,150,2019,Diesel,Bucuresti,Bucuresti,21490
388,Audi,A3,160000,1598,116,2019,Diesel,Bucuresti,Bucuresti,14990
389,Audi,A5,123000,1984,252,2017,Benzina,Bucuresti,Bucuresti,23400
390,Audi,A3,98300,1197,105,2010,Benzina,Ilfov,Bragadiru,8500
391,Audi,A5,110364,1968,190,2019,Diesel,Ilfov,Otopeni,25999
392,Audi,Q7,240000,2967,286,2011,Diesel,Suceava,Suceava,9999
393,Audi,A6,1500,1984,265,2024,Plug-in,Cluj,Cluj-Napoca,67724
394,Audi,A6,73840,2967,286,2019,Diesel,Cluj,Cluj-Napoca,39780
395,Audi,Q3,137000,1984,190,2020,Benzina,Galati,Galati,25999
396,Audi,RS,88000,3996,600,2020,Benzina,Bucuresti,Bucuresti,107088
397,Audi,A4,188000,1968,150,2017,Diesel,Vrancea,Focsani,14350
398,Audi,A8,54600,2967,285,2020,Diesel,Galati,Galati,57108
399,Audi,A3,259000,1395,204,2015,Plug-in,Bucuresti,Bucuresti,13950
400,Audi,Q5,216000,1968,163,2011,Diesel,Cluj,Cluj-Napoca,9499
401,Audi,A3,206800,1498,150,2020,Benzina,Cluj,Cluj-Napoca,17499
402,Audi,Q3,99223,1968,190,2020,Diesel,Braila,Braila,36771
403,Audi,Q5,67669,1984,252,2020,Plug-in,Braila,Braila,38437
404,Audi,Q3,63000,1498,150,2019,Benzina,Valcea,Ramnicu,26954
405,Audi,A4,201415,1968,136,2009,Diesel,Brasov,Prejmer,7550
406,Audi,A4,73000,1984,150,2021,Benzina,Sibiu,Sibiu,26500
407,Audi,A6,317000,2967,313,2012,Diesel,Galati,Galati,13990
408,Audi,A4,315000,1968,143,2013,Diesel,Ilfov,1,9000
409,Audi,A5,168013,1968,150,2018,Diesel,Ilfov,Otopeni,23490
410,Audi,A4,194593,2967,218,2018,Diesel,Ilfov,Bragadiru,17950
411,Audi,A5,17592,1984,265,2023,Benzina,Bucuresti,Bucuresti,41990
412,Audi,A4,119653,1984,150,2020,Diesel,Bucuresti,Bucuresti,24450
413,Audi,A8,103500,2995,340,2018,Benzina,Cluj,Cluj-Napoca,45208
414,Audi,A5,280000,1968,143,2011,Diesel,Bucuresti,Bucuresti,9000
415,Audi,A3,264000,1968,170,2009,Diesel,Valcea,Ramnicu,6500
416,Audi,Q7,194000,2967,272,2016,Diesel,Arges,Pitesti,32000
417,Audi,Q7,289700,2967,272,2018,Diesel,Cluj,Huedin,31500
418,Audi,SQ5,217724,2967,313,2014,Diesel,Cluj,Cluj-Napoca,19300
419,Audi,A1,174000,1598,90,2012,Diesel,Timis,Timisoara,6200
420,Audi,Q5,138000,1968,190,2018,Diesel,Bucuresti,Bucuresti,27789
421,Audi,SQ8,110000,3956,435,2020,Diesel,Braila,Braila,76000
422,Audi,A8,108000,2995,340,2022,Plug-in,Brasov,Brasov,62900
423,Audi,A6,273000,1968,177,2014,Diesel,Mures,Sighisoara,14900
424,Audi,Q5,45288,1968,204,2022,Diesel,Arges,Pitesti,34399
425,Audi,A6,174100,2967,272,2018,Diesel,Constanta,Constanta,27300
426,Audi,A4,189000,1968,190,2020,Diesel,Constanta,Constanta,17400
427,Audi,RS,59000,3996,600,2020,Benzina,Bucuresti,Bucuresti,95500
428,Audi,Q8,127000,2967,286,2019,Diesel,Galati,Galati,58700
429,Audi,A6,180000,1968,204,2020,Diesel,Galati,Tecuci,29990
430,Audi,A8,190300,2967,258,2014,Diesel,Vaslui,Vaslui,20400
431,Audi,A3,323459,1598,105,2013,Diesel,Bucuresti,Bucuresti,8000
432,Audi,A6,238000,2967,326,2017,Diesel,Botosani,Botosani,24000
433,Audi,Q5,107000,1984,225,2016,Benzina,Constanta,Constanta,17900
434,Audi,A4,221000,1968,190,2015,Diesel,Maramures,Baia,14500
435,Audi,A8,50000,2998,340,2019,Plug-in,Neamt,Piatra,52900
436,Audi,e-tron,47500,0,360,2020,Electric,Constanta,Constanta,32890
437,Audi,Q3,220000,1968,177,2013,Diesel,Caras-severin,Resita,11999
438,Audi,A3,213000,1598,110,2016,Diesel,Bucuresti,Bucuresti,10800
439,Audi,A8,149000,2995,340,2018,Benzina,Galati,Galati,40999
440,Audi,Q3,240000,1968,177,2013,Diesel,Arges,Pitesti,13950
441,Audi,Q7,59500,2967,272,2018,Diesel,Timis,Timisoara,41500
442,Audi,A4,210000,1968,190,2016,Diesel,Galati,Galati,15000
443,Audi,Q7,112000,2967,272,2016,Diesel,Bacau,Bacau,28500
444,Audi,Q5,198000,1968,177,2011,Diesel,Vrancea,Focsani,12600
445,Audi,A4,233000,1968,190,2017,Diesel,Covasna,Sfantu,15850
446,Audi,S4,144000,2995,333,2013,Benzina,Arad,Arad,15000
447,Audi,A3,172000,1968,150,2016,Diesel,Harghita,Gheorgheni,12500
448,Audi,RS5,82150,2894,450,2017,Benzina,Prahova,Ploiesti,51499
449,Audi,Q5,38568,1968,204,2021,Diesel,Brasov,Brasov,45000
450,Audi,Q5,291000,1968,170,2010,Diesel,Calarasi,Calarasi,10000
451,Audi,A4,48000,1984,150,2023,Benzina,Bucuresti,Bucuresti,30500
452,Audi,A5,177000,1968,170,2010,Diesel,Bucuresti,Bucuresti,8500
453,Audi,A3,32000,1395,150,2018,Hibrid,Bucuresti,Bucuresti,5000
454,Audi,A4,190000,1798,160,2009,Benzina,Timis,Timisoara,7990
455,Audi,A8,301000,2967,258,2014,Diesel,Maramures,Baia,19000
456,Audi,A6,218000,1968,150,2017,Diesel,Vrancea,Focsani,16700
457,Audi,TT,155000,1968,170,2011,Diesel,Bucuresti,Bucuresti,11500
458,Audi,A8,109500,2995,310,2017,Benzina,Dolj,Craiova,37990
459,Audi,A5,154000,1395,150,2018,Benzina,Ilfov,Ilfov,18981
460,Audi,Q4,10400,0,204,2023,Electric,Bacau,Bacau,45500
461,Audi,A5,55755,1984,265,2020,Benzina,Arges,Pitesti,32900
462,Audi,A6,284300,2967,240,2011,Diesel,Bucuresti,Bucuresti,8990
463,Audi,Q5,237600,2967,245,2013,Diesel,Bucuresti,Bucuresti,15990
464,Audi,A5,182400,1968,190,2014,Diesel,Cluj,Floresti,14490
465,Audi,A4,191600,1968,170,2009,Diesel,Bucuresti,Bucuresti,9490
466,Audi,Q3,193950,1968,140,2012,Diesel,Bucuresti,Bucuresti,11990
467,Audi,Q5,222500,1968,170,2010,Diesel,Bucuresti,Bucuresti,12990
468,Audi,A5,228500,1968,190,2017,Diesel,Arges,Pitesti,18350
469,Audi,Q5,199300,1968,177,2012,Diesel,Bucuresti,Bucuresti,15490
470,Audi,A6,237050,1968,177,2014,Diesel,Bucuresti,Bucuresti,14490
471,Audi,Q5,223600,1968,177,2012,Diesel,Bacau,Nicolae,14990
472,Audi,A6,195700,1968,190,2016,Diesel,Bucuresti,Bucuresti,19990
473,Audi,A6,120774,1968,204,2020,Diesel,Brasov,Brasov,32900
474,Audi,A8,199900,2967,286,2019,Diesel,Maramures,Baia,39900
475,Audi,Q3,38145,1498,150,2019,Benzina,Bucuresti,Bucuresti,26950
476,Audi,A6,321806,2967,240,2011,Diesel,Cluj,Cluj-Napoca,8999
477,Audi,Q7,85233,2967,286,2020,Diesel,Bucuresti,Bucuresti,63500
478,Audi,A5,285400,1968,190,2015,Diesel,Bucuresti,Bucuresti,13490
479,Audi,A5,270480,1968,170,2010,Diesel,Bucuresti,Bucuresti,8490
480,Audi,A6,195000,1968,190,2018,Diesel,Galati,Galati,19300
481,Audi,A6,150000,1984,252,2021,Plug-in,Sibiu,Sibiu,31988
482,Audi,A8,106910,2967,286,2020,Diesel,Suceava,Suceava,56524
483,Audi,Q3,1,1968,200,2024,Diesel,Valcea,Ramnicu,54900
484,Audi,A4,205650,1984,130,2006,Benzina,Bucuresti,Bucuresti,3800
485,Audi,A4,68000,1984,252,2018,Benzina,Salaj,Zalau,22500
486,Audi,A7,374000,2967,190,2011,Diesel,Sibiu,Sibiu,8990
487,Audi,Q7,156217,2967,272,2017,Diesel,Bucuresti,Bucuresti,35990
488,Audi,Q8,70000,2967,285,2021,Diesel,Bacau,Bacau,79900
489,Audi,A3,194000,1968,170,2009,Diesel,Valcea,Ramnicu,5700
490,Audi,Q5,268000,1968,170,2009,Diesel,Timis,Sacalaz,11450
491,Audi,A4,201000,1984,252,2017,Benzina,Bucuresti,Bucuresti,21298
492,Audi,Q7,82955,2967,286,2016,Diesel,Mures,Targu-Mures,36500
493,Audi,A6,195000,2698,180,2007,Diesel,Bucuresti,Bucuresti,5300
494,Audi,A4,400000,1968,143,2011,Diesel,Galati,Tecuci,7200
495,Audi,A6,141000,1968,204,2020,Diesel,Valcea,Ramnicu,31535
496,Audi,A8,232000,4163,350,2003,Benzina,Neamt,Roman,8000
497,Audi,Q3,29000,1984,230,2022,Benzina,Satu,Satu,32000
498,Audi,A8,169600,2967,262,2016,Diesel,Suceava,Suceava,31999
499,Audi,A5,164000,1968,150,2018,Diesel,Ilfov,Magurele,22967
500,Audi,A4,280000,1968,120,2014,Diesel,Vrancea,Focsani,8700
501,Audi,A6,243339,1968,136,2012,Diesel,Neamt,Roman,10700
502,Audi,A6,39922,1968,204,2019,Diesel,Bacau,Bacau,40000
503,Audi,A4,102000,1968,163,2020,Diesel,Valcea,Ramnicu,23800
504,Audi,Q5,110000,1968,163,2019,Diesel,Bucuresti,Bucuresti,25990
505,Audi,A5,270000,1968,170,2013,Diesel,Cluj,Cluj-Napoca,13500
506,Audi,A5,55000,1968,163,2020,Diesel,Constanta,Constanta,41999
507,Audi,A4,36309,1968,163,2020,Diesel,Suceava,Suceava,26900
508,Audi,Q7,149000,2967,272,2017,Diesel,Valcea,Ramnicu,31999
509,Audi,A5,150593,1968,190,2017,Diesel,Bistrita-nasaud,Bistrita,24300
510,Audi,A6,294992,2967,245,2013,Diesel,Bucuresti,Bucuresti,15990
511,Audi,A3,151000,1598,116,2019,Diesel,Dambovita,Aninoasa,17493
512,Audi,A4,194500,1968,143,2013,Diesel,Mures,Corunca,10999
513,Audi,Q3,203000,1968,184,2016,Diesel,Maramures,Baia,16500
514,Audi,Q5,90000,1968,190,2018,Diesel,Bucuresti,Bucuresti,28000
515,Audi,A7,233000,2967,326,2015,Diesel,Dambovita,Targoviste,29000
516,Audi,RS5,33272,2894,450,2019,Benzina,Bucuresti,Bucuresti,62980
517,Audi,Q5,62600,1984,265,2020,Plug-in,Bucuresti,Bucuresti,39800
518,Audi,A6,225000,2967,245,2013,Diesel,Dambovita,Targoviste,13090
519,Audi,A4,284000,1968,177,2013,Diesel,Bucuresti,Bucuresti,10800
520,Audi,A4,228017,1968,150,2016,Diesel,Bacau,Nicolae,13490
521,Audi,A4,213000,1968,177,2014,Diesel,Arad,Arad,11800
522,Audi,S5,245000,2995,333,2013,Benzina,Galati,Galati,19000
523,Audi,A6,64000,1968,204,2021,Diesel,Sibiu,Sibiu,31000
524,Audi,A4,153000,1968,150,2014,Diesel,Braila,Braila,10490
525,Audi,Q5,175000,1968,190,2020,Diesel,Alba,Aiud,26000
526,Audi,A7,177000,2967,286,2019,Diesel,Satu,Satu,41500
527,Audi,A6,220000,2967,272,2017,Diesel,Bucuresti,Bucuresti,21000
528,Audi,Q5,87000,1968,204,2021,Diesel,Valcea,Ramnicu,41500
529,Audi,A4,27403,1984,150,2023,Benzina,Brasov,Ghimbav,35920
530,Audi,A4,189101,1968,190,2020,Diesel,Bucuresti,Bucuresti,27965
531,Audi,A5,199000,2967,245,2012,Diesel,Bucuresti,Bucuresti,10990
532,Audi,A3,293000,1968,170,2006,Diesel,Valcea,Ramnicu,5900
533,Audi,Q5,304000,2967,240,2009,Diesel,Timis,Timisoara,12300
534,Audi,A6,220000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,18900
535,Audi,A8,80209,2995,340,2020,Plug-in,Bucuresti,Bucuresti,66402
536,Audi,A6,217000,1968,140,2006,Diesel,Bacau,Bacau,4550
537,Audi,A4,218000,1968,150,2020,Diesel,Sibiu,Cristian,16990
538,Audi,A5,258000,1968,143,2010,Diesel,Arad,Arad,12999
539,Audi,e-tron,50500,0,408,2020,Electric,Timis,Timisoara,36300
540,Audi,A5,99700,1968,204,2021,Diesel,Sibiu,Selimbar,32900
541,Audi,A6,8642,2967,285,2023,Benzina,Ilfov,Chitila,69993
542,Audi,A4,171500,1968,122,2017,Diesel,Bucuresti,Bucuresti,15000
543,Audi,Q3,90990,1984,230,2019,Benzina,Bucuresti,Bucuresti,30000
544,Audi,A4,282009,1968,150,2013,Diesel,Galati,Galati,11000
545,Audi,A6,274099,2967,245,2014,Diesel,Ilfov,Otopeni,17490
546,Audi,A3,58618,1498,149,2021,Benzina,Bucuresti,Bucuresti,24990
547,Audi,Q7,25000,2967,286,2021,Diesel,Arad,Arad,62990
548,Audi,A5,168365,1984,150,2019,Benzina,Ilfov,Otopeni,22351
549,Audi,A4,107000,1968,190,2018,Diesel,Bucuresti,Bucuresti,20990
550,Audi,Q3,44111,1498,150,2019,Benzina,Ilfov,Voluntari,29850
551,Audi,A4,247290,1798,160,2010,Benzina,Bucuresti,Bucuresti,6499
552,Audi,A6,127100,2967,218,2017,Diesel,Bucuresti,Bucuresti,25000
553,Audi,RS7,60000,3996,600,2020,Benzina,Bucuresti,Bucuresti,82000
554,Audi,A5,46159,1968,190,2020,Diesel,Buzau,Buzau,37190
555,Audi,S7,136000,3993,420,2013,Benzina,Constanta,Constanta,22000
556,Audi,A4,239000,1968,143,2010,Diesel,Arad,Arad,8300
557,Audi,Q5,248000,1968,177,2013,Diesel,Mures,Targu-Mures,14499
558,Audi,TT,98700,1984,245,2020,Benzina,Arges,Pitesti,29999
559,Audi,A8,181700,2967,285,2018,Diesel,Arges,Pitesti,43799
560,Audi,A6,275000,2967,313,2013,Diesel,Arges,Pitesti,15500
561,Audi,Q7,273800,2967,240,2009,Diesel,Bucuresti,Bucuresti,10990
562,Audi,A5,232361,1968,177,2011,Diesel,Satu,Satu,11500
563,Audi,Q3,29000,1498,150,2023,Benzina,Valcea,Ramnicu,42000
564,Audi,Q4,1956,0,204,2024,Electric,Cluj,Cluj-Napoca,47164
565,Audi,SQ8,9,3996,507,2024,Benzina,Valcea,Ramnicu,137900
566,Audi,Q7,196365,2967,231,2018,Diesel,Ilfov,Magurele,36999
567,Audi,Q2,4625,1498,150,2023,Benzina,Ilfov,Voluntari,32300
568,Audi,A6,258080,1984,180,2012,Benzina,Dolj,Craiova,9890
569,Audi,Q8,145000,2967,286,2018,Diesel,Ilfov,Otopeni,58849
570,Audi,A4,252775,2967,204,2014,Diesel,Cluj,Cluj-Napoca,8950
571,Audi,A5,202521,1984,211,2010,Benzina,Vaslui,Negresti,9500
572,Audi,A4,163730,1968,150,2019,Diesel,Alba,Sebes,17299
573,Audi,A3,184000,1395,125,2008,Benzina,Timis,Timisoara,5200
574,Audi,A4,94404,1984,140,2007,Diesel,Constanta,Constanta,6900
575,Audi,Q5,263000,1968,170,2009,Diesel,Bacau,Sascut,12499
576,Audi,A5,199000,1968,190,2019,Diesel,Cluj,Cluj-Napoca,24390
577,Audi,Q3,5000,1395,150,2023,Hibrid,Galati,Galati,49000
578,Audi,A3,132000,1395,150,2015,Benzina,Bacau,Moinesti,16790
579,Audi,A3,189242,1395,150,2015,Hibrid,Ilfov,Otopeni,13600
580,Audi,A6,193000,1968,177,2012,Diesel,Vaslui,Barlad,5800
581,Audi,Q8,964,2995,340,2024,Plug-in,Bacau,Bacau,109000
582,Audi,A6,158000,2967,286,2019,Diesel,Sibiu,Selimbar,31490
583,Audi,Q4,3994,0,299,2023,Electric,Bacau,Bacau,60000
584,Audi,A8,316601,2967,262,2017,Diesel,Cluj,Cluj-Napoca,26990
585,Audi,Q7,305000,2967,272,2016,Diesel,Valcea,Ramnicu,25585
586,Audi,A6,125000,2967,349,2019,Diesel,Bucuresti,Bucuresti,47600
587,Audi,A4,175000,1968,190,2020,Diesel,Mures,Sangeorgiu,17612
588,Audi,A6,198000,2967,326,2016,Diesel,Ilfov,Otopeni,19990
589,Audi,A3,184000,1390,125,2010,Benzina,Bucuresti,Bucuresti,5999
590,Audi,Q5,102000,1968,190,2018,Diesel,Bucuresti,Bucuresti,32500
591,Audi,A4,80000,1984,224,2015,Benzina,Bacau,Cleja,13990
592,Audi,Q3,67500,1968,190,2019,Diesel,Bucuresti,Bucuresti,13685
593,Audi,A6,331056,2967,204,2013,Diesel,Salaj,Zalau,10350
594,Audi,RS,14610,3996,600,2021,Benzina,Bucuresti,Bucuresti,109989
595,Audi,A4,10500,1984,204,2023,Benzina,Arges,Pitesti,36900
596,Audi,A6,66850,2967,272,2016,Diesel,Vrancea,Focsani,22500
597,Audi,A8,116852,2967,285,2018,Diesel,Bucuresti,Bucuresti,47950
598,Audi,Q7,157000,2967,272,2018,Diesel,Arges,Albota,35000
599,Audi,A6,249000,1968,177,2013,Diesel,Sibiu,Sibiu,13900
600,Audi,A3,75000,999,115,2020,Benzina,Bucuresti,Bucuresti,15980
601,Audi,Q5,157100,1968,190,2017,Diesel,Bucuresti,Bucuresti,25990
602,Audi,A6,316696,2967,240,2010,Diesel,Dambovita,Targoviste,7499
603,Audi,A6,170000,1968,163,2020,Diesel,Maramures,Baia,27500
604,Audi,Q3,6,1968,200,2024,Diesel,Valcea,Ramnicu,56500
605,Audi,A4,81380,1998,150,2017,Diesel,Bucuresti,Bucuresti,18950
606,Audi,Q8,82000,2995,340,2019,Benzina,Maramures,Borsa,49500
607,Audi,Q5,49000,1968,190,2020,Diesel,Cluj,Cluj-Napoca,43990
608,Audi,Q5,118050,1968,190,2017,Diesel,Bistrita-nasaud,Bistrita,32249
609,Audi,Q3,120394,1498,150,2020,Benzina,Bucuresti,Bucuresti,24395
610,Audi,A4,198000,1968,163,2021,Diesel,Cluj,Cluj-Napoca,22500
611,Audi,A6,282370,2496,180,2005,Diesel,Suceava,Suceava,5840
612,Audi,e-tron,28550,0,503,2021,Electric,Bucuresti,Bucuresti,54890
613,Audi,A4,231350,1968,177,2012,Diesel,Ilfov,Otopeni,11290
614,Audi,Q3,58915,1984,190,2020,Benzina,Bucuresti,Bucuresti,29989
615,Audi,A6,236944,2967,272,2017,Diesel,Bucuresti,Bucuresti,18990
616,Audi,A6,290000,1968,177,2014,Diesel,Mures,Targu-Mures,11350
617,Audi,A3,145515,1395,125,2016,Benzina,Iasi,Iasi,13490
618,Audi,TT,16021,1984,230,2019,Benzina,Bacau,Bacau,32900
619,Audi,A5,187800,1984,190,2019,Benzina,Ilfov,Ilfov,19992
620,Audi,Q4,9999,0,265,2023,Electric,Bacau,Barna,44000
621,Audi,A4,254000,1968,177,2014,Diesel,Iasi,Miroslava,12900
622,Audi,A6,156000,1984,245,2014,Benzina,Ilfov,Otopeni,13990
623,Audi,A4,218000,1968,143,2008,Diesel,Prahova,Campina,6990
624,Audi,A4,219000,1968,120,2011,Diesel,Prahova,Plopeni,6290
625,Audi,A4,206000,1798,160,2008,Benzina,Prahova,Campina,6490
626,Audi,Q5,70000,1968,190,2014,Diesel,Bucuresti,Bucuresti,21500
627,Audi,A4,179668,1968,122,2019,Diesel,Alba,Sebes,15900
628,Audi,A5,195000,1968,150,2016,Diesel,Brasov,Brasov,13950
629,Audi,A4,198073,1968,136,2006,Diesel,Timis,Timisoara,3500
630,Audi,Q3,74713,1498,149,2019,Benzina,Brasov,Brasov,26500
631,Audi,Q8,55150,2967,286,2023,Diesel,Bucuresti,Bucuresti,105315
632,Audi,A5,140000,1984,204,2014,Benzina,Bucuresti,Bucuresti,13950
633,Audi,Q8,114000,2995,340,2019,Hibrid,Neamt,Roman,50000
634,Audi,A4,265000,1968,143,2010,Diesel,Arges,Pitesti,7850
635,Audi,Q5,299090,1968,170,2011,Diesel,Iasi,Iasi,11700
636,Audi,Q3,43240,1984,190,2019,Benzina,Ilfov,Dragomiresti-Deal,28000
637,Audi,Q5,99789,1968,204,2021,Diesel,Bucuresti,Bucuresti,32400
638,Audi,A4,166437,1968,163,2020,Diesel,Bucuresti,Bucuresti,20400
639,Audi,SQ5,176932,2995,354,2018,Benzina,Bucuresti,Bucuresti,31490
640,Audi,Q8,86424,2967,286,2020,Diesel,Bucuresti,Bucuresti,73768
641,Audi,e-tron,13219,0,435,2022,Electric,Bucuresti,Bucuresti,74950
642,Audi,Q7,198000,2967,245,2013,Diesel,Bucuresti,Bucuresti,10490
643,Audi,Q3,72736,1968,200,2021,Diesel,Bacau,Bacau,36490
644,Audi,Q3,1,1498,150,2024,Benzina,Arges,Pitesti,40900
645,Audi,A3,142375,1968,149,2021,Diesel,Prahova,Ploiesti,23499
646,Audi,A7,228000,2967,326,2016,Diesel,Mures,Corunca,29500
647,Audi,A4,220000,1968,150,2015,Diesel,Arad,Arad,12500
648,Audi,A4,252000,1968,204,2021,Diesel,Brasov,Prejmer,21750
649,Audi,A4,157389,1968,150,2018,Diesel,Alba,Sebes,17799
650,Audi,A5,233061,1968,143,2013,Diesel,Buzau,Buzau,11600
651,Audi,A3,131000,1598,105,2011,Diesel,Bucuresti,Bucuresti,7600
652,Audi,Q3,83000,1968,150,2019,Diesel,Ilfov,Otopeni,27450
653,Audi,A8,88000,2995,340,2019,Benzina,Bucuresti,Bucuresti,54949
654,Audi,A3,62400,999,115,2020,Benzina,Braila,Braila,17993
655,Audi,Q3,180000,1968,177,2012,Diesel,Sibiu,Sibiu,11499
656,Audi,e-tron,15955,0,313,2022,Electric,Arges,Pitesti,35900
657,Audi,A4,380000,1968,150,2015,Diesel,Alba,Aiud,8950
658,Audi,A1,171156,1390,122,2012,Benzina,Bucuresti,Bucuresti,10450
659,Audi,A5,227385,1968,190,2015,Diesel,Bucuresti,Bucuresti,14490
660,Audi,Q5,280000,1968,177,2013,Diesel,Vrancea,Paunesti,13600
661,Audi,A5,323127,1968,177,2015,Diesel,Ilfov,Pantelimon,12000
662,Audi,A4,180000,1968,150,2014,Diesel,Bucuresti,Bucuresti,11750
663,Audi,Q2,152247,1498,150,2019,Benzina,Ilfov,Ilfov,17493
664,Audi,A8,33586,2967,286,2022,Diesel,Bucuresti,Bucuresti,83288
665,Audi,A4,123084,1968,204,2021,Hibrid,Bucuresti,Bucuresti,23990
666,Audi,Q5,213300,1968,190,2018,Diesel,Maramures,Baia,24350
667,Audi,Q5,226950,1984,211,2013,Benzina,Arges,Pitesti,15500
668,Audi,Q3,118281,1984,170,2013,Benzina,Bucuresti,Bucuresti,15900
669,Audi,A4,21145,1984,252,2017,Benzina,Timis,Timisoara,28900
670,Audi,A5,157000,1968,150,2018,Diesel,Cluj,Cluj-Napoca,23500
671,Audi,A4,274000,1968,170,2007,Diesel,Arad,Arad,4380
672,Audi,A5,170900,1968,150,2019,Diesel,Ilfov,Jilava,24000
673,Audi,A4,15109,1984,204,2023,Benzina,Bacau,Bacau,41800
674,Audi,A4,390000,1968,140,2005,Diesel,Suceava,Gura,3300
675,Audi,Q7,3000,2995,340,2024,Benzina,Bucuresti,Bucuresti,73850
676,Audi,A8,260000,2773,210,2009,Benzina,Mures,Targu-Mures,10400
677,Audi,A3,233238,1968,140,2009,Diesel,Bacau,Bacau,7250
