,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
331,Audi,Q7,239657,2967,245,2012,Diesel,Ilfov,Otopeni,14500
332,Audi,Q5,179000,1984,211,2010,Benzina,Timis,Timisoara,10350
333,Audi,A4,176000,1968,150,2015,Diesel,Ilfov,Otopeni,18450
334,Audi,A6,99900,1968,204,2019,Diesel,Ilfov,Otopeni,35949
335,Audi,A5,198000,1798,170,2013,Benzina,Ilfov,Otopeni,12990
336,Audi,Q3,60765,1968,150,2018,Diesel,Ilfov,Jilava,25000
337,Audi,A3,60397,1598,116,2019,Diesel,Ilfov,Tunari,20490
338,Audi,A4,228000,1968,177,2013,Diesel,Ilfov,Otopeni,14450
339,Audi,Q7,255170,2967,245,2011,Diesel,Ilfov,Otopeni,15990
340,Audi,A6,193608,1968,204,2020,Diesel,Salaj,Zalau,34500
341,Audi,A6,200000,2967,272,2016,Diesel,Bucuresti,Bucuresti,21500
342,Audi,A4,102000,1395,150,2016,Benzina,Ilfov,Otopeni,19450
343,Audi,A4,182500,1968,143,2012,Diesel,Hunedoara,Baia,10250
344,Audi,A6,260000,1968,170,2011,Diesel,Timis,Timisoara,9200
345,Audi,Q5,152200,1968,204,2021,Diesel,Cluj,Cluj-Napoca,37961
346,Audi,e-tron,192000,1396,150,2016,Hibrid,Bucuresti,Bucuresti,15300
347,Audi,A4,250000,1968,143,2014,Diesel,Cluj,Cluj-Napoca,10700
348,Audi,Q3,153000,1968,120,2016,Diesel,Bucuresti,Bucuresti,14300
349,Audi,A6,213000,1968,190,2016,Diesel,Cluj,Cluj-Napoca,17990
350,Audi,Q5,131602,1968,190,2019,Diesel,Galati,Galati,33308
351,Audi,A6,47589,1984,265,2020,Benzina,Galati,Galati,40448
352,Audi,A1,500,999,110,2024,Benzina,Arad,Almas,666666
353,Audi,A3,191000,1598,116,2016,Diesel,Arges,Uiasca,10200
354,Audi,A3,150741,1395,122,2014,Benzina,Suceava,Suceava,12550
355,Audi,A6,110881,1968,204,2019,Diesel,Braila,Braila,38675
356,Audi,A4,94600,1968,163,2020,Diesel,Iasi,Iasi,25997
357,Audi,Q5,70604,1984,252,2020,Plug-in,Galati,Galati,39258
358,Audi,A5,198000,1968,177,2013,Diesel,Timis,Timisoara,12499
359,Audi,Q7,99000,2967,286,2019,Diesel,Galati,Galati,62463
360,Audi,Q8,1,2967,286,2024,Diesel,Ilfov,Otopeni,96271
361,Audi,A5,160000,1984,170,2018,Cng,Bucuresti,Bucuresti,18900
362,Audi,A4,182000,1968,190,2015,Diesel,Prahova,Valenii,12500
363,Audi,A4,223000,1968,143,2012,Diesel,Prahova,Valenii,8500
364,Audi,A6,135000,1968,204,2020,Diesel,Bucuresti,Bucuresti,33558
365,Audi,A6,175355,1968,190,2016,Diesel,Bucuresti,Bucuresti,19990
366,Audi,Q2,64550,1598,116,2019,Diesel,Buzau,Maracineni,21300
367,Audi,A4,203000,1968,163,2020,Diesel,Arges,Pitesti,16999
368,Audi,A8,165460,2995,340,2018,Benzina,Bacau,Nicolae,43990
369,Audi,A4,24900,1968,204,2022,Diesel,Sibiu,Selimbar,34900
370,Audi,A4,221990,1968,150,2018,Diesel,Valcea,Ramnicu,13999
371,Audi,A8,220297,2967,262,2015,Diesel,Ilfov,Otopeni,24000
372,Audi,Q5,170234,1968,190,2017,Diesel,Suceava,Suceava,27999
373,Audi,Q8,84000,2967,286,2021,Diesel,Alba,Alba,77000
374,Audi,Q5,52000,1968,190,2019,Diesel,Brasov,Brasov,29800
375,Audi,A6,140000,2967,286,2019,Diesel,Maramures,Baia,34900
376,Audi,A7,102000,2967,320,2015,Diesel,Galati,Galati,27850
377,Audi,A4,215230,1968,150,2016,Diesel,Ilfov,Cornetu,16990
378,Audi,A5,78000,1984,190,2018,Benzina,Ilfov,Otopeni,24200
379,Audi,Q5,105400,1984,252,2020,Plug-in,Sibiu,Selimbar,34900
380,Audi,Q3,179000,1498,150,2020,Benzina,Galati,Galati,27400
381,Audi,Q5,59249,1984,252,2020,Plug-in,Galati,Galati,41043
382,Audi,A6,168000,1968,190,2017,Diesel,Bacau,Onesti,20200
383,Audi,A3,66948,1498,150,2021,Benzina,Arges,Pitesti,19350
384,Audi,A6,226010,1968,204,2018,Diesel,Ilfov,Ilfov,28990
385,Audi,A8,98000,2995,340,2019,Benzina,Brasov,Brasov,49900
386,Audi,A6,113039,1968,163,2019,Diesel,Bucuresti,Bucuresti,31892
387,Audi,A6,92000,1968,204,2019,Diesel,Arges,Curtea,37800
388,Audi,A5,220000,2698,190,2009,Diesel,Bucuresti,Bucuresti,10491
389,Audi,A4,230000,1968,177,2014,Diesel,Arges,Pitesti,12990
390,Audi,Q7,128900,2967,272,2015,Diesel,Sibiu,Selimbar,31900
391,Audi,A6,74686,2967,286,2020,Diesel,Ilfov,Chiajna,42000
392,Audi,SQ5,189000,2967,313,2015,Diesel,Arges,Pitesti,19499
393,Audi,SQ5,148800,2995,354,2017,Benzina,Ilfov,Domnesti,36890
394,Audi,Q5,3674,1984,265,2023,Benzina,Ilfov,Chiajna,69900
395,Audi,A6,205307,1968,177,2012,Diesel,Suceava,Suceava,14450
396,Audi,A5,106975,1968,190,2018,Diesel,Bucuresti,Bucuresti,28990
397,Audi,A6,90400,1984,252,2020,Plug-in,Dolj,Craiova,42000
398,Audi,A6,82339,2967,231,2019,Diesel,Ilfov,Chiajna,35700
399,Audi,Q8,157000,2967,286,2020,Diesel,Valcea,Ramnicu,61880
400,Audi,Q7,139253,2967,218,2018,Diesel,Bucuresti,Bucuresti,37961
401,Audi,A5,35290,1984,265,2020,Benzina,Bucuresti,Bucuresti,41900
402,Audi,Q3,12600,1498,150,2023,Benzina,Bucuresti,Bucuresti,39900
403,Audi,Q2,18500,1498,150,2021,Benzina,Bucuresti,Bucuresti,29400
404,Audi,A6,82532,1984,245,2019,Benzina,Bihor,Oradea,33900
405,Audi,A6,119000,2967,286,2019,Diesel,Alba,Alba,36990
406,Audi,A4,2,1984,150,2024,Benzina,Ilfov,Chiajna,38900
407,Audi,A6,230000,2967,326,2018,Diesel,Bucuresti,Bucuresti,25499
408,Audi,A8,199900,2967,286,2019,Diesel,Maramures,Baia,41900
409,Audi,A5,268814,1968,190,2016,Diesel,Cluj,Cluj-Napoca,16999
410,Audi,A7,220443,2967,326,2016,Diesel,Cluj,Cluj-Napoca,31750
411,Audi,A4,225000,1968,150,2015,Diesel,Bucuresti,Bucuresti,13499
412,Audi,A3,154600,1395,122,2018,Benzina,Galati,Galati,13490
413,Audi,A6,346000,1968,177,2014,Diesel,Valcea,Ramnicu,12150
414,Audi,A3,155000,1390,125,2010,Benzina,Bucuresti,Bucuresti,6790
415,Audi,Q7,89950,2967,272,2017,Diesel,Arges,Pitesti,35950
416,Audi,A4,167000,1984,150,2020,Benzina,Bucuresti,Bucuresti,23950
417,Audi,Q5,31100,1984,252,2020,Plug-in,Sibiu,Selimbar,37900
418,Audi,A6,145000,1968,190,2018,Diesel,Bucuresti,Bucuresti,24633
419,Audi,A5,124950,1968,190,2020,Diesel,Galati,Galati,32118
420,Audi,A5,193000,1968,177,2012,Diesel,Mures,Reghin,15500
421,Audi,A4,112000,1968,190,2018,Diesel,Neamt,Piatra,26100
422,Audi,Q3,198433,1968,177,2012,Diesel,Suceava,Suceava,14990
423,Audi,A5,116000,1968,190,2017,Diesel,Ilfov,Ilfov,25500
424,Audi,e-tron,7300,0,360,2022,Electric,Iasi,Iasi,71998
425,Audi,Q5,183000,1968,163,2018,Diesel,Salaj,Zalau,24999
426,Audi,A5,125000,1968,190,2016,Diesel,Cluj,Cluj-Napoca,20990
427,Audi,Q5,168500,1968,190,2018,Diesel,Constanta,Constanta,28950
428,Audi,Q5,3300,1984,265,2023,Benzina,Ilfov,Chiajna,64900
429,Audi,Q2,83900,1598,116,2017,Diesel,Sibiu,Selimbar,17500
430,Audi,A6,262672,1968,190,2017,Diesel,Suceava,Suceava,18990
431,Audi,Q8,25200,2995,340,2022,Benzina,Galati,Galati,79718
432,Audi,Q8,89500,2995,340,2021,Plug-in,Valcea,Ramnicu,79968
433,Audi,A6,77300,2967,285,2020,Diesel,Cluj,Cluj-Napoca,41888
434,Audi,A6,292000,1968,177,2013,Diesel,Mures,Targu-Mures,13500
435,Audi,Q7,90000,2967,286,2016,Diesel,Bucuresti,Bucuresti,40000
436,Audi,Q3,175280,1968,150,2020,Diesel,Mures,Targu-Mures,24871
437,Audi,A6,86491,2967,286,2019,Diesel,Bucuresti,Bucuresti,40222
438,Audi,A4,281000,2967,240,2011,Diesel,Ilfov,Bragadiru,9990
439,Audi,A3,244679,1968,140,2011,Diesel,Cluj,Cluj-Napoca,5500
440,Audi,A4,142000,1968,190,2017,Diesel,Arad,Arad,19500
441,Audi,Q5,93574,1984,251,2018,Benzina,Valcea,Ramnicu,25500
442,Audi,Q5,280000,2967,245,2015,Diesel,Sibiu,Cisnadie,17500
443,Audi,Q7,33000,2967,286,2020,Diesel,Dambovita,Gaesti,77500
444,Audi,A8,107000,2967,286,2018,Diesel,Sibiu,Sibiu,44700
445,Audi,A7,249600,2967,286,2018,Diesel,Bacau,Onesti,36900
446,Audi,Q7,96000,2967,231,2019,Diesel,Bucuresti,Bucuresti,46900
447,Audi,A4,212000,1968,150,2019,Diesel,Constanta,Constanta,17255
448,Audi,A6,420000,1968,140,2007,Diesel,Cluj,Cluj-Napoca,4400
449,Audi,Q3,142000,1968,150,2021,Diesel,Prahova,Ploiesti,26900
450,Audi,A4,260000,1968,177,2012,Diesel,Buzau,Ramnicu,9600
451,Audi,A4,191000,1968,150,2015,Diesel,Brasov,Rasnov,11200
452,Audi,A4,147970,1968,190,2019,Diesel,Bucuresti,Bucuresti,20600
453,Audi,A5,204000,1984,163,2021,Diesel,Ilfov,Popesti-Leordeni,28997
454,Audi,A5,172586,1968,177,2015,Diesel,Cluj,Cluj-Napoca,14900
455,Audi,RS,4379,3996,600,2023,Benzina,Bucuresti,Bucuresti,136207
456,Audi,A5,10100,1984,265,2023,Benzina,Bucuresti,Bucuresti,44204
457,Audi,A6,70743,2967,272,2017,Diesel,Bucuresti,Bucuresti,27013
458,Audi,A6,152600,1968,150,2016,Diesel,Bucuresti,Bucuresti,18000
459,Audi,A6,248000,1968,177,2013,Diesel,Timis,Timisoara,11900
460,Audi,e-tron,12000,0,313,2022,Electric,Brasov,Brasov,54899
461,Audi,Q3,93554,1984,190,2019,Benzina,Maramures,Baia,30899
462,Audi,A5,195000,1968,190,2018,Diesel,Prahova,Strejnicu,19950
463,Audi,Q3,103700,1968,184,2016,Diesel,Bucuresti,Bucuresti,20500
464,Audi,A5,180000,1984,136,2021,Diesel,Ilfov,Popesti-Leordeni,25997
465,Audi,A5,157000,2967,218,2018,Diesel,Ilfov,Popesti-Leordeni,28698
466,Audi,A8,192000,2967,262,2016,Diesel,Cluj,Cluj-Napoca,28500
467,Audi,A6,109400,2967,218,2016,Diesel,Cluj,Cluj-Napoca,25000
468,Audi,Q5,111748,1968,170,2012,Diesel,Bucuresti,Bucuresti,14300
469,Audi,A7,216387,2967,245,2011,Diesel,Dambovita,Targoviste,13999
470,Audi,A5,199999,1968,177,2016,Diesel,Arges,Pitesti,16450
471,Audi,A3,32000,1395,150,2018,Hibrid,Bucuresti,Bucuresti,5000
472,Audi,Q5,158500,1968,190,2017,Diesel,Bihor,Marghita,26950
473,Audi,A4,212000,1798,160,2008,Benzina,Timis,Timisoara,6990
474,Audi,A4,213000,1968,163,2020,Diesel,Valcea,Ramnicu,17899
475,Audi,A3,117000,1598,116,2017,Diesel,Ilfov,Voluntari,16350
476,Audi,A4,249999,1968,190,2017,Diesel,Arges,Pitesti,14800
477,Audi,A8,129000,2967,286,2018,Diesel,Prahova,Strejnicu,40950
478,Audi,A8,250000,4134,385,2015,Diesel,Ilfov,Pantelimon,29631
479,Audi,A4,242000,1968,150,2015,Diesel,Timis,Timisoara,12390
480,Audi,A4,190000,1798,160,2009,Benzina,Timis,Timisoara,7990
481,Audi,A5,216000,2967,272,2017,Diesel,Prahova,Ploiesti,27650
482,Audi,A6,249000,2967,245,2013,Diesel,Prahova,Ploiesti,13900
483,Audi,Q4,30,0,170,2023,Electric,Ilfov,Chiajna,43500
484,Audi,A6,258000,2967,326,2016,Diesel,Prahova,Ploiesti,26900
485,Audi,A4,265000,1968,150,2015,Diesel,Cluj,Cluj-Napoca,9799
486,Audi,A4,43039,1968,150,2018,Diesel,Bucuresti,Bucuresti,21500
487,Audi,A4,222000,1968,150,2015,Diesel,Timis,Timisoara,14299
488,Audi,A6,4665,1968,204,2022,Diesel,Arges,Stefanesti,53550
489,Audi,Q8,41983,2967,285,2019,Diesel,Bucuresti,Bucuresti,66899
490,Audi,A5,248000,1968,177,2012,Diesel,Timis,Timisoara,14999
491,Audi,A6,280000,2967,313,2013,Diesel,Arges,Pitesti,16990
492,Audi,A5,108363,2967,285,2018,Diesel,Cluj,Cluj-Napoca,31700
493,Audi,A5,212291,2967,245,2013,Diesel,Ilfov,Otopeni,14190
494,Audi,A6,240000,1968,190,2017,Diesel,Satu,Satu,17500
495,Audi,A5,168000,1968,150,2018,Diesel,Ilfov,Ilfov,24990
496,Audi,Q5,170000,1984,211,2010,Benzina,Bacau,Lilieci,12250
497,Audi,R8,49000,5204,525,2012,Benzina,Cluj,Floresti,74900
498,Audi,Q7,102455,2967,286,2020,Diesel,Cluj,Cluj-Napoca,60499
499,Audi,Q8,119700,2967,286,2019,Diesel,Bucuresti,Bucuresti,56900
500,Audi,A8,164000,2967,258,2015,Diesel,Suceava,Radauti,29500
501,Audi,A6,239000,2967,204,2013,Diesel,Bucuresti,Bucuresti,13000
502,Audi,A6,292000,2698,190,2011,Diesel,Ialomita,Slobozia,6700
503,Audi,A7,148570,2967,326,2015,Diesel,Cluj,Cluj-Napoca,26500
504,Audi,A5,92063,1968,190,2019,Diesel,Bacau,Bacau,32900
505,Audi,A4,248394,1968,143,2012,Diesel,Botosani,Catamaresti-Deal,9200
506,Audi,A6,321000,2967,204,2013,Diesel,Salaj,Zalau,10900
507,Audi,Q5,218043,1968,170,2012,Diesel,Sibiu,Selimbar,15500
508,Audi,Q4,20500,0,299,2022,Electric,Bucuresti,Bucuresti,59899
509,Audi,A4,198000,1968,150,2018,Diesel,Bucuresti,Bucuresti,16950
510,Audi,Q3,223591,1968,140,2012,Diesel,Bacau,Nicolae,12990
511,Audi,A3,260000,1595,102,2004,Benzina,Cluj,Cluj-Napoca,2900
512,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,13000
513,Audi,A4,158500,1968,190,2017,Diesel,Salaj,Zalau,19887
514,Audi,Q5,201000,1968,170,2012,Diesel,Timis,Timisoara,14000
515,Audi,A4,266000,1968,150,2016,Diesel,Dolj,Craiova,12900
516,Audi,Q8,32346,2995,340,2022,Benzina,Braila,Braila,69990
517,Audi,A4,84721,1984,190,2018,Benzina,Constanta,Constanta,23500
518,Audi,A4,201300,1984,150,2019,Benzina,Arges,Mioveni,18990
519,Audi,A6,151000,1968,204,2019,Diesel,Buzau,Buzau,34790
520,Audi,A4,44000,1968,204,2021,Diesel,Cluj,Cluj-Napoca,39984
521,Audi,Q3,80000,1984,190,2019,Benzina,Galati,Galati,25900
522,Audi,A6,264000,1968,136,2010,Diesel,Arad,Arad,6399
523,Audi,A4,122936,1968,190,2020,Diesel,Bucuresti,Bucuresti,27250
524,Audi,Q5,138000,2967,286,2018,Diesel,Constanta,Navodari,36000
525,Audi,A4,133662,1984,150,2020,Benzina,Bucuresti,Bucuresti,22500
526,Audi,A7,192000,2967,326,2015,Diesel,Bihor,Stei,26850
527,Audi,Q2,38019,1395,149,2022,Benzina,Vrancea,Focsani,31990
528,Audi,A6,7223,1968,204,2023,Diesel,Braila,Braila,58900
529,Audi,Q8,48,2995,340,2023,Hibrid,Bucuresti,Bucuresti,89988
530,Audi,A8,131271,2967,262,2017,Diesel,Cluj,Cluj-Napoca,35688
531,Audi,A8,103500,2995,340,2018,Benzina,Cluj,Cluj-Napoca,52348
532,Audi,Q8,92445,2967,286,2019,Diesel,Cluj,Cluj-Napoca,69008
533,Audi,Q7,147960,2967,272,2018,Diesel,Cluj,Cluj-Napoca,42233
534,Audi,A6,126933,1968,204,2020,Diesel,Brasov,Brasov,32990
535,Audi,Q5,100000,1968,190,2018,Diesel,Bucuresti,Bucuresti,26990
536,Audi,e-tron,67000,0,408,2019,Electric,Sibiu,Sibiu,52999
537,Audi,Q5,140000,1984,211,2011,Benzina,Timis,Timisoara,13000
538,Audi,Q5,181000,1968,170,2011,Diesel,Timis,Timisoara,13500
539,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,13000
540,Audi,A8,53016,2995,340,2020,Hibrid,Suceava,Suceava,61999
541,Audi,Q5,18000,1984,265,2022,Benzina,Bucuresti,Bucuresti,49990
542,Audi,A5,230000,1968,143,2011,Diesel,Arad,Arad,12499
543,Audi,A3,240000,1968,150,2015,Diesel,Cluj,Cluj-Napoca,11990
544,Audi,Q8,6668,2995,340,2022,Hibrid,Cluj,Cluj-Napoca,82000
545,Audi,A5,3500,1984,204,2023,Benzina,Cluj,Cluj-Napoca,49997
546,Audi,Q7,215200,2967,232,2006,Diesel,Bacau,Nicolae,8990
547,Audi,Q5,223600,1968,177,2012,Diesel,Bacau,Nicolae,15490
548,Audi,Q5,220980,1968,170,2012,Diesel,Bacau,Nicolae,14990
549,Audi,Q5,232900,1968,177,2012,Diesel,Bacau,Nicolae,15490
550,Audi,A5,205495,2967,239,2010,Diesel,Bucuresti,Bucuresti,11900
551,Audi,Q5,210000,1968,177,2013,Diesel,Dambovita,Aninoasa,16290
552,Audi,A5,263000,1968,136,2015,Diesel,Ilfov,Bragadiru,12000
553,Audi,A6,236300,1968,177,2014,Diesel,Dambovita,Targoviste,12400
554,Audi,A4,150000,1968,150,2017,Diesel,Bucuresti,Bucuresti,18500
555,Audi,Q7,73200,2967,272,2018,Diesel,Bucuresti,Bucuresti,42483
556,Audi,A3,229000,1598,110,2012,Diesel,Arges,Pitesti,5900
557,Audi,Q5,68000,1968,190,2019,Diesel,Timis,Timisoara,38000
558,Audi,Q7,95000,2967,272,2020,Diesel,Maramures,Baia,63000
559,Audi,Q8,50,2967,285,2023,Diesel,Cluj,Cluj-Napoca,104001
560,Audi,A4,371000,1896,115,2007,Diesel,Bacau,Sascut,4799
561,Audi,Q4,1500,0,265,2023,Electric,Bacau,Bacau,59900
562,Audi,A4,220000,1968,150,2015,Diesel,Ilfov,Jilava,12300
563,Audi,A3,68655,999,116,2017,Benzina,Bucuresti,Bucuresti,17249
564,Audi,A4,99000,2967,218,2017,Diesel,Constanta,Constanta,18990
565,Audi,Q5,167000,1968,190,2019,Diesel,Brasov,Brasov,28900
566,Audi,A4,145757,2967,231,2020,Diesel,Bucuresti,Bucuresti,33449
567,Audi,A6,146500,1968,190,2014,Diesel,Covasna,Sfantu,18900
568,Audi,A6,292000,2967,233,2008,Diesel,Constanta,Constanta,4700
569,Audi,A5,187000,1968,143,2012,Diesel,Arad,Arad,13990
570,Audi,A4,239000,1968,143,2011,Diesel,Cluj,Cluj-Napoca,8150
571,Audi,Q5,87556,1984,245,2019,Benzina,Brasov,Brasov,32899
572,Audi,A3,194000,1968,170,2009,Diesel,Valcea,Ramnicu,5700
573,Audi,A6,300000,2967,245,2014,Diesel,Constanta,Constanta,13900
574,Audi,A3,99999,1598,116,2019,Diesel,Ilfov,Otopeni,16600
575,Audi,A6,229832,2967,286,2019,Diesel,Ilfov,Otopeni,32999
576,Audi,S3,84000,1984,300,2015,Benzina,Bistrita-nasaud,Unirea,25049
577,Audi,A5,51890,1984,265,2021,Benzina,Brasov,Brasov,33700
578,Audi,A6,231000,2967,204,2015,Diesel,Arges,Pitesti,14950
579,Audi,Q8,167000,2967,286,2019,Diesel,Galati,Galati,56800
580,Audi,A4,224000,1896,115,2006,Diesel,Arad,Arad,3850
581,Audi,A4,193348,1984,190,2019,Benzina,Bucuresti,Bucuresti,14800
582,Audi,A3,236000,1896,105,2009,Diesel,Arad,Arad,4690
583,Audi,A6,163000,1968,190,2018,Diesel,Galati,Galati,17490
584,Audi,A4,269000,1896,115,2006,Diesel,Arad,Arad,3990
585,Audi,A6,173320,1984,180,2012,Benzina,Arges,Pitesti,13350
586,Audi,Q3,163300,1968,177,2014,Diesel,Bucuresti,Bucuresti,10990
587,Audi,A6,267000,2967,313,2012,Diesel,Cluj,Cluj-Napoca,15999
588,Audi,A4,201100,1968,150,2016,Diesel,Ilfov,Buftea,15150
589,Audi,SQ5,148753,2995,354,2018,Benzina,Satu,Satu,34990
590,Audi,Q7,422000,2967,239,2008,Diesel,Timis,Timisoara,7850
591,Audi,A4,200000,1984,140,2006,Diesel,Calarasi,Oltenita,3500
592,Audi,A4,294000,1968,143,2013,Diesel,Satu,Satu,9700
593,Audi,A4,179630,1968,150,2018,Diesel,Dambovita,Targoviste,16990
594,Audi,A6,235000,2698,190,2011,Diesel,Prahova,Ploiesti,5699
595,Audi,A5,222000,1968,190,2015,Diesel,Constanta,Constanta,13900
596,Audi,A8,286000,2967,258,2016,Diesel,Bucuresti,Bucuresti,28490
597,Audi,A6,102000,1984,212,2019,Hibrid,Bucuresti,Bucuresti,31800
598,Audi,Q3,141000,1968,150,2016,Diesel,Valcea,Ramnicu,16898
599,Audi,A4,212000,1984,140,2006,Diesel,Bucuresti,Bucuresti,3800
600,Audi,A4,134000,1968,190,2016,Diesel,Timis,Timisoara,15499
601,Audi,A6,199000,2967,286,2019,Diesel,Dambovita,Targoviste,27900
602,Audi,A4,241000,1968,150,2016,Diesel,Salaj,Zalau,13500
603,Audi,A3,53000,1595,102,2012,Benzina,Bucuresti,Bucuresti,11300
604,Audi,e-tron,78000,0,408,2019,Electric,Maramures,Sighetu,41000
605,Audi,Q3,144000,1968,150,2015,Diesel,Constanta,Medgidia,16000
606,Audi,A3,166000,1395,150,2013,Benzina,Mures,Targu-Mures,13290
607,Audi,Q8,10,2967,285,2023,Diesel,Galati,Galati,101700
608,Audi,A7,69800,1984,245,2020,Benzina,Prahova,Ploiesti,46499
609,Audi,A8,70000,2967,286,2020,Diesel,Ilfov,Clinceni,61900
610,Audi,A5,179000,1968,190,2018,Diesel,Neamt,Targu,27999
611,Audi,A5,149000,1968,163,2021,Diesel,Arges,Pitesti,28999
612,Audi,A4,56100,1968,150,2019,Diesel,Vrancea,Focsani,21990
613,Audi,S5,73800,2995,354,2018,Benzina,Constanta,Constanta,34800
614,Audi,A1,159561,1598,105,2012,Diesel,Bucuresti,Bucuresti,7800
615,Audi,Q5,117000,1968,190,2018,Diesel,Bacau,Bacau,31900
616,Audi,A8,20000,2967,286,2023,Diesel,Ilfov,Otopeni,87799
617,Audi,A6,146000,2967,286,2019,Diesel,Caras-severin,Resita,33900
618,Audi,Q5,225350,1968,170,2010,Diesel,Cluj,Cluj-Napoca,11990
619,Audi,A4,191000,1798,120,2010,Benzina,Arad,Arad,8250
620,Audi,A6,334000,2967,245,2012,Diesel,Bucuresti,Bucuresti,8900
621,Audi,Q8,54000,2967,286,2020,Diesel,Vaslui,Vaslui,78900
622,Audi,A8,27500,2995,340,2022,Benzina,Galati,Galati,79718
623,Audi,A7,258000,2967,245,2013,Diesel,Ilfov,Snagov,16000
624,Audi,A3,252000,1598,110,2016,Diesel,Constanta,Constanta,14500
625,Audi,Q3,217500,1968,140,2013,Diesel,Maramures,Baia,11350
626,Audi,A6,164186,1968,190,2014,Diesel,Bacau,Bacau,17990
627,Audi,A6,215000,2967,218,2015,Diesel,Galati,Galati,18500
628,Audi,A3,104500,1598,110,2016,Diesel,Ilfov,Magurele,14980
629,Audi,e-tron,15439,0,408,2022,Electric,Cluj,Cluj-Napoca,69020
630,Audi,A6,290000,1968,170,2011,Diesel,Bacau,Moinesti,7190
631,Audi,A3,249000,1968,140,2005,Diesel,Mures,Targu-Mures,4250
632,Audi,Q3,187000,1968,140,2013,Diesel,Bucuresti,Bucuresti,11490
633,Audi,A3,205000,1896,105,2006,Diesel,Prahova,Ploiesti,3899
634,Audi,A6,141000,1968,204,2020,Diesel,Valcea,Ramnicu,31535
635,Audi,A5,179000,1968,177,2013,Diesel,Braila,Braila,12990
636,Audi,A5,209811,1968,190,2016,Diesel,Cluj,Cluj-Napoca,14899
637,Audi,Q3,52582,1968,190,2019,Diesel,Arges,Pitesti,26799
638,Audi,A6,175000,1968,204,2019,Diesel,Cluj,Turda,23500
639,Audi,Q5,115965,1968,163,2017,Diesel,Vrancea,Focsani,24990
640,Audi,Q5,240000,1968,190,2015,Diesel,Cluj,Cluj-Napoca,17990
641,Audi,A6,390000,2967,245,2013,Diesel,Mures,Sangeorgiu,9000
642,Audi,Q7,148000,2967,286,2019,Diesel,Buzau,Rusetu,47600
643,Audi,A8,255000,2967,258,2012,Diesel,Tulcea,Tulcea,16500
644,Audi,A4,221500,1968,136,2014,Diesel,Sibiu,Sibiu,10300
645,Audi,A8,216000,2967,250,2013,Diesel,Vrancea,Urechesti,21950
646,Audi,A5,180000,1968,190,2018,Diesel,Timis,Timisoara,25500
647,Audi,A5,193500,1968,190,2017,Diesel,Bucuresti,Bucuresti,24000
648,Audi,A7,190000,2967,326,2016,Diesel,Ilfov,Ilfov,25900
649,Audi,A6,230950,2967,245,2011,Diesel,Bucuresti,Bucuresti,12490
650,Audi,A6,122700,1968,204,2020,Diesel,Bucuresti,Bucuresti,24300
651,Audi,A7,172000,2967,320,2016,Diesel,Arges,Pitesti,26500
652,Audi,Q5,44984,1984,245,2020,Benzina,Bucuresti,Bucuresti,39865
653,Audi,A6,290000,2698,190,2008,Diesel,Calarasi,Oltenita,4000
654,Audi,A4,122500,1968,190,2020,Diesel,Bucuresti,Bucuresti,21949
655,Audi,Q5,335000,2967,245,2009,Diesel,Cluj,Cluj-Napoca,9900
656,Audi,A4,190100,1968,120,2010,Diesel,Arad,Arad,8850
657,Audi,A5,133200,2967,204,2013,Diesel,Bucuresti,Bucuresti,15300
658,Audi,A6,291093,2967,245,2013,Diesel,Ilfov,Magurele,15450
659,Audi,A5,136608,1984,245,2019,Benzina,Dambovita,Targoviste,35878
660,Audi,Q2,177000,1968,149,2020,Diesel,Galati,Galati,21900
661,Audi,A6,87255,1968,204,2021,Diesel,Bihor,Oradea,30999
662,Audi,A6,268000,2967,245,2012,Diesel,Brasov,Brasov,13200
663,Audi,Q3,115384,1968,150,2020,Diesel,Bucuresti,Bucuresti,27900
664,Audi,A4,270000,1968,143,2009,Diesel,Cluj,Cluj-Napoca,8000
665,Audi,A4,213000,1968,177,2014,Diesel,Arad,Arad,11800
666,Audi,A5,295000,1968,143,2011,Diesel,Arges,Pitesti,9500
667,Audi,Q7,8000,2967,286,2023,Diesel,Cluj,Cluj-Napoca,88447
668,Audi,A5,150593,1968,190,2017,Diesel,Bistrita-nasaud,Bistrita,25900
669,Audi,A6,155932,1968,136,2014,Diesel,Bucuresti,Bucuresti,14800
670,Audi,A6,297571,2967,204,2013,Diesel,Iasi,Iasi,11990
671,Audi,A8,210000,2967,262,2015,Diesel,Ilfov,Otopeni,24990
672,Audi,Q7,51900,2967,286,2019,Diesel,Timis,Ghiroda,66973
673,Audi,A5,180000,1984,179,2011,Benzina,Arad,Arad,11800
674,Audi,A5,199990,1968,170,2010,Diesel,Suceava,Radauti,11599
675,Audi,A5,167000,1984,252,2017,Benzina,Bihor,Oradea,24000
676,Audi,A3,228000,1968,150,2014,Diesel,Timis,Sannicolau,10990
677,Audi,A8,75000,2995,310,2018,Benzina,Dambovita,Aninoasa,58310
678,Audi,Q8,9,2967,286,2024,Diesel,Valcea,Ramnicu,116000
679,Audi,Q7,224480,2967,240,2011,Diesel,Bucuresti,Bucuresti,14990
