,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
329,Audi,A6,151000,1968,204,2020,Diesel,Bucuresti,Bucuresti,31773
330,Audi,A3,290000,1968,140,2007,Diesel,Iasi,Miroslava,5200
331,Audi,A6,319000,1968,136,2010,Diesel,Galati,Galati,6500
332,Audi,A5,245000,1798,170,2011,Benzina,Ilfov,Chiajna,12200
333,Audi,A4,140266,1968,150,2019,Diesel,Ilfov,Tunari,20990
334,Audi,Q8,1,2967,231,2024,Diesel,Arges,Pitesti,78900
335,Audi,A5,167700,1968,190,2018,Diesel,Ilfov,Magurele,22970
336,Audi,A5,187600,1968,150,2019,Diesel,Ilfov,Magurele,22888
337,Audi,Q5,86000,1984,252,2020,Plug-in,Bucuresti,Bucuresti,35343
338,Audi,A7,12806,1984,265,2023,Benzina,Bucuresti,Bucuresti,59989
339,Audi,Q8,82088,2967,286,2020,Diesel,Ilfov,Otopeni,58677
340,Audi,A4,251000,1968,170,2007,Diesel,Arad,Arad,4999
341,Audi,A6,245000,2967,245,2012,Diesel,Ilfov,Voluntari,12900
342,Audi,Q5,152200,1968,204,2021,Diesel,Cluj,Cluj-Napoca,34986
343,Audi,Q8,75000,2967,285,2019,Diesel,Bucuresti,Bucuresti,70805
344,Audi,A5,280000,1968,143,2011,Diesel,Bucuresti,Bucuresti,9000
345,Audi,A4,176000,1968,150,2015,Diesel,Ilfov,Otopeni,17990
346,Audi,Q5,111180,1984,265,2020,Plug-in,Cluj,Cluj-Napoca,38972
347,Audi,A6,153900,2967,272,2015,Diesel,Bucuresti,Bucuresti,23400
348,Audi,A6,99900,1968,204,2019,Diesel,Ilfov,Otopeni,34999
349,Audi,Q3,60765,1968,150,2018,Diesel,Ilfov,Jilava,24500
350,Audi,A5,198000,1798,170,2013,Benzina,Ilfov,Otopeni,12990
351,Audi,A4,178000,1968,150,2017,Diesel,Arges,Pitesti,20850
352,Audi,A3,60397,1598,116,2019,Diesel,Ilfov,Tunari,19690
353,Audi,A6,110881,1968,204,2019,Diesel,Braila,Braila,37485
354,Audi,A4,189000,1968,190,2019,Diesel,Neamt,Piatra,18690
355,Audi,Q7,106500,2967,272,2016,Diesel,Arges,Pitesti,34900
356,Audi,Q2,113035,1984,190,2019,Benzina,Bucuresti,Bucuresti,20750
357,Audi,A6,216000,1968,204,2020,Diesel,Ilfov,Bragadiru,24900
358,Audi,A4,228000,1968,177,2013,Diesel,Ilfov,Otopeni,13990
359,Audi,A4,219700,1798,120,2011,Benzina,Bucuresti,Bucuresti,7399
360,Audi,A3,290000,1968,140,2006,Diesel,Bucuresti,Bucuresti,3200
361,Audi,Q7,255170,2967,245,2011,Diesel,Ilfov,Otopeni,15500
362,Audi,A4,268000,1968,143,2008,Diesel,Timis,Timisoara,9499
363,Audi,A7,299000,2995,300,2011,Benzina,Bucuresti,Bucuresti,12700
364,Audi,A5,243600,2698,190,2011,Diesel,Bucuresti,Bucuresti,10499
365,Audi,A4,253000,1968,136,2011,Diesel,Timis,Timisoara,7799
366,Audi,Q5,207500,1968,143,2011,Diesel,Maramures,Baia,11950
367,Audi,Q5,212300,1968,190,2018,Diesel,Maramures,Baia,24700
368,Audi,A6,227500,1968,204,2019,Diesel,Olt,Bals,24989
369,Audi,A3,168000,1595,102,2010,Benzina,Timis,Timisoara,5699
370,Audi,A6,72000,2967,349,2020,Diesel,Bucuresti,Bucuresti,47057
371,Audi,A4,110000,1968,190,2017,Diesel,Iasi,Iasi,16200
372,Audi,Q3,81800,1984,230,2019,Benzina,Galati,Galati,35688
373,Audi,Q7,99000,2967,286,2019,Diesel,Galati,Galati,60678
374,Audi,A6,173117,1968,190,2016,Diesel,Ilfov,Otopeni,18638
375,Audi,A4,90000,1968,190,2018,Diesel,Galati,Galati,28548
376,Audi,Q5,92000,1984,245,2019,Benzina,Ilfov,Chiajna,29990
377,Audi,A8,164000,2967,286,2019,Diesel,Valcea,Ramnicu,46291
378,Audi,A6,169000,1968,190,2017,Diesel,Bacau,Onesti,18800
379,Audi,A8,89202,2967,285,2019,Diesel,Gorj,Targu,53000
380,Audi,A1,500,999,110,2024,Benzina,Arad,Almas,666666
381,Audi,Q5,218000,1968,177,2013,Diesel,Cluj,Cluj-Napoca,14990
382,Audi,A4,177750,1968,150,2018,Diesel,Iasi,Iasi,17998
383,Audi,Q3,189653,1984,211,2012,Benzina,Iasi,Miroslava,13400
384,Audi,Q5,70604,1984,252,2020,Plug-in,Galati,Galati,39258
385,Audi,A5,270000,1968,143,2012,Diesel,Timis,Timisoara,12999
386,Audi,A5,185000,2967,272,2017,Diesel,Bucuresti,Bucuresti,25150
387,Audi,A4,116199,1984,190,2019,Hibrid,Ilfov,Otopeni,21100
388,Audi,A6,167000,1984,170,2009,Benzina,Arad,Arad,9999
389,Audi,A4,247290,1798,170,2013,Benzina,Bucuresti,Bucuresti,8699
390,Audi,A6,272000,2967,272,2016,Diesel,Cluj,Cluj-Napoca,17990
391,Audi,A4,249000,1968,143,2010,Diesel,Timis,Carani,7490
392,Audi,A5,232000,1968,143,2010,Diesel,Timis,Timisoara,12999
393,Audi,A4,243000,1968,150,2013,Diesel,Timis,Timisoara,11499
394,Audi,A6,167000,2967,286,2019,Diesel,Bucuresti,Bucuresti,35343
395,Audi,A6,140000,2967,286,2019,Diesel,Maramures,Baia,34900
396,Audi,Q5,220000,1984,211,2011,Benzina,Ilfov,Otopeni,13750
397,Audi,SQ8,48200,3996,507,2022,Benzina,Galati,Galati,95999
398,Audi,SQ8,110000,3956,435,2020,Diesel,Braila,Braila,85500
399,Audi,A8,165460,2995,340,2018,Benzina,Bacau,Nicolae,42500
400,Audi,Q3,177765,1968,177,2014,Diesel,Ilfov,Domnesti,15500
401,Audi,Q5,90095,1968,163,2018,Diesel,Arges,Pitesti,31990
402,Audi,A7,59000,1984,265,2021,Benzina,Timis,Mosnita,48000
403,Audi,A5,226000,1798,177,2012,Benzina,Ilfov,Otopeni,12490
404,Audi,Q8,1,2967,286,2024,Diesel,Ilfov,Otopeni,95081
405,Audi,e-tron,7900,0,408,2021,Electric,Galati,Galati,63058
406,Audi,Q3,54415,1498,150,2019,Benzina,Arges,Pitesti,29990
407,Audi,A6,259000,2967,313,2013,Diesel,Sibiu,Sibiu,16000
408,Audi,Q8,122200,2995,340,2019,Benzina,Bucuresti,Bucuresti,71388
409,Audi,Q8,245000,2967,286,2019,Diesel,Caras-severin,Resita,43000
410,Audi,A4,87000,1984,252,2016,Benzina,Valcea,Ramnicu,20950
411,Audi,A6,89243,1968,204,2019,Diesel,Bucuresti,Bucuresti,36878
412,Audi,RS,88000,3996,600,2020,Benzina,Bucuresti,Bucuresti,107088
413,Audi,A5,268814,1968,190,2016,Diesel,Cluj,Cluj-Napoca,16850
414,Audi,A8,199900,2967,286,2019,Diesel,Maramures,Baia,41900
415,Audi,A3,66948,1498,150,2021,Benzina,Arges,Pitesti,19650
416,Audi,A7,190000,2995,340,2019,Benzina,Constanta,Constanta,43000
417,Audi,Q5,136740,1984,211,2011,Benzina,Sibiu,Sibiu,11450
418,Audi,Q3,225598,1968,140,2011,Diesel,Bacau,Nicolae,11990
419,Audi,A4,237574,1968,190,2016,Diesel,Bacau,Nicolae,15990
420,Audi,Q3,223591,1968,140,2012,Diesel,Bacau,Nicolae,12990
421,Audi,A6,131200,2967,231,2020,Diesel,Arges,Maracineni,41899
422,Audi,Q2,90895,999,116,2018,Benzina,Timis,Sacalaz,18000
423,Audi,A4,245000,1968,143,2013,Diesel,Arad,Arad,13999
424,Audi,A3,27100,999,110,2022,Benzina,Ilfov,Tunari,23490
425,Audi,A5,217300,1968,170,2011,Diesel,Bucuresti,Bucuresti,9999
426,Audi,A6,240000,2967,272,2016,Diesel,Galati,Galati,28500
427,Audi,A5,263200,1984,180,2011,Benzina,Bucuresti,Bucuresti,8600
428,Audi,Q5,78000,1984,252,2020,Plug-in,Bucuresti,Bucuresti,36533
429,Audi,A6,61000,1968,163,2020,Diesel,Valcea,Ramnicu,33082
430,Audi,Q3,186600,1968,150,2017,Diesel,Bucuresti,Bucuresti,17350
431,Audi,A4,178000,1984,150,2019,Benzina,Ilfov,Otopeni,24449
432,Audi,A4,20400,1984,150,2020,Benzina,Ilfov,Domnesti,33000
433,Audi,Q7,225000,2967,218,2018,Diesel,Suceava,Radauti,28000
434,Audi,A6,215500,1968,204,2018,Diesel,Cluj,Cluj-Napoca,23999
435,Audi,A4,51800,1984,245,2019,Benzina,Dolj,Craiova,29750
436,Audi,Q5,179000,1968,190,2017,Diesel,Galati,Galati,27989
437,Audi,A6,119000,2967,286,2019,Diesel,Alba,Alba,36750
438,Audi,A4,191000,1968,150,2015,Diesel,Brasov,Rasnov,11200
439,Audi,A5,158000,1395,150,2019,Benzina,Ilfov,Otopeni,24949
440,Audi,A8,220297,2967,262,2015,Diesel,Ilfov,Otopeni,23000
441,Audi,Q5,93574,1984,251,2018,Benzina,Valcea,Ramnicu,25500
442,Audi,A3,155000,1390,125,2010,Benzina,Bucuresti,Bucuresti,6590
443,Audi,A3,195000,1968,170,2009,Diesel,Cluj,Cluj-Napoca,4999
444,Audi,A4,299000,1968,143,2009,Diesel,Cluj,Cluj-Napoca,7999
445,Audi,Q8,70937,2967,340,2019,Benzina,Brasov,Brasov,59000
446,Audi,A4,29050,1968,163,2021,Diesel,Harghita,Miercurea-Ciuc,24900
447,Audi,Q8,80250,2967,285,2019,Diesel,Bucuresti,Bucuresti,60899
448,Audi,A5,124950,1968,190,2020,Diesel,Galati,Galati,30928
449,Audi,A8,29500,2995,340,2022,Benzina,Ilfov,Domnesti,75900
450,Audi,A4,232000,1968,150,2014,Diesel,Arad,Arad,10999
451,Audi,A8,71590,2995,340,2019,Hibrid,Bucuresti,Bucuresti,51899
452,Audi,Q5,258000,1968,170,2010,Diesel,Iasi,Miroslava,10800
453,Audi,A4,238000,1968,143,2011,Diesel,Timis,Timisoara,9499
454,Audi,A4,243000,1968,136,2013,Diesel,Timis,Timisoara,11499
455,Audi,A6,224000,1968,136,2014,Diesel,Timis,Timisoara,14199
456,Audi,A4,260000,1968,120,2013,Diesel,Timis,Timisoara,11999
457,Audi,A4,51000,1984,190,2018,Benzina,Satu,Satu,6500
458,Audi,A4,189760,1968,190,2016,Diesel,Mures,Targu-Mures,16900
459,Audi,A6,272000,1968,140,2008,Diesel,Timis,Timisoara,6499
460,Audi,Q3,98400,1984,190,2020,Benzina,Iasi,Iasi,29000
461,Audi,A4,258900,1798,170,2014,Benzina,Bucuresti,Bucuresti,10699
462,Audi,A4,272000,1968,143,2013,Diesel,Bucuresti,Bucuresti,11999
463,Audi,Q5,268000,1968,190,2018,Diesel,Vrancea,Focsani,21500
464,Audi,Q5,183000,1968,163,2018,Diesel,Salaj,Zalau,24999
465,Audi,A6,240000,2698,190,2011,Diesel,Arad,Arad,8999
466,Audi,A6,156000,2967,286,2020,Diesel,Bucuresti,Bucuresti,36533
467,Audi,A6,200000,2967,349,2020,Diesel,Cluj,Cluj-Napoca,39750
468,Audi,A6,152600,1968,150,2016,Diesel,Bucuresti,Bucuresti,18000
469,Audi,Q7,99000,2967,218,2018,Diesel,Valcea,Dragasani,35000
470,Audi,S3,8713,1984,310,2022,Benzina,Ilfov,Ciorogarla,49266
471,Audi,Q5,126871,1968,190,2015,Diesel,Bucuresti,Bucuresti,20000
472,Audi,Q5,183614,1968,190,2017,Diesel,Bucuresti,Bucuresti,20479
473,Audi,e-tron,31500,0,313,2021,Electric,Arges,Maracineni,33999
474,Audi,A4,122936,1968,190,2020,Diesel,Bucuresti,Bucuresti,25900
475,Audi,A4,133662,1984,150,2020,Benzina,Bucuresti,Bucuresti,21300
476,Audi,Q3,164122,1968,149,2016,Diesel,Dambovita,Valeni-Dambovita,15990
477,Audi,Q8,103500,2967,286,2019,Diesel,Cluj,Cluj-Napoca,69008
478,Audi,A8,103500,2995,340,2018,Benzina,Cluj,Cluj-Napoca,49968
479,Audi,Q7,147960,2967,272,2018,Diesel,Cluj,Cluj-Napoca,39853
480,Audi,TT,144000,1984,230,2017,Benzina,Neamt,Piatra,27900
481,Audi,A4,146077,1395,150,2018,Benzina,Bucuresti,Bucuresti,19800
482,Audi,A8,27500,2995,340,2022,Benzina,Galati,Galati,79718
483,Audi,A5,206361,2967,245,2011,Diesel,Ilfov,Voluntari,16200
484,Audi,A4,190100,1968,120,2010,Diesel,Arad,Arad,8850
485,Audi,Q5,106958,1984,252,2020,Plug-in,Galati,Galati,36878
486,Audi,Q3,195075,1968,150,2016,Diesel,Prahova,Bucov,17650
487,Audi,A4,197000,2967,245,2013,Diesel,Bucuresti,Bucuresti,12499
488,Audi,A6,229718,2967,245,2011,Diesel,Bacau,Nicolae,14490
489,Audi,A4,300000,1984,130,2002,Benzina,Timis,Timisoara,800
490,Audi,A6,233779,1968,177,2013,Diesel,Bacau,Nicolae,12990
491,Audi,A4,158000,1968,163,2020,Diesel,Mures,Sangeorgiu,16989
492,Audi,A4,244980,1968,190,2018,Diesel,Cluj,Cluj-Napoca,21999
493,Audi,RS6,115509,3993,605,2018,Benzina,Ilfov,Voluntari,59500
494,Audi,A6,123600,1968,163,2019,Diesel,Iasi,Motca,30500
495,Audi,A4,193000,1798,170,2013,Benzina,Bucuresti,Bucuresti,8699
496,Audi,A4,288000,2698,190,2008,Diesel,Bucuresti,Bucuresti,7999
497,Audi,A5,309500,1968,190,2015,Diesel,Bucuresti,Bucuresti,14999
498,Audi,A3,69900,1395,149,2020,Benzina,Bucuresti,Bucuresti,23205
499,Audi,S3,105000,1984,310,2018,Benzina,Ilfov,Domnesti,30900
500,Audi,A3,8000,1968,150,2023,Diesel,Ilfov,Chiajna,35900
501,Audi,Q3,106900,1968,150,2021,Diesel,Bucuresti,Bucuresti,32849
502,Audi,A4,148848,1984,190,2018,Benzina,Timis,Timisoara,19900
503,Audi,Q5,180000,1968,177,2012,Diesel,Arges,Pitesti,13990
504,Audi,Q3,58915,1984,190,2020,Benzina,Bucuresti,Bucuresti,30989
505,Audi,RS,10000,2480,400,2022,Benzina,Ilfov,Domnesti,61900
506,Audi,A5,108200,1968,190,2017,Diesel,Bucuresti,Bucuresti,28950
507,Audi,Q3,108000,1968,149,2019,Diesel,Bucuresti,Bucuresti,28798
508,Audi,A6,196000,2967,272,2016,Diesel,Bucuresti,Bucuresti,20900
509,Audi,Q7,200000,2967,272,2017,Diesel,Mures,Targu-Mures,30990
510,Audi,Q8,35000,2967,285,2021,Diesel,Ilfov,Domnesti,81991
511,Audi,SQ7,158675,3956,435,2020,Diesel,Galati,Galati,62990
512,Audi,Q5,188200,1968,190,2017,Diesel,Bucuresti,Bucuresti,19699
513,Audi,A5,17924,1984,265,2023,Benzina,Bihor,Oradea,45900
514,Audi,A4,214645,1798,120,2009,Benzina,Bacau,Nicolae,6990
515,Audi,A4,204500,1968,163,2020,Diesel,Arges,Pitesti,16800
516,Audi,A8,126736,2995,340,2021,Plug-in,Galati,Galati,55918
517,Audi,A6,192900,2967,286,2019,Diesel,Cluj,Cluj-Napoca,34510
518,Audi,A5,206900,1984,190,2019,Benzina,Bucuresti,Bucuresti,21980
519,Audi,A4,171600,1968,150,2015,Diesel,Bucuresti,Bucuresti,16704
520,Audi,A4,288000,1968,136,2015,Diesel,Arges,Topoloveni,13650
521,Audi,Q5,45310,1968,204,2022,Diesel,Buzau,Maracineni,39950
522,Audi,A6,80500,2967,285,2018,Diesel,Ilfov,Chiajna,41650
523,Audi,A6,112249,1968,204,2021,Diesel,Bucuresti,Bucuresti,35002
524,Audi,Q8,99000,2967,286,2019,Hibrid,Bucuresti,Bucuresti,64979
525,Audi,Q5,210000,1968,170,2013,Diesel,Neamt,Roman,14900
526,Audi,A5,208938,1984,190,2017,Benzina,Ilfov,Magurele,20950
527,Audi,S3,61200,1984,300,2015,Benzina,Bucuresti,Bucuresti,23000
528,Audi,A6,135000,1968,204,2019,Diesel,Bucuresti,Bucuresti,32963
529,Audi,Q5,122839,1984,252,2020,Plug-in,Bihor,Oradea,34900
530,Audi,A7,75600,1984,266,2020,Plug-in,Ilfov,Chiajna,48899
531,Audi,A3,198000,1896,130,2003,Diesel,Ilfov,Dobroesti,1000
532,Audi,A3,223000,1968,183,2018,Diesel,Bucuresti,Bucuresti,12450
533,Audi,SQ5,66000,2995,354,2019,Benzina,Bucuresti,Bucuresti,44479
534,Audi,Q7,200000,1984,255,2017,Benzina,Brasov,Fagaras,27900
535,Audi,A4,147970,1968,190,2019,Diesel,Bucuresti,Bucuresti,19800
536,Audi,A7,195000,2967,326,2015,Diesel,Bihor,Stei,25500
537,Audi,Q5,30500,1968,190,2018,Diesel,Bucuresti,Bucuresti,31300
538,Audi,Q7,96000,2967,231,2019,Diesel,Bucuresti,Bucuresti,40900
539,Audi,Q7,239313,2967,272,2016,Diesel,Bacau,Buhusi,25500
540,Audi,A7,243200,2773,204,2011,Benzina,Arges,Pitesti,12800
541,Audi,Q7,134988,2967,272,2017,Diesel,Cluj,Cluj-Napoca,38899
542,Audi,Q5,189000,1968,163,2014,Diesel,Mures,Reghin,19000
543,Audi,A4,199000,1968,150,2019,Diesel,Bucuresti,Bucuresti,16990
544,Audi,A6,92000,1968,204,2019,Diesel,Arges,Curtea,36900
545,Audi,A4,198000,1968,190,2020,Diesel,Maramures,Baia,18990
546,Audi,A4,90590,1968,190,2019,Diesel,Galati,Galati,29738
547,Audi,A1,143000,1197,86,2014,Benzina,Cluj,Cluj-Napoca,10000
548,Audi,A5,173586,1968,177,2015,Diesel,Cluj,Cluj-Napoca,14500
549,Audi,A5,204000,1984,163,2021,Diesel,Ilfov,Popesti-Leordeni,27998
550,Audi,A8,98400,2995,340,2019,Benzina,Brasov,Brasov,48700
551,Audi,A8,229000,2967,262,2017,Diesel,Braila,Braila,26899
552,Audi,A8,36850,2967,286,2019,Diesel,Bucuresti,Bucuresti,55997
553,Audi,A4,199000,1968,143,2009,Diesel,Galati,Galati,8490
554,Audi,Q2,70450,1498,150,2020,Benzina,Bucuresti,Bucuresti,22700
555,Audi,e-tron,12000,0,313,2022,Electric,Brasov,Brasov,54899
556,Audi,A6,63895,1984,252,2020,Plug-in,Mures,Mureseni,36499
557,Audi,A5,304000,1968,177,2012,Diesel,Brasov,Sacele,11500
558,Audi,A4,230000,1968,177,2014,Diesel,Arges,Pitesti,12990
559,Audi,A4,220000,1968,190,2018,Diesel,Bucuresti,Bucuresti,15499
560,Audi,A6,198000,1968,150,2017,Diesel,Galati,Galati,18990
561,Audi,A5,192600,1968,190,2016,Diesel,Galati,Galati,16390
562,Audi,Q7,155000,2967,272,2017,Diesel,Tulcea,Tulcea,35900
563,Audi,Q8,121000,2967,286,2019,Diesel,Bucuresti,Bucuresti,56900
564,Audi,A3,172000,1968,150,2016,Diesel,Harghita,Gheorgheni,14800
565,Audi,Q5,111748,1968,170,2012,Diesel,Bucuresti,Bucuresti,14300
566,Audi,A5,199999,1968,177,2013,Diesel,Arges,Pitesti,13799
567,Audi,A6,258000,1968,177,2012,Diesel,Ilfov,Ilfov,13000
568,Audi,A7,216387,2967,245,2011,Diesel,Dambovita,Targoviste,13999
569,Audi,A6,195000,1968,204,2019,Diesel,Alba,Alba,29950
570,Audi,Q8,76200,2967,286,2019,Diesel,Ilfov,Ciorogarla,68901
571,Audi,A4,122000,1968,163,2020,Diesel,Iasi,Iasi,20990
572,Audi,A5,117000,1968,190,2017,Diesel,Bucuresti,Bucuresti,24900
573,Audi,A5,44000,1984,252,2018,Benzina,Arges,Bascov,34800
574,Audi,A4,212000,1968,190,2020,Diesel,Cluj,Cluj-Napoca,18990
575,Audi,A8,86200,2995,340,2020,Plug-in,Constanta,Constanta,79000
576,Audi,A3,108242,1498,149,2018,Benzina,Dolj,Craiova,17500
577,Audi,A4,193000,1984,150,2021,Benzina,Valcea,Ramnicu,19700
578,Audi,A6,153000,2967,245,2013,Diesel,Bucuresti,Bucuresti,15950
579,Audi,A1,109000,999,116,2019,Benzina,Bucuresti,Bucuresti,16280
580,Audi,Q5,215000,1968,190,2019,Diesel,Valcea,Ramnicu,25700
581,Audi,A6,279000,1968,140,2006,Diesel,Arad,Arad,3699
582,Audi,Q5,99350,1968,190,2019,Diesel,Tulcea,Tulcea,30000
583,Audi,A8,129000,2967,286,2018,Diesel,Prahova,Strejnicu,40550
584,Audi,A4,170000,1968,163,2021,Diesel,Arges,Pitesti,18990
585,Audi,A3,117000,1598,116,2017,Diesel,Ilfov,Voluntari,15450
586,Audi,A6,320000,1984,170,2008,Benzina,Arad,Arad,7200
587,Audi,Q7,252937,2967,272,2017,Diesel,Bacau,Bacau,28500
588,Audi,A4,222500,1968,163,2020,Diesel,Vrancea,Focsani,19650
589,Audi,SQ5,204000,2967,313,2015,Diesel,Mures,Reghin,19200
590,Audi,A3,115000,1598,105,2014,Diesel,Dolj,Craiova,10990
591,Audi,A3,99000,1197,105,2012,Benzina,Cluj,Cluj-Napoca,8200
592,Audi,SQ7,149911,3956,435,2016,Diesel,Timis,Timisoara,45000
593,Audi,Q8,5000,2967,286,2023,Diesel,Ilfov,Otopeni,90321
594,Audi,A8,300000,2967,250,2012,Diesel,Bucuresti,Bucuresti,13990
595,Audi,Q2,92000,1968,190,2017,Diesel,Valcea,Ramnicu,22610
596,Audi,A4,250000,1968,170,2009,Diesel,Mures,Sarmasu,6900
597,Audi,A6,200500,2967,272,2015,Diesel,Bucuresti,Bucuresti,22907
598,Audi,A4,271000,1968,143,2013,Diesel,Arad,Arad,13999
599,Audi,A8,190000,2967,262,2017,Diesel,Gorj,Targu,26890
600,Audi,A4,189000,1968,150,2019,Diesel,Constanta,Constanta,20940
601,Audi,Q5,188000,1968,190,2016,Diesel,Cluj,Cluj-Napoca,15500
602,Audi,Q5,248000,1968,190,2016,Diesel,Suceava,Suceava,19000
603,Audi,Q5,185000,1968,143,2013,Diesel,Cluj,Cluj-Napoca,13600
604,Audi,A3,187000,1598,115,2005,Benzina,Iasi,Iasi,3400
605,Audi,A4,56316,1968,150,2019,Diesel,Bucuresti,Bucuresti,24500
606,Audi,Q5,193000,1968,170,2009,Diesel,Bucuresti,Bucuresti,11900
607,Audi,A3,193298,1968,140,2009,Diesel,Tulcea,Tulcea,6500
608,Audi,A5,134000,1968,190,2017,Diesel,Brasov,Brasov,22950
609,Audi,A4,163653,1968,150,2018,Diesel,Ilfov,Otopeni,20950
610,Audi,A7,220000,2967,245,2012,Diesel,Bucuresti,Bucuresti,14990
611,Audi,SQ5,147000,2995,354,2019,Benzina,Cluj,Cluj-Napoca,33915
612,Audi,A3,59377,999,116,2017,Benzina,Bucuresti,Bucuresti,14500
613,Audi,A4,21145,1984,252,2017,Benzina,Timis,Timisoara,29300
614,Audi,Q5,85067,1968,190,2020,Diesel,Bacau,Bacau,35900
615,Audi,A4,270000,1968,150,2014,Diesel,Suceava,Suceava,10550
616,Audi,Q5,70300,1984,252,2020,Plug-in,Sibiu,Selimbar,38901
617,Audi,Q5,337000,1968,170,2009,Diesel,Bacau,Sascut,10999
618,Audi,A7,155750,2967,245,2014,Diesel,Arges,Stefanesti,17300
619,Audi,A4,212000,1968,143,2011,Diesel,Vrancea,Urechesti,8950
620,Audi,Q3,206000,1968,177,2013,Diesel,Vrancea,Urechesti,14950
621,Audi,Q5,41700,1968,204,2019,Diesel,Arges,Lazaresti,33000
622,Audi,A6,220000,2698,190,2011,Diesel,Bucuresti,Bucuresti,7990
623,Audi,A3,168600,1197,105,2012,Benzina,Cluj,Floresti,6650
624,Audi,A6,97000,1968,177,2012,Diesel,Vrancea,Urechesti,16950
625,Audi,A4,243990,1968,143,2010,Diesel,Cluj,Cluj-Napoca,7250
626,Audi,A6,148063,2967,319,2015,Diesel,Bucuresti,Bucuresti,17850
627,Audi,Q3,72900,1498,149,2020,Benzina,Iasi,Iasi,29000
628,Audi,A6,76000,2967,286,2021,Diesel,Ilfov,Otopeni,58989
629,Audi,A6,25367,2967,286,2023,Diesel,Ilfov,Otopeni,54939
630,Audi,A6,63143,2967,286,2020,Diesel,Ilfov,Otopeni,33774
631,Audi,A6,70059,1968,204,2021,Diesel,Ilfov,Otopeni,32970
632,Audi,A6,11275,1968,204,2022,Diesel,Ilfov,Otopeni,39949
633,Audi,A6,73960,1968,204,2020,Diesel,Ilfov,Otopeni,29920
634,Audi,A6,75300,2967,286,2020,Diesel,Ilfov,Otopeni,43850
635,Audi,A6,54931,1968,204,2019,Diesel,Ilfov,Otopeni,33944
636,Audi,A6,11724,1968,204,2023,Diesel,Ilfov,Otopeni,41890
637,Audi,A6,108727,2967,286,2019,Diesel,Ilfov,Otopeni,39899
638,Audi,A6,30043,2967,286,2022,Diesel,Ilfov,Otopeni,52659
639,Audi,A6,74900,1968,204,2019,Diesel,Ilfov,Otopeni,28970
640,Audi,A6,75295,2967,286,2020,Diesel,Ilfov,Otopeni,35450
641,Audi,A5,247000,1968,150,2014,Diesel,Timis,Timisoara,12650
642,Audi,A6,316000,1968,140,2006,Diesel,Timis,Timisoara,4650
643,Audi,Q5,1,1984,265,2023,Benzina,Arges,Pitesti,49900
644,Audi,A6,237050,1968,177,2014,Diesel,Bucuresti,Bucuresti,14490
645,Audi,A4,390000,1968,170,2007,Diesel,Olt,Corabia,3600
646,Audi,A5,202000,1968,177,2014,Diesel,Braila,Braila,12990
647,Audi,A4,195000,1984,190,2019,Benzina,Satu,Satu,17300
648,Audi,A5,12200,1968,204,2022,Diesel,Ilfov,Chitila,42840
649,Audi,Q3,230000,1968,177,2015,Diesel,Arad,Arad,14500
650,Audi,A5,191200,1798,170,2009,Benzina,Dolj,Craiova,9300
651,Audi,Q5,133981,1968,163,2020,Diesel,Cluj,Cluj-Napoca,32598
652,Audi,A6,210500,1968,190,2015,Diesel,Bucuresti,Bucuresti,16990
653,Audi,Quattro,88000,1968,190,2017,Diesel,Giurgiu,Mihailesti,23000
654,Audi,A4,280000,1968,136,2009,Diesel,Cluj,Cluj-Napoca,7000
655,Audi,A4,247000,1984,140,2006,Diesel,Arad,Arad,4150
656,Audi,A4,141000,1798,170,2012,Benzina,Iasi,Iasi,9500
657,Audi,A4,188000,1798,170,2013,Benzina,Bihor,Oradea,10990
658,Audi,A4,190000,1798,120,2012,Benzina,Bihor,Oradea,11990
659,Audi,A5,134000,1968,190,2016,Diesel,Prahova,Ploiesti,14500
660,Audi,A5,149000,1968,143,2011,Diesel,Bucuresti,Bucuresti,11500
661,Audi,Q7,150165,2967,272,2018,Diesel,Cluj,Cluj-Napoca,39990
662,Audi,A6,245000,1968,170,2010,Diesel,Constanta,Constanta,9500
663,Audi,A4,188966,1968,190,2017,Diesel,Valcea,Dragasani,18000
664,Audi,Q5,211468,1968,177,2013,Diesel,Bihor,Oradea,14290
665,Audi,Q8,25426,2995,340,2021,Hibrid,Suceava,Suceava,77348
666,Audi,Q5,64760,1984,265,2019,Benzina,Bucuresti,Bucuresti,33750
667,Audi,A4,227000,1798,170,2013,Benzina,Arges,Pitesti,10999
668,Audi,A8,59000,2995,310,2018,Hibrid,Constanta,Constanta,53000
669,Audi,A6,85509,1968,204,2019,Diesel,Suceava,Suceava,39998
670,Audi,Q3,264000,1968,177,2012,Diesel,Vrancea,Urechesti,11550
671,Audi,Q3,168200,1984,211,2012,Benzina,Galati,Galati,14450
672,Audi,Q2,78400,1598,116,2018,Diesel,Timis,Timisoara,19300
673,Audi,A4,181000,1968,190,2015,Diesel,Vrancea,Urechesti,12950
674,Audi,A6,26923,1968,204,2022,Diesel,Ilfov,Otopeni,43882
675,Audi,A7,72125,2967,286,2021,Diesel,Ilfov,Otopeni,50890
676,Audi,A7,87000,2967,286,2020,Diesel,Ilfov,Otopeni,47899
677,Audi,A6,37000,1968,204,2023,Diesel,Ilfov,Otopeni,48980
