,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
329,Audi,S5,192000,2995,333,2014,Benzina,Satu,Carei,17990
330,Audi,A8,200000,2967,250,2013,Diesel,Bucuresti,Bucuresti,17990
331,Audi,Q3,90000,1984,190,2020,Benzina,Valcea,Ramnicu,32500
332,Audi,A3,110000,1598,116,2018,Diesel,Bucuresti,Bucuresti,14990
333,Audi,A5,30000,1984,190,2020,Gpl,Bucuresti,Bucuresti,24990
334,Audi,Q3,120000,1968,150,2019,Diesel,Bucuresti,Bucuresti,21490
335,Audi,A4,271000,1968,150,2016,Diesel,Iasi,Iasi,13999
336,Audi,A4,189000,1984,180,2008,Benzina,Arad,Arad,7999
337,Audi,Q7,104646,2967,258,2018,Plug-in,Ilfov,Voluntari,43335
338,Audi,A8,81316,2995,340,2022,Plug-in,Suceava,Suceava,74969
339,Audi,A7,174633,2967,326,2015,Diesel,Cluj,Cluj-Napoca,28000
340,Audi,Q5,121900,1984,245,2019,Benzina,Bucuresti,Bucuresti,27998
341,Audi,A4,165890,1968,190,2020,Diesel,Bucuresti,Bucuresti,27950
342,Audi,A3,308336,1968,170,2009,Diesel,Ilfov,Voluntari,4250
343,Audi,Q7,158869,2967,218,2018,Diesel,Ilfov,Magurele,32950
344,Audi,Q5,36066,1968,190,2019,Diesel,Ilfov,Tunari,34490
345,Audi,A5,63662,1968,190,2020,Diesel,Bucuresti,Bucuresti,29499
346,Audi,A4,265000,1968,150,2015,Diesel,Cluj,Cluj-Napoca,8999
347,Audi,Q5,27480,1968,204,2021,Diesel,Ilfov,Otopeni,56900
348,Audi,Q8,112754,2967,285,2019,Diesel,Timis,Timisoara,68900
349,Audi,A5,210000,1968,177,2013,Diesel,Bucuresti,Bucuresti,13490
350,Audi,Q5,115000,1968,190,2017,Diesel,Braila,Braila,23490
351,Audi,RS,100000,3996,600,2020,Benzina,Bucuresti,Bucuresti,99901
352,Audi,Q3,106900,1968,150,2021,Diesel,Bucuresti,Bucuresti,32850
353,Audi,e-tron,5000,0,530,2022,Electric,Ilfov,Domnesti,78800
354,Audi,Q5,75185,1984,252,2019,Plug-in,Bacau,Bacau,36900
355,Audi,A6,178990,1968,204,2020,Diesel,Ilfov,Ilfov,37961
356,Audi,A5,73000,2967,218,2018,Diesel,Dambovita,Targoviste,31990
357,Audi,A4,198000,1984,190,2016,Benzina,Ilfov,Otopeni,16490
358,Audi,A3,140000,1598,116,2018,Diesel,Bucuresti,Bucuresti,15990
359,Audi,A5,81990,1968,190,2019,Diesel,Ilfov,Ilfov,29988
360,Audi,Q3,137000,1395,150,2016,Benzina,Galati,Galati,16990
361,Audi,Q7,200000,1984,255,2017,Benzina,Brasov,Fagaras,26900
362,Audi,A4,304912,1968,177,2013,Diesel,Arad,Arad,9200
363,Audi,A4,146077,1395,150,2018,Benzina,Bucuresti,Bucuresti,18990
364,Audi,SQ5,66000,2995,354,2018,Benzina,Bucuresti,Bucuresti,43980
365,Audi,Q7,250000,2967,272,2017,Diesel,Constanta,Constanta,29000
366,Audi,Q3,31000,1395,150,2021,Plug-in,Bucuresti,Bucuresti,37500
367,Audi,A7,116184,2995,340,2019,Benzina,Ilfov,Otopeni,44850
368,Audi,A5,236128,1968,143,2011,Diesel,Bistrita-nasaud,Nasaud,11500
369,Audi,A6,170000,2967,218,2015,Diesel,Iasi,Iasi,16500
370,Audi,A5,267000,1984,211,2011,Benzina,Constanta,Constanta,11000
371,Audi,A6,8642,2967,285,2023,Benzina,Ilfov,Chitila,73780
372,Audi,A3,323459,1598,105,2013,Diesel,Bucuresti,Bucuresti,8200
373,Audi,A4,287000,1968,170,2010,Diesel,Timis,Timisoara,11999
374,Audi,A4,210000,1968,150,2014,Diesel,Ilfov,Otopeni,13450
375,Audi,A4,145000,1798,170,2012,Benzina,Ilfov,Otopeni,12450
376,Audi,A4,95,1968,163,2023,Diesel,Cluj,Cluj-Napoca,42900
377,Audi,A6,202320,2698,190,2009,Diesel,Bucuresti,Bucuresti,7790
378,Audi,S7,51000,2967,349,2020,Diesel,Ilfov,Voluntari,59999
379,Audi,Q7,188000,2967,240,2014,Diesel,Bucuresti,Bucuresti,17500
380,Audi,A8,106000,2967,286,2019,Diesel,Suceava,Suceava,58999
381,Audi,A4,90000,1984,252,2016,Benzina,Valcea,Ramnicu,21700
382,Audi,A5,132000,2967,231,2019,Diesel,Bucuresti,Bucuresti,28203
383,Audi,RS,10000,2480,400,2022,Benzina,Ilfov,Domnesti,59381
384,Audi,A6,177518,2967,286,2018,Diesel,Ilfov,Magurele,31450
385,Audi,A4,247290,1798,160,2010,Benzina,Bucuresti,Bucuresti,6499
386,Audi,A6,125444,1984,245,2019,Benzina,Bucuresti,Bucuresti,27400
387,Audi,A6,127100,2967,218,2017,Diesel,Bucuresti,Bucuresti,25000
388,Audi,A7,250000,2967,245,2013,Diesel,Bucuresti,Bucuresti,14990
389,Audi,Q5,240000,2967,240,2010,Diesel,Bucuresti,Bucuresti,10991
390,Audi,A3,24811,999,110,2022,Benzina,Bucuresti,Bucuresti,23350
391,Audi,A3,34521,999,110,2022,Benzina,Bucuresti,Bucuresti,22990
392,Audi,Q2,208000,1598,116,2019,Diesel,Ilfov,Otopeni,17749
393,Audi,A6,78000,2967,285,2020,Diesel,Cluj,Cluj-Napoca,40999
394,Audi,S6,33000,2967,344,2023,Diesel,Ilfov,Chiajna,78000
395,Audi,A6,169600,1984,252,2017,Benzina,Ilfov,Magurele,23971
396,Audi,A4,171600,1968,150,2015,Diesel,Bucuresti,Bucuresti,15750
397,Audi,A4,297000,1968,120,2014,Diesel,Bacau,Sascut,9999
398,Audi,A4,95323,1968,191,2019,Diesel,Ilfov,Otopeni,25180
399,Audi,A5,73000,1968,191,2019,Diesel,Ilfov,Otopeni,27170
400,Audi,A4,239239,1968,143,2010,Diesel,Arad,Arad,8250
401,Audi,A4,25000,1968,163,2023,Diesel,Prahova,Ploiesti,17700
402,Audi,Q5,149000,1968,177,2014,Diesel,Braila,Braila,15990
403,Audi,A4,330000,1968,143,2008,Diesel,Bihor,Oradea,6990
404,Audi,A3,179398,1968,150,2015,Diesel,Ilfov,Tunari,14490
405,Audi,A6,135000,1968,204,2019,Diesel,Bucuresti,Bucuresti,31773
406,Audi,A4,174000,1968,163,2021,Diesel,Arges,Pitesti,18699
407,Audi,A3,1,1498,149,2023,Benzina,Arges,Pitesti,28900
408,Audi,A5,168365,1984,150,2019,Benzina,Ilfov,Otopeni,22950
409,Audi,Q2,90190,1498,150,2020,Benzina,Bucuresti,Bucuresti,24276
410,Audi,Q5,231223,1968,190,2017,Diesel,Bihor,Oradea,28900
411,Audi,A5,228706,1968,177,2012,Diesel,Ilfov,Magurele,13750
412,Audi,A6,2423,2967,286,2023,Diesel,Cluj,Cluj-Napoca,73690
413,Audi,Q5,92000,1984,245,2019,Benzina,Ilfov,Chiajna,28990
414,Audi,A8,54297,2967,285,2017,Diesel,Bihor,Oradea,59990
415,Audi,A6,87000,1984,245,2020,Benzina,Bucuresti,Bucuresti,34900
416,Audi,A3,165000,1968,150,2019,Diesel,Ilfov,Chiajna,17491
417,Audi,A6,81210,1984,245,2019,Benzina,Iasi,Iasi,32499
418,Audi,A4,177000,1968,143,2010,Diesel,Bucuresti,Bucuresti,8490
419,Audi,Q5,218570,1968,190,2015,Diesel,Bihor,Oradea,17990
420,Audi,A6,154000,2967,245,2014,Diesel,Olt,Piatra-Olt,15500
421,Audi,A5,279000,1968,170,2011,Diesel,Timis,Timisoara,11999
422,Audi,A6,232772,1984,170,2011,Benzina,Ilfov,Magurele,8950
423,Audi,R8,63594,5204,541,2020,Benzina,Bihor,Oradea,124950
424,Audi,Q7,115140,2967,282,2019,Hibrid,Bihor,Oradea,35990
425,Audi,A6,98781,2967,286,2020,Diesel,Ilfov,Otopeni,34680
426,Audi,A4,189000,1968,150,2018,Diesel,Bucuresti,Bucuresti,15113
427,Audi,Q5,103000,1968,190,2018,Diesel,Bucuresti,Bucuresti,29393
428,Audi,A4,243000,2967,233,2007,Diesel,Timis,Timisoara,4699
429,Audi,A8,56000,2967,286,2020,Diesel,Covasna,Ghelinta,61000
430,Audi,A5,93435,1968,190,2017,Diesel,Bucuresti,Bucuresti,22490
431,Audi,A6,320000,2967,245,2014,Diesel,Constanta,Constanta,10900
432,Audi,e-tron,135000,0,408,2019,Electric,Valcea,Ramnicu,32368
433,Audi,A4,240000,1968,150,2018,Diesel,Bacau,Sascut,18999
434,Audi,Q8,1,0,408,2023,Electric,Arges,Pitesti,79900
435,Audi,Q3,73325,1968,150,2020,Diesel,Bucuresti,Bucuresti,29500
436,Audi,A3,228000,1968,184,2014,Diesel,Bacau,Sascut,12999
437,Audi,Q5,187000,1968,204,2021,Diesel,Mures,Targu-Mures,29950
438,Audi,Q7,76000,2967,286,2021,Diesel,Ilfov,Voluntari,56999
439,Audi,Q3,116815,1395,150,2018,Benzina,Suceava,Suceava,17750
440,Audi,A6,202000,1968,177,2014,Diesel,Bucuresti,Bucuresti,15290
441,Audi,A5,180000,1984,136,2021,Diesel,Ilfov,Popesti-Leordeni,23499
442,Audi,A5,196000,1968,190,2018,Diesel,Bucuresti,Bucuresti,21990
443,Audi,A4,202800,2995,272,2013,Benzina,Maramures,Baia,9750
444,Audi,A4,194579,1968,204,2021,Diesel,Hunedoara,Hunedoara,26900
445,Audi,A6,180000,2967,326,2017,Diesel,Galati,Galati,28000
446,Audi,A4,189000,1968,163,2019,Diesel,Harghita,Praid,17890
447,Audi,Q5,237000,1968,170,2009,Diesel,Arad,Arad,11000
448,Audi,SQ5,98944,2995,354,2017,Benzina,Bacau,Nicolae,37490
449,Audi,A5,177800,1968,150,2018,Diesel,Arges,Pitesti,21900
450,Audi,Q7,90100,2967,286,2021,Diesel,Galati,Galati,61999
451,Audi,Q5,193000,1968,170,2009,Diesel,Bucuresti,Bucuresti,9999
452,Audi,A4,277737,1984,140,2007,Diesel,Bacau,Nicolae,3990
453,Audi,A4,252365,1968,143,2010,Diesel,Bacau,Nicolae,8990
454,Audi,A6,153399,2967,286,2020,Diesel,Suceava,Suceava,41649
455,Audi,Q4,16253,0,299,2022,Electric,Bucuresti,Bucuresti,46810
456,Audi,A6,110205,1968,190,2019,Hibrid,Suceava,Suceava,34999
457,Audi,A5,272000,1968,170,2010,Diesel,Arad,Arad,12499
458,Audi,A5,196000,1968,190,2017,Diesel,Galati,Galati,23500
459,Audi,A4,267000,1968,143,2013,Diesel,Arad,Arad,10999
460,Audi,A4,213000,1968,177,2014,Diesel,Arad,Arad,12999
461,Audi,A4,100001,1968,190,2019,Diesel,Bacau,Bacau,26900
462,Audi,A6,64700,1984,252,2020,Plug-in,Cluj,Apahida,47957
463,Audi,Q3,95455,1968,150,2021,Diesel,Bucuresti,Bucuresti,28990
464,Audi,A4,291000,2698,190,2009,Diesel,Timis,Timisoara,8499
465,Audi,A5,248000,1968,177,2012,Diesel,Timis,Timisoara,14999
466,Audi,A5,248000,1968,177,2012,Diesel,Arad,Arad,15499
467,Audi,A5,258000,1968,143,2010,Diesel,Arad,Arad,12999
468,Audi,A5,174000,1798,170,2013,Benzina,Arad,Arad,12999
469,Audi,A4,282000,1968,143,2013,Diesel,Arad,Arad,10999
470,Audi,Q3,98616,1984,190,2022,Benzina,Iasi,Uricani,35700
471,Audi,A3,236000,1968,140,2007,Diesel,Iasi,Miroslava,4900
472,Audi,A5,132000,1984,225,2013,Benzina,Olt,Bals,18300
473,Audi,Q8,1,2967,231,2024,Diesel,Arges,Pitesti,78900
474,Audi,Q5,86000,1984,252,2020,Plug-in,Bucuresti,Bucuresti,34153
475,Audi,A8,39560,2967,286,2021,Diesel,Ilfov,Otopeni,63840
476,Audi,Q8,90651,2967,286,2020,Diesel,Ilfov,Otopeni,59980
477,Audi,A5,187800,1984,190,2019,Benzina,Ilfov,Ilfov,20885
478,Audi,Q5,255000,1968,163,2009,Diesel,Timis,Timisoara,12499
479,Audi,A5,232000,1968,143,2010,Diesel,Timis,Timisoara,12499
480,Audi,A4,238000,1968,143,2011,Diesel,Timis,Timisoara,9499
481,Audi,Q5,211274,1968,177,2014,Diesel,Harghita,Polonita,13800
482,Audi,A4,140265,1968,190,2016,Diesel,Arges,Geamana,19999
483,Audi,A5,20384,1984,265,2021,Benzina,Bucuresti,Bucuresti,47900
484,Audi,Q3,225598,1968,140,2011,Diesel,Bacau,Nicolae,11990
485,Audi,A4,237574,1968,190,2016,Diesel,Bacau,Nicolae,15990
486,Audi,Q3,223591,1968,140,2012,Diesel,Bacau,Nicolae,12990
487,Audi,A4,83207,1968,122,2019,Diesel,Bucuresti,Bucuresti,22950
488,Audi,A7,98650,2967,286,2019,Diesel,Cluj,Cluj-Napoca,45900
489,Audi,A4,164500,1968,190,2018,Diesel,Ilfov,Magurele,24490
490,Audi,A4,219000,1968,170,2011,Diesel,Iasi,Iasi,10300
491,Audi,A5,281000,1968,190,2015,Diesel,Harghita,Odorheiu,16300
492,Audi,A6,110500,2967,218,2016,Diesel,Cluj,Cluj-Napoca,19500
493,Audi,Q2,198000,1968,150,2017,Diesel,Maramures,Baia,17990
494,Audi,A4,195200,1968,190,2015,Diesel,Arges,Pitesti,13490
495,Audi,Q5,115000,1968,190,2019,Diesel,Bucuresti,Bucuresti,31999
496,Audi,A6,194200,1968,150,2017,Diesel,Cluj,Cluj-Napoca,16290
497,Audi,RS,128000,3996,600,2021,Benzina,Galati,Galati,84990
498,Audi,A4,177750,1968,150,2018,Diesel,Iasi,Iasi,17999
499,Audi,A4,30296,1984,265,2022,Benzina,Sibiu,Sibiu,33900
500,Audi,A4,116199,1984,190,2019,Hibrid,Ilfov,Otopeni,20500
501,Audi,A6,167000,1984,170,2009,Benzina,Arad,Arad,9999
502,Audi,A6,261617,1968,177,2012,Diesel,Suceava,Suceava,11849
503,Audi,A3,213000,1598,110,2016,Diesel,Ilfov,Pantelimon,10800
504,Audi,A5,135500,1984,252,2017,Benzina,Bucuresti,Bucuresti,25500
505,Audi,Q3,220000,1968,120,2017,Diesel,Iasi,Miroslava,15800
506,Audi,Q8,34398,2967,285,2022,Diesel,Arges,Pitesti,76990
507,Audi,A4,185441,1984,150,2020,Benzina,Dambovita,Targoviste,23979
508,Audi,Q3,177765,1968,177,2014,Diesel,Ilfov,Domnesti,13990
509,Audi,A4,129000,1968,190,2017,Diesel,Bucuresti,Bucuresti,27350
510,Audi,A4,281000,1968,163,2015,Diesel,Arges,Pitesti,10700
511,Audi,A6,92000,1968,204,2019,Diesel,Arges,Curtea,34900
512,Audi,Q7,200600,2967,272,2017,Diesel,Bucuresti,Bucuresti,24900
513,Audi,A5,268000,1968,170,2011,Diesel,Mehedinti,Drobeta-Turnu,11800
514,Audi,A8,107000,2967,285,2017,Diesel,Botosani,Botosani,55000
515,Audi,A4,180800,1984,150,2020,Benzina,Bucuresti,Bucuresti,21000
516,Audi,S6,169000,2967,349,2020,Diesel,Maramures,Baia,39990
517,Audi,A5,280000,1968,143,2011,Diesel,Bucuresti,Bucuresti,9000
518,Audi,A5,252541,1968,170,2010,Diesel,Bucuresti,Bucuresti,11900
519,Audi,A4,202000,1968,190,2016,Diesel,Cluj,Cluj-Napoca,16000
520,Audi,A3,227845,1395,150,2016,Benzina,Dambovita,Targoviste,12390
521,Audi,Q5,88386,1984,265,2021,Plug-in,Alba,Sebes,38900
522,Audi,A6,127000,2967,286,2019,Diesel,Prahova,Strejnicu,33900
523,Audi,A8,121466,2995,340,2018,Benzina,Satu,Satu,42721
524,Audi,Q5,209500,1968,143,2011,Diesel,Maramures,Baia,11650
525,Audi,A4,196790,1968,177,2014,Diesel,Bucuresti,Bucuresti,12499
526,Audi,A3,115000,1598,105,2014,Diesel,Dolj,Craiova,10250
527,Audi,Q5,179000,1968,190,2020,Diesel,Constanta,Constanta,30690
528,Audi,Q2,178000,999,116,2018,Benzina,Timis,Timisoara,14994
529,Audi,A5,37000,1984,190,2019,Benzina,Bucuresti,Bucuresti,27000
530,Audi,Q5,194600,1968,190,2014,Diesel,Prahova,Ploiesti,16800
531,Audi,A6,230000,2967,326,2018,Diesel,Bucuresti,Bucuresti,19999
532,Audi,A6,198000,1968,150,2017,Diesel,Galati,Galati,16990
533,Audi,Q5,119000,1968,163,2018,Diesel,Bucuresti,Bucuresti,28699
534,Audi,A6,72000,2967,349,2020,Diesel,Bucuresti,Bucuresti,53999
535,Audi,A4,92500,1968,190,2015,Diesel,Bucuresti,Bucuresti,19500
536,Audi,A3,172000,1968,150,2016,Diesel,Harghita,Gheorgheni,13500
537,Audi,A5,262000,1968,177,2013,Diesel,Teleorman,Alexandria,14400
538,Audi,Q5,175130,1968,190,2015,Diesel,Suceava,Argestru,18290
539,Audi,A5,44000,1984,252,2018,Benzina,Arges,Bascov,32850
540,Audi,Q7,89950,2967,272,2017,Diesel,Arges,Pitesti,33950
541,Audi,Q3,174800,1968,177,2014,Diesel,Bucuresti,Bucuresti,17900
542,Audi,Q5,213700,1968,190,2015,Diesel,Cluj,Cluj-Napoca,16999
543,Audi,Q3,92000,1984,180,2016,Benzina,Iasi,Iasi,17300
544,Audi,Q8,150547,2967,286,2019,Diesel,Arges,Pitesti,59950
545,Audi,A6,223000,2967,272,2017,Diesel,Bucuresti,Bucuresti,19999
546,Audi,A5,113000,2967,217,2017,Diesel,Bucuresti,Bucuresti,26490
547,Audi,A3,32000,1395,150,2018,Hibrid,Bucuresti,Bucuresti,5000
548,Audi,Q5,90583,1968,190,2015,Diesel,Bucuresti,Bucuresti,20900
549,Audi,A6,180000,2967,272,2015,Diesel,Brasov,Brasov,18990
550,Audi,A5,126000,1968,190,2015,Diesel,Bucuresti,Bucuresti,15800
551,Audi,A3,240000,1798,160,2011,Gpl,Maramures,Viseu,4600
552,Audi,SQ5,207724,2967,313,2014,Diesel,Cluj,Cluj-Napoca,19700
553,Audi,A3,133000,1598,116,2018,Diesel,Olt,Corabia,12800
554,Audi,A6,140000,2967,204,2012,Diesel,Ilfov,Bragadiru,13000
555,Audi,Q7,198000,2967,286,2019,Diesel,Hunedoara,Petrosani,44999
556,Audi,A4,229900,1968,190,2019,Diesel,Hunedoara,Petrosani,18299
557,Audi,Q5,62600,1968,204,2021,Diesel,Valcea,Ramnicu,38600
558,Audi,A5,304000,1968,170,2012,Diesel,Brasov,Brasov,10200
559,Audi,A6,130000,2967,286,2018,Diesel,Bucuresti,Bucuresti,29000
560,Audi,A3,199000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6499
561,Audi,A6,130000,1968,204,2020,Diesel,Dolj,Craiova,32900
562,Audi,Q5,160000,1968,150,2017,Diesel,Timis,Dumbravita,22750
563,Audi,Q5,207000,1968,170,2009,Diesel,Iasi,Iasi,11500
564,Audi,A6,305000,2967,240,2009,Diesel,Bucuresti,Bucuresti,6950
565,Audi,A8,135000,2967,286,2018,Diesel,Prahova,Strejnicu,38450
566,Audi,A4,312589,1968,143,2011,Diesel,Bucuresti,Bucuresti,8000
567,Audi,A8,170000,2967,285,2017,Diesel,Teleorman,Alexandria,42000
568,Audi,A4,141000,1798,170,2012,Benzina,Iasi,Iasi,9700
569,Audi,A4,221995,1968,150,2018,Diesel,Valcea,Ramnicu,13399
570,Audi,A5,192700,1984,245,2019,Benzina,Valcea,Ramnicu,20998
571,Audi,Q5,348000,1968,170,2012,Diesel,Ilfov,Otopeni,12400
572,Audi,Q7,176000,2967,272,2016,Diesel,Cluj,Cluj-Napoca,25900
573,Audi,A4,229500,2967,272,2016,Diesel,Ilfov,Moara,20990
574,Audi,A6,146500,1968,190,2014,Diesel,Covasna,Sfantu,15500
575,Audi,Q5,238124,1968,170,2012,Diesel,Timis,Timisoara,11950
576,Audi,A4,83000,1968,150,2017,Diesel,Maramures,Targu,21300
577,Audi,Q5,118632,1984,225,2016,Benzina,Bucuresti,Bucuresti,18900
578,Audi,Q5,224159,1968,177,2014,Diesel,Dolj,Craiova,13890
579,Audi,A4,253000,1968,177,2012,Diesel,Constanta,Valu,8250
580,Audi,Q7,225000,2967,245,2014,Diesel,Bucuresti,Bucuresti,18250
581,Audi,A3,89000,1984,190,2016,Benzina,Sibiu,Sibiu,17500
582,Audi,Q5,102000,1984,251,2019,Benzina,Valcea,Ramnicu,29155
583,Audi,Q8,5,2967,285,2024,Diesel,Galati,Galati,109000
584,Audi,Q3,40500,1984,190,2022,Benzina,Bucuresti,Bucuresti,30500
585,Audi,A6,166295,2967,326,2018,Diesel,Brasov,Brasov,32000
586,Audi,Q5,176202,1968,163,2018,Diesel,Iasi,Iasi,24800
587,Audi,A6,110240,2967,286,2019,Hibrid,Cluj,Cluj-Napoca,27251
588,Audi,Q5,101296,1984,252,2020,Plug-in,Bucuresti,Bucuresti,34900
589,Audi,Q3,155000,1968,150,2018,Diesel,Bucuresti,Bucuresti,17450
590,Audi,Q3,5,1498,150,2024,Benzina,Galati,Galati,45500
591,Audi,A4,1,1984,150,2024,Benzina,Arges,Pitesti,35900
592,Audi,A3,289000,1395,122,2008,Benzina,Prahova,Targsoru,3800
593,Audi,Q5,145000,1968,177,2013,Diesel,Constanta,Constanta,16990
594,Audi,Q5,190000,1968,190,2019,Diesel,Galati,Galati,29500
595,Audi,A8,129000,2995,340,2019,Benzina,Gorj,Targu,44990
596,Audi,A3,12,999,110,2023,Benzina,Galati,Galati,32400
597,Audi,S3,7000,1984,310,2023,Benzina,Ilfov,Voluntari,45000
598,Audi,Q5,240000,1968,170,2009,Diesel,Cluj,Cluj-Napoca,9200
599,Audi,A6,55491,2967,349,2019,Diesel,Ilfov,Voluntari,53950
600,Audi,A6,247000,1896,130,2001,Diesel,Galati,Galati,1890
601,Audi,A4,96078,1968,190,2020,Diesel,Brasov,Brasov,29990
602,Audi,Q5,171000,1968,170,2012,Diesel,Timis,Timisoara,13500
603,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,11499
604,Audi,A8,202638,2967,285,2018,Diesel,Bucuresti,Bucuresti,45220
605,Audi,A5,204600,1968,150,2018,Diesel,Mures,Targu-Mures,21750
606,Audi,A6,254800,1968,177,2015,Diesel,Cluj,Cluj-Napoca,14900
607,Audi,Q3,235209,1968,177,2012,Diesel,Ilfov,Otopeni,11490
608,Audi,A4,202000,1968,150,2019,Diesel,Brasov,Bran,17900
609,Audi,Q7,206000,2967,272,2016,Diesel,Bacau,Onesti,29999
610,Audi,A3,31961,999,116,2017,Benzina,Brasov,Ghimbav,18800
611,Audi,A3,220220,1598,110,2015,Diesel,Ilfov,Chiajna,11999
612,Audi,A4,187000,1968,150,2017,Diesel,Vrancea,Focsani,14500
613,Audi,A8,55000,2995,340,2018,Benzina,Bucuresti,Bucuresti,49999
614,Audi,Q5,268500,1968,177,2013,Diesel,Suceava,Suceava,12100
615,Audi,A4,380000,1984,140,2007,Diesel,Valcea,Ramnicu,3400
616,Audi,Q3,221500,1968,177,2013,Diesel,Maramures,Baia,13790
617,Audi,Q7,55000,2967,286,2021,Diesel,Cluj,Cluj-Napoca,77231
618,Audi,A4,154486,2698,190,2011,Diesel,Cluj,Cluj-Napoca,12990
619,Audi,A6,168844,1968,190,2017,Diesel,Hunedoara,Petrosani,18300
620,Audi,A8,165460,2995,340,2018,Benzina,Bacau,Nicolae,39990
621,Audi,A6,71000,1968,163,2020,Diesel,Valcea,Ramnicu,33201
622,Audi,A4,51367,1984,150,2020,Benzina,Bucuresti,Bucuresti,24900
623,Audi,Q7,135940,2967,272,2018,Diesel,Cluj,Cluj-Napoca,36479
624,Audi,A6,120683,2967,231,2018,Hibrid,Bucuresti,Bucuresti,29750
625,Audi,Q5,161000,1984,180,2011,Benzina,Timis,Timisoara,11499
626,Audi,A7,141595,2967,320,2017,Diesel,Timis,Timisoara,30000
627,Audi,A6,63790,2967,272,2016,Diesel,Vrancea,Focsani,22900
628,Audi,A3,100332,1968,150,2020,Diesel,Bucuresti,Bucuresti,17950
629,Audi,RS,88000,3996,600,2020,Benzina,Bucuresti,Bucuresti,107088
630,Audi,A6,200000,1968,177,2012,Diesel,Bistrita-nasaud,Unirea,11800
631,Audi,Q3,225000,1968,150,2016,Diesel,Maramures,Baia,13990
632,Audi,A3,66274,1598,116,2019,Diesel,Ilfov,Chiajna,17950
633,Audi,A6,19500,1968,204,2023,Diesel,Arges,Pitesti,56500
634,Audi,A4,350000,1968,177,2013,Diesel,Arges,Pitesti,8300
635,Audi,A8,140000,2995,340,2018,Benzina,Vrancea,Focsani,51500
636,Audi,A5,155070,1968,150,2018,Diesel,Cluj,Cluj-Napoca,25700
637,Audi,A3,236964,1968,170,2010,Diesel,Iasi,Iasi,8000
638,Audi,A6,216000,2967,320,2015,Diesel,Cluj,Cluj-Napoca,16599
639,Audi,A6,72000,1968,204,2021,Diesel,Brasov,Brasov,38750
640,Audi,A4,243000,1896,115,2005,Diesel,Galati,Galati,3750
641,Audi,A4,267858,1968,177,2014,Diesel,Timis,Timisoara,8750
642,Audi,A6,322000,2967,204,2011,Diesel,Timis,Lugoj,13000
643,Audi,Q5,270000,1968,177,2014,Diesel,Suceava,Campulung,15300
644,Audi,Q5,239000,1968,170,2010,Diesel,Cluj,Cluj-Napoca,11490
645,Audi,Q5,185000,1968,190,2016,Diesel,Hunedoara,Deva,21500
646,Audi,A4,515000,1968,150,2010,Diesel,Dolj,Craiova,5800
647,Audi,A3,126000,1968,150,2020,Diesel,Arges,Pitesti,19750
648,Audi,A4,165000,1968,136,2020,Diesel,Alba,Sebes,21000
649,Audi,A7,180000,2967,326,2017,Diesel,Bucuresti,Bucuresti,33200
650,Audi,S5,22000,2995,354,2020,Benzina,Valcea,Calimanesti,46500
651,Audi,A6,238000,2967,204,2011,Diesel,Timis,Timisoara,10000
652,Audi,A1,109000,999,116,2019,Benzina,Constanta,Constanta,13999
653,Audi,A3,238000,1896,105,2006,Diesel,Caras-severin,Resita,3700
654,Audi,A5,320000,1968,177,2014,Diesel,Bucuresti,Bucuresti,14000
655,Audi,RS5,53000,2894,450,2018,Benzina,Bucuresti,Bucuresti,53900
656,Audi,Q3,240000,1984,211,2013,Benzina,Giurgiu,Giurgiu,12500
657,Audi,RS5,53000,2894,450,2018,Benzina,Bucuresti,Bucuresti,53900
658,Audi,Q3,240000,1984,211,2013,Benzina,Giurgiu,Giurgiu,12500
659,Audi,A3,217000,1598,110,2017,Diesel,Cluj,Cluj-Napoca,12499
660,Audi,Q5,188000,1968,190,2019,Diesel,Bucuresti,Bucuresti,24990
661,Audi,Q3,216000,1968,177,2012,Diesel,Cluj,Cluj-Napoca,13990
662,Audi,A6,260000,1968,190,2017,Diesel,Tulcea,Tulcea,17000
663,Audi,Q8,155000,2967,286,2020,Diesel,Dolj,Craiova,56000
664,Audi,A6,141000,2967,272,2016,Diesel,Galati,Tecuci,19900
665,Audi,A5,184000,2967,218,2017,Diesel,Giurgiu,Uiesti,21000
666,Audi,A4,192000,1968,177,2016,Diesel,Cluj,Cluj-Napoca,8990
667,Audi,Q7,115000,2967,272,2016,Diesel,Bucuresti,Bucuresti,36900
668,Audi,A6,285000,2967,272,2016,Diesel,Dolj,Craiova,19500
669,Audi,Q3,194000,1968,150,2016,Diesel,Bacau,Moinesti,15990
670,Audi,A4,241103,1968,190,2016,Diesel,Bucuresti,Bucuresti,15500
671,Audi,A5,284000,1798,170,2012,Benzina,Brasov,Brasov,10240
672,Audi,A6,63000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,22800
673,Audi,A6,279000,2967,320,2015,Diesel,Dambovita,Aninoasa,18990
674,Audi,A4,212500,1798,160,2008,Benzina,Bacau,Bacau,6700
675,Audi,A4,253400,1968,143,2012,Diesel,Dolj,Craiova,7490
676,Audi,A5,290000,2967,204,2014,Diesel,Bucuresti,Bucuresti,11799
